Reading,Receive,Value,Unit,Data Quality
02/22/2020 06:00:39 PM,02/22/2020 06:00:41 PM,0.00,in,A
02/22/2020 06:00:38 AM,02/22/2020 06:00:41 AM,0.00,in,A
02/21/2020 06:00:38 PM,02/21/2020 06:00:41 PM,0.00,in,A
02/21/2020 06:00:38 AM,02/21/2020 06:00:41 AM,0.00,in,A
02/20/2020 06:00:38 PM,02/20/2020 06:00:41 PM,0.00,in,A
02/20/2020 06:00:38 AM,02/20/2020 06:00:41 AM,0.00,in,A
02/19/2020 06:00:38 PM,02/19/2020 06:00:41 PM,0.00,in,A
02/19/2020 06:00:38 AM,02/19/2020 06:00:41 AM,0.00,in,A
02/18/2020 06:00:38 PM,02/18/2020 06:00:41 PM,0.00,in,A
02/18/2020 06:00:39 AM,02/18/2020 06:00:41 AM,0.00,in,A
02/17/2020 06:00:38 PM,02/17/2020 06:00:41 PM,0.00,in,A
02/17/2020 06:00:38 AM,02/17/2020 06:00:41 AM,0.00,in,A
02/16/2020 06:00:38 PM,02/16/2020 06:00:41 PM,0.00,in,A
02/16/2020 06:00:38 AM,02/16/2020 06:00:41 AM,0.00,in,A
02/15/2020 06:00:38 PM,02/15/2020 06:00:41 PM,0.00,in,A
02/15/2020 06:00:38 AM,02/15/2020 06:00:41 AM,0.00,in,A
02/14/2020 06:00:38 PM,02/14/2020 06:00:41 PM,0.00,in,A
02/14/2020 06:00:38 AM,02/14/2020 06:00:41 AM,0.00,in,A
02/13/2020 06:00:38 PM,02/13/2020 06:00:41 PM,0.00,in,A
02/13/2020 06:00:39 AM,02/13/2020 06:00:41 AM,0.00,in,A
02/12/2020 06:00:38 PM,02/12/2020 06:00:41 PM,0.00,in,A
02/12/2020 05:28:06 PM,02/12/2020 05:28:40 PM,0.04,in,A
02/12/2020 04:21:25 PM,02/12/2020 04:21:40 PM,0.04,in,A
02/12/2020 03:08:10 PM,02/12/2020 03:08:40 PM,0.04,in,A
02/12/2020 02:26:55 PM,02/12/2020 02:27:40 PM,0.04,in,A
02/12/2020 01:50:35 PM,02/12/2020 01:50:40 PM,0.04,in,A
02/12/2020 01:27:31 PM,02/12/2020 01:27:40 PM,0.04,in,A
02/12/2020 06:00:38 AM,02/12/2020 06:00:41 AM,0.00,in,A
02/11/2020 06:00:39 PM,02/11/2020 06:00:41 PM,0.00,in,A
02/11/2020 06:00:38 AM,02/11/2020 06:00:41 AM,0.00,in,A
02/10/2020 06:00:38 PM,02/10/2020 06:00:41 PM,0.00,in,A
02/10/2020 06:00:38 AM,02/10/2020 06:00:41 AM,0.00,in,A
02/09/2020 06:00:38 PM,02/09/2020 06:00:41 PM,0.00,in,A
02/09/2020 06:00:38 AM,02/09/2020 06:00:41 AM,0.00,in,A
02/08/2020 06:00:38 PM,02/08/2020 06:00:41 PM,0.00,in,A
02/08/2020 06:00:38 AM,02/08/2020 06:00:41 AM,0.00,in,A
02/07/2020 06:00:38 PM,02/07/2020 06:00:41 PM,0.00,in,A
02/07/2020 06:00:38 AM,02/07/2020 06:00:41 AM,0.00,in,A
02/06/2020 06:00:38 PM,02/06/2020 06:00:41 PM,0.00,in,A
02/05/2020 06:00:38 AM,02/05/2020 06:00:41 AM,0.00,in,A
02/04/2020 06:00:38 PM,02/04/2020 06:00:41 PM,0.00,in,A
02/04/2020 06:00:38 AM,02/04/2020 06:00:41 AM,0.00,in,A
02/03/2020 06:00:38 PM,02/03/2020 06:00:41 PM,0.00,in,A
02/03/2020 06:00:38 AM,02/03/2020 06:00:41 AM,0.00,in,A
02/02/2020 06:00:38 PM,02/02/2020 06:00:41 PM,0.00,in,A
02/02/2020 06:00:38 AM,02/02/2020 06:00:41 AM,0.00,in,A
02/01/2020 06:00:38 PM,02/01/2020 06:00:41 PM,0.00,in,A
01/30/2020 06:00:38 PM,01/30/2020 06:00:41 PM,0.04,in,A
01/27/2020 06:00:38 PM,01/27/2020 06:00:41 PM,0.00,in,A
01/27/2020 06:00:38 AM,01/27/2020 06:00:41 AM,0.00,in,A
01/26/2020 06:00:38 PM,01/26/2020 06:00:41 PM,0.00,in,A
01/26/2020 01:20:45 PM,01/26/2020 01:21:40 PM,0.04,in,A
01/26/2020 11:44:25 AM,01/26/2020 11:44:40 AM,0.04,in,A
01/26/2020 11:07:30 AM,01/26/2020 11:07:40 AM,0.04,in,A
01/26/2020 06:00:38 AM,01/26/2020 06:00:41 AM,0.00,in,A
01/25/2020 06:00:38 PM,01/25/2020 06:00:41 PM,0.00,in,A
01/25/2020 02:08:34 PM,01/25/2020 02:08:40 PM,0.04,in,A
01/25/2020 06:00:38 AM,01/25/2020 06:00:41 AM,0.00,in,A
01/24/2020 08:02:09 PM,01/24/2020 08:02:40 PM,0.04,in,A
01/24/2020 06:00:39 PM,01/24/2020 06:00:41 PM,0.00,in,A
01/24/2020 06:00:38 AM,01/24/2020 06:00:41 AM,0.00,in,A
01/23/2020 06:00:38 PM,01/23/2020 06:00:41 PM,0.00,in,A
01/23/2020 01:36:33 PM,01/23/2020 01:36:40 PM,0.04,in,A
01/23/2020 06:00:38 AM,01/23/2020 06:00:41 AM,0.00,in,A
01/23/2020 03:31:07 AM,01/23/2020 03:31:40 AM,0.04,in,A
01/23/2020 01:19:54 AM,01/23/2020 01:20:40 AM,0.04,in,A
01/22/2020 07:42:03 PM,01/22/2020 07:42:40 PM,0.04,in,A
01/22/2020 06:00:38 PM,01/22/2020 06:00:41 PM,0.00,in,A
01/22/2020 03:05:21 PM,01/22/2020 03:05:40 PM,0.04,in,A
01/22/2020 01:42:58 PM,01/22/2020 01:43:40 PM,0.04,in,A
01/22/2020 12:12:41 PM,01/22/2020 12:13:40 PM,0.04,in,A
01/22/2020 11:37:46 AM,01/22/2020 11:38:40 AM,0.04,in,A
01/22/2020 09:42:10 AM,01/22/2020 09:42:40 AM,0.04,in,A
01/22/2020 06:00:38 AM,01/22/2020 06:00:41 AM,0.00,in,A
01/21/2020 06:00:38 PM,01/21/2020 06:00:41 PM,0.00,in,A
01/21/2020 06:00:38 AM,01/21/2020 06:01:41 AM,0.00,in,A
01/20/2020 06:00:38 PM,01/20/2020 06:01:41 PM,0.00,in,A
01/20/2020 06:00:38 AM,01/20/2020 06:00:41 AM,0.00,in,A
01/19/2020 06:00:38 PM,01/19/2020 06:00:41 PM,0.00,in,A
01/19/2020 06:00:39 AM,01/19/2020 06:00:41 AM,0.00,in,A
01/18/2020 06:00:38 PM,01/18/2020 06:00:41 PM,0.00,in,A
01/18/2020 06:00:38 AM,01/18/2020 06:00:41 AM,0.00,in,A
01/18/2020 01:05:29 AM,01/18/2020 01:05:40 AM,0.04,in,A
01/17/2020 06:00:38 PM,01/17/2020 06:00:41 PM,0.00,in,A
01/17/2020 07:24:13 AM,01/17/2020 07:24:40 AM,0.04,in,A
01/17/2020 06:00:38 AM,01/17/2020 06:00:41 AM,0.00,in,A
01/16/2020 06:00:39 PM,01/16/2020 06:00:41 PM,0.00,in,A
01/16/2020 06:00:38 AM,01/16/2020 06:00:41 AM,0.00,in,A
01/15/2020 06:00:39 PM,01/15/2020 06:00:41 PM,0.00,in,A
01/15/2020 06:00:38 AM,01/15/2020 06:00:41 AM,0.00,in,A
01/14/2020 06:00:38 PM,01/14/2020 06:00:41 PM,0.00,in,A
01/14/2020 06:00:38 AM,01/14/2020 06:00:41 AM,0.00,in,A
01/13/2020 06:00:38 PM,01/13/2020 06:00:41 PM,0.00,in,A
01/13/2020 01:21:57 PM,01/13/2020 01:22:40 PM,0.04,in,A
01/13/2020 12:22:09 PM,01/13/2020 12:22:40 PM,0.04,in,A
01/13/2020 11:55:00 AM,01/13/2020 11:55:40 AM,0.04,in,A
01/13/2020 10:56:47 AM,01/13/2020 10:57:40 AM,0.04,in,A
01/13/2020 06:00:38 AM,01/13/2020 06:00:41 AM,0.00,in,A
01/12/2020 06:00:38 PM,01/12/2020 06:00:41 PM,0.00,in,A
01/12/2020 02:56:31 PM,01/12/2020 02:56:40 PM,0.04,in,A
01/12/2020 06:00:38 AM,01/12/2020 06:00:41 AM,0.00,in,A
01/11/2020 06:00:38 PM,01/11/2020 06:00:41 PM,0.00,in,A
01/11/2020 06:00:38 AM,01/11/2020 06:00:41 AM,0.00,in,A
01/10/2020 06:00:38 PM,01/10/2020 06:00:41 PM,0.00,in,A
01/10/2020 04:19:30 PM,01/10/2020 04:19:40 PM,0.04,in,A
01/10/2020 04:15:03 PM,01/10/2020 04:15:41 PM,0.04,in,A
01/10/2020 04:07:48 PM,01/10/2020 04:08:40 PM,0.04,in,A
01/10/2020 04:03:04 PM,01/10/2020 04:03:40 PM,0.04,in,A
01/10/2020 03:57:10 PM,01/10/2020 03:57:40 PM,0.04,in,A
01/10/2020 03:44:47 PM,01/10/2020 03:45:41 PM,0.04,in,A
01/10/2020 03:36:33 PM,01/10/2020 03:36:40 PM,0.04,in,A
01/10/2020 03:32:43 PM,01/10/2020 03:33:40 PM,0.04,in,A
01/10/2020 03:25:00 PM,01/10/2020 03:25:40 PM,0.04,in,A
01/10/2020 03:18:17 PM,01/10/2020 03:18:40 PM,0.04,in,A
01/10/2020 03:13:34 PM,01/10/2020 03:13:40 PM,0.04,in,A
01/10/2020 03:07:26 PM,01/10/2020 03:07:40 PM,0.04,in,A
01/10/2020 02:37:42 PM,01/10/2020 02:38:40 PM,0.04,in,A
01/10/2020 02:33:24 PM,01/10/2020 02:33:40 PM,0.04,in,A
01/10/2020 02:23:03 PM,01/10/2020 02:23:40 PM,0.04,in,A
01/10/2020 02:16:25 PM,01/10/2020 02:16:40 PM,0.04,in,A
01/10/2020 02:09:34 PM,01/10/2020 02:09:40 PM,0.04,in,A
01/10/2020 02:04:52 PM,01/10/2020 02:05:40 PM,0.04,in,A
01/10/2020 01:53:44 PM,01/10/2020 01:55:40 PM,0.04,in,A
01/10/2020 01:49:41 PM,01/10/2020 01:50:40 PM,0.04,in,A
01/10/2020 01:47:17 PM,01/10/2020 01:47:40 PM,0.04,in,A
01/10/2020 01:46:00 PM,01/10/2020 01:46:40 PM,0.04,in,A
01/10/2020 08:28:15 AM,01/10/2020 08:28:40 AM,0.04,in,A
01/10/2020 07:01:59 AM,01/10/2020 07:02:40 AM,0.04,in,A
01/10/2020 06:00:38 AM,01/10/2020 06:00:41 AM,0.00,in,A
01/09/2020 06:00:38 PM,01/09/2020 06:00:41 PM,0.00,in,A
01/09/2020 06:00:38 AM,01/09/2020 06:00:41 AM,0.00,in,A
01/08/2020 06:00:38 PM,01/08/2020 06:00:41 PM,0.00,in,A
01/08/2020 06:00:38 AM,01/08/2020 06:00:41 AM,0.00,in,A
01/07/2020 06:00:38 PM,01/07/2020 06:00:41 PM,0.00,in,A
01/07/2020 06:00:38 AM,01/07/2020 06:00:41 AM,0.00,in,A
01/06/2020 06:00:38 PM,01/06/2020 06:00:41 PM,0.00,in,A
01/06/2020 06:00:38 AM,01/06/2020 06:00:41 AM,0.00,in,A
01/05/2020 06:00:38 PM,01/05/2020 06:00:41 PM,0.00,in,A
01/05/2020 06:00:38 AM,01/05/2020 06:00:41 AM,0.00,in,A
01/04/2020 06:00:38 PM,01/04/2020 06:00:41 PM,0.00,in,A
01/04/2020 06:00:38 AM,01/04/2020 06:00:41 AM,0.00,in,A
01/03/2020 06:00:38 PM,01/03/2020 06:00:41 PM,0.00,in,A
01/03/2020 06:00:38 AM,01/03/2020 06:00:41 AM,0.00,in,AN
01/01/2020 06:00:38 PM,01/01/2020 06:00:41 PM,0.00,in,A
01/01/2020 06:00:38 AM,01/01/2020 06:00:41 AM,0.00,in,A
12/31/2019 06:00:38 AM,12/31/2019 06:00:41 AM,0.00,in,A
12/30/2019 06:00:38 PM,12/30/2019 06:00:41 PM,0.00,in,A
12/30/2019 06:00:38 AM,12/30/2019 06:00:41 AM,0.00,in,A
12/29/2019 06:00:38 PM,12/29/2019 06:00:41 PM,0.00,in,A
12/29/2019 06:00:38 AM,12/29/2019 06:00:41 AM,0.00,in,A
12/28/2019 08:38:21 PM,12/28/2019 08:38:40 PM,0.04,in,A
12/28/2019 07:33:55 PM,12/28/2019 07:34:40 PM,0.04,in,A
12/28/2019 07:00:45 PM,12/28/2019 07:01:40 PM,0.04,in,A
12/28/2019 06:53:52 PM,12/28/2019 06:54:40 PM,0.04,in,A
12/28/2019 06:43:57 PM,12/28/2019 06:44:40 PM,0.04,in,A
12/28/2019 06:35:08 PM,12/28/2019 06:36:40 PM,0.04,in,A
12/28/2019 06:05:30 PM,12/28/2019 06:05:40 PM,0.04,in,A
12/28/2019 06:00:38 PM,12/28/2019 06:00:41 PM,0.00,in,A
12/28/2019 05:50:34 PM,12/28/2019 05:50:40 PM,0.04,in,A
12/28/2019 05:31:19 PM,12/28/2019 05:31:40 PM,0.04,in,A
12/28/2019 05:21:04 PM,12/28/2019 05:21:40 PM,0.04,in,A
12/28/2019 05:08:02 PM,12/28/2019 05:08:40 PM,0.04,in,A
12/28/2019 04:56:07 PM,12/28/2019 04:56:40 PM,0.04,in,A
12/28/2019 04:42:43 PM,12/28/2019 04:43:40 PM,0.04,in,A
12/28/2019 04:40:11 PM,12/28/2019 04:40:40 PM,0.04,in,A
12/28/2019 04:38:10 PM,12/28/2019 04:38:40 PM,0.04,in,A
12/28/2019 04:37:04 PM,12/28/2019 04:37:40 PM,0.04,in,A
12/28/2019 04:31:55 PM,12/28/2019 04:32:40 PM,0.04,in,A
12/28/2019 04:24:22 PM,12/28/2019 04:24:40 PM,0.04,in,A
12/28/2019 03:31:17 PM,12/28/2019 03:31:40 PM,0.04,in,A
12/28/2019 02:39:14 PM,12/28/2019 02:39:40 PM,0.04,in,A
12/28/2019 02:11:26 PM,12/28/2019 02:11:40 PM,0.04,in,A
12/28/2019 01:39:46 PM,12/28/2019 01:40:40 PM,0.04,in,A
12/28/2019 12:34:11 PM,12/28/2019 12:34:40 PM,0.04,in,A
12/28/2019 06:00:38 AM,12/28/2019 06:00:41 AM,0.00,in,A
12/27/2019 06:00:38 PM,12/27/2019 06:00:41 PM,0.00,in,A
12/27/2019 06:00:38 AM,12/27/2019 06:00:41 AM,0.00,in,A
12/26/2019 06:00:38 PM,12/26/2019 06:00:41 PM,0.00,in,A
12/26/2019 06:00:38 AM,12/26/2019 06:00:41 AM,0.00,in,A
12/25/2019 06:00:38 PM,12/25/2019 06:00:41 PM,0.00,in,A
12/25/2019 06:00:38 AM,12/25/2019 06:00:41 AM,0.00,in,A
12/24/2019 06:00:38 PM,12/24/2019 06:00:41 PM,0.00,in,A
12/24/2019 06:00:38 AM,12/24/2019 06:00:41 AM,0.00,in,A
12/23/2019 06:00:38 PM,12/23/2019 06:00:41 PM,0.00,in,A
12/23/2019 06:00:38 AM,12/23/2019 06:00:41 AM,0.00,in,A
12/22/2019 06:00:38 PM,12/22/2019 06:00:41 PM,0.00,in,A
12/22/2019 06:00:39 AM,12/22/2019 06:00:41 AM,0.00,in,A
12/21/2019 06:00:38 PM,12/21/2019 06:00:41 PM,0.00,in,A
12/21/2019 06:00:38 AM,12/21/2019 06:00:41 AM,0.00,in,A
12/20/2019 06:00:38 PM,12/20/2019 06:00:41 PM,0.00,in,A
12/20/2019 06:00:38 AM,12/20/2019 06:00:41 AM,0.00,in,A
12/19/2019 06:00:38 PM,12/19/2019 06:00:41 PM,0.00,in,A
12/19/2019 12:16:23 PM,12/19/2019 12:16:40 PM,0.04,in,A
12/19/2019 11:23:49 AM,12/19/2019 11:24:40 AM,0.04,in,A
12/19/2019 06:00:38 AM,12/19/2019 06:00:41 AM,0.00,in,A
12/18/2019 06:00:38 PM,12/18/2019 06:00:41 PM,0.00,in,A
12/18/2019 04:00:09 PM,12/18/2019 04:00:41 PM,0.04,in,A
12/18/2019 02:27:53 PM,12/18/2019 02:28:40 PM,0.04,in,A
12/18/2019 01:49:26 PM,12/18/2019 01:49:40 PM,0.04,in,A
12/18/2019 12:38:55 PM,12/18/2019 12:39:40 PM,0.04,in,A
12/18/2019 06:00:39 AM,12/18/2019 06:00:41 AM,0.00,in,A
12/17/2019 06:00:38 PM,12/17/2019 06:00:41 PM,0.00,in,A
12/17/2019 06:00:39 AM,12/17/2019 06:00:41 AM,0.00,in,A
12/16/2019 06:00:38 PM,12/16/2019 06:00:41 PM,0.00,in,A
12/16/2019 06:00:39 AM,12/16/2019 06:00:41 AM,0.00,in,A
12/15/2019 06:00:38 PM,12/15/2019 06:00:41 PM,0.00,in,A
12/15/2019 06:00:38 AM,12/15/2019 06:00:41 AM,0.00,in,A
12/14/2019 06:00:38 PM,12/14/2019 06:00:41 PM,0.00,in,A
12/14/2019 06:00:38 AM,12/14/2019 06:00:41 AM,0.00,in,A
12/13/2019 11:24:04 PM,12/13/2019 11:24:40 PM,0.04,in,A
12/13/2019 09:55:59 PM,12/13/2019 09:56:40 PM,0.04,in,A
12/13/2019 06:00:38 PM,12/13/2019 06:00:41 PM,0.00,in,A
12/13/2019 06:00:39 AM,12/13/2019 06:00:41 AM,0.00,in,A
12/12/2019 06:00:38 PM,12/12/2019 06:00:41 PM,0.00,in,A
12/12/2019 06:00:38 AM,12/12/2019 06:00:41 AM,0.00,in,A
12/11/2019 06:00:38 PM,12/11/2019 06:00:41 PM,0.00,in,A
12/11/2019 06:00:38 AM,12/11/2019 06:00:41 AM,0.00,in,A
12/10/2019 06:00:38 PM,12/10/2019 06:00:41 PM,0.00,in,A
12/10/2019 06:00:38 AM,12/10/2019 06:00:41 AM,0.00,in,A
12/09/2019 06:00:38 PM,12/09/2019 06:00:41 PM,0.00,in,A
12/09/2019 06:00:38 AM,12/09/2019 06:00:41 AM,0.00,in,A
12/08/2019 06:00:38 PM,12/08/2019 06:00:41 PM,0.00,in,A
12/08/2019 06:00:38 AM,12/08/2019 06:00:41 AM,0.00,in,A
12/07/2019 06:00:38 PM,12/07/2019 06:00:41 PM,0.00,in,A
12/07/2019 06:00:39 AM,12/07/2019 06:00:41 AM,0.00,in,A
12/06/2019 06:00:38 PM,12/06/2019 06:00:41 PM,0.00,in,A
12/06/2019 06:00:38 AM,12/06/2019 06:00:41 AM,0.00,in,A
12/05/2019 06:00:38 PM,12/05/2019 06:00:41 PM,0.00,in,A
12/05/2019 06:00:38 AM,12/05/2019 06:00:41 AM,0.00,in,A
12/04/2019 06:00:38 PM,12/04/2019 06:00:41 PM,0.00,in,A
12/04/2019 06:00:38 AM,12/04/2019 06:00:41 AM,0.00,in,A
12/03/2019 06:00:38 PM,12/03/2019 06:00:41 PM,0.00,in,A
12/03/2019 06:00:38 AM,12/03/2019 06:00:41 AM,0.00,in,A
12/02/2019 06:00:38 PM,12/02/2019 06:00:41 PM,0.00,in,A
12/01/2019 06:00:38 PM,12/01/2019 06:00:41 PM,0.00,in,A
12/01/2019 06:00:39 AM,12/01/2019 06:00:41 AM,0.00,in,A
11/30/2019 06:00:38 PM,11/30/2019 06:00:41 PM,0.00,in,A
11/30/2019 06:00:38 AM,11/30/2019 06:00:41 AM,0.00,in,A
11/30/2019 12:21:16 AM,11/30/2019 12:21:40 AM,0.04,in,A
11/29/2019 10:25:45 PM,11/29/2019 10:26:40 PM,0.04,in,A
11/29/2019 10:24:23 PM,11/29/2019 10:24:40 PM,0.04,in,A
11/29/2019 10:18:41 PM,11/29/2019 10:19:40 PM,0.04,in,A
11/29/2019 10:16:32 PM,11/29/2019 10:16:40 PM,0.04,in,A
11/29/2019 10:15:00 PM,11/29/2019 10:15:41 PM,0.04,in,A
11/29/2019 10:13:55 PM,11/29/2019 10:14:40 PM,0.04,in,A
11/29/2019 10:11:05 PM,11/29/2019 10:11:40 PM,0.04,in,A
11/29/2019 09:54:05 PM,11/29/2019 09:54:40 PM,0.04,in,A
11/29/2019 08:28:00 PM,11/29/2019 08:28:40 PM,0.04,in,A
11/29/2019 07:56:18 PM,11/29/2019 07:56:40 PM,0.04,in,A
11/29/2019 07:20:43 PM,11/29/2019 07:21:40 PM,0.04,in,A
11/29/2019 07:15:23 PM,11/29/2019 07:15:41 PM,0.04,in,A
11/29/2019 06:24:17 PM,11/29/2019 06:24:40 PM,0.12,in,A
11/29/2019 06:01:55 PM,11/29/2019 06:02:40 PM,0.04,in,A
11/29/2019 06:00:38 PM,11/29/2019 06:00:41 PM,0.00,in,A
11/29/2019 04:35:09 PM,11/29/2019 04:35:40 PM,0.04,in,A
11/29/2019 04:31:21 PM,11/29/2019 04:31:40 PM,0.04,in,A
11/29/2019 06:00:38 AM,11/29/2019 06:00:41 AM,0.00,in,A
11/28/2019 06:00:38 PM,11/28/2019 06:00:41 PM,0.00,in,A
11/28/2019 03:51:53 PM,11/28/2019 03:52:40 PM,0.04,in,A
11/28/2019 12:40:43 PM,11/28/2019 12:41:40 PM,0.04,in,A
11/28/2019 10:58:32 AM,11/28/2019 10:58:40 AM,0.04,in,A
11/28/2019 09:34:50 AM,11/28/2019 09:35:40 AM,0.04,in,A
11/28/2019 06:00:38 AM,11/28/2019 06:00:41 AM,0.00,in,A
11/27/2019 06:00:38 PM,11/27/2019 06:00:41 PM,0.00,in,A
11/27/2019 06:00:38 AM,11/27/2019 06:00:41 AM,0.00,in,A
11/26/2019 06:00:38 PM,11/26/2019 06:00:41 PM,0.00,in,A
11/26/2019 06:00:38 AM,11/26/2019 06:00:41 AM,0.00,in,A
11/25/2019 06:00:38 PM,11/25/2019 06:00:41 PM,0.00,in,A
11/25/2019 06:00:38 AM,11/25/2019 06:00:41 AM,0.00,in,A
11/24/2019 06:00:38 PM,11/24/2019 06:00:41 PM,0.00,in,A
11/24/2019 06:00:38 AM,11/24/2019 06:00:41 AM,0.00,in,A
11/23/2019 06:00:38 PM,11/23/2019 06:00:41 PM,0.00,in,A
11/23/2019 06:00:38 AM,11/23/2019 06:00:41 AM,0.00,in,A
11/22/2019 06:00:38 PM,11/22/2019 06:00:41 PM,0.00,in,A
11/22/2019 06:00:38 AM,11/22/2019 06:00:41 AM,0.00,in,A
11/21/2019 06:00:39 PM,11/21/2019 06:00:41 PM,0.00,in,A
11/21/2019 06:00:38 AM,11/21/2019 06:00:41 AM,0.00,in,A
11/21/2019 04:15:32 AM,11/21/2019 04:15:41 AM,0.04,in,A
11/21/2019 04:03:54 AM,11/21/2019 04:04:40 AM,0.04,in,A
11/21/2019 03:56:49 AM,11/21/2019 03:57:40 AM,0.04,in,A
11/21/2019 03:29:22 AM,11/21/2019 03:29:40 AM,0.04,in,A
11/21/2019 03:15:17 AM,11/21/2019 03:15:41 AM,0.08,in,A
11/21/2019 03:02:39 AM,11/21/2019 03:03:40 AM,0.04,in,A
11/21/2019 03:01:33 AM,11/21/2019 03:01:40 AM,0.04,in,A
11/21/2019 02:42:28 AM,11/21/2019 02:42:40 AM,0.04,in,A
11/21/2019 12:58:14 AM,11/21/2019 12:58:40 AM,0.04,in,A
11/21/2019 12:47:26 AM,11/21/2019 12:47:40 AM,0.04,in,A
11/21/2019 12:44:00 AM,11/21/2019 12:44:40 AM,0.04,in,A
11/20/2019 10:54:10 PM,11/20/2019 10:54:40 PM,0.04,in,A
11/20/2019 10:48:33 PM,11/20/2019 10:48:40 PM,0.04,in,A
11/20/2019 07:33:59 PM,11/20/2019 07:34:40 PM,0.04,in,A
11/20/2019 06:00:38 PM,11/20/2019 06:00:41 PM,0.00,in,A
11/20/2019 05:55:33 PM,11/20/2019 05:55:40 PM,0.04,in,A
11/20/2019 06:00:38 AM,11/20/2019 06:00:41 AM,0.00,in,A
11/19/2019 06:00:38 PM,11/19/2019 06:00:41 PM,0.00,in,A
11/19/2019 06:00:38 AM,11/19/2019 06:00:41 AM,0.00,in,A
11/18/2019 06:00:38 PM,11/18/2019 06:00:41 PM,0.00,in,A
11/18/2019 06:00:38 AM,11/18/2019 06:00:41 AM,0.00,in,A
11/17/2019 06:00:38 PM,11/17/2019 06:00:41 PM,0.00,in,A
11/17/2019 06:00:38 AM,11/17/2019 06:00:41 AM,0.00,in,A
11/16/2019 06:00:38 PM,11/16/2019 06:00:41 PM,0.00,in,A
11/16/2019 06:00:39 AM,11/16/2019 06:00:41 AM,0.00,in,A
11/15/2019 06:00:38 PM,11/15/2019 06:00:41 PM,0.00,in,A
11/15/2019 06:00:38 AM,11/15/2019 06:00:41 AM,0.00,in,A
11/14/2019 06:00:38 PM,11/14/2019 06:00:41 PM,0.00,in,A
11/14/2019 06:00:38 AM,11/14/2019 06:00:41 AM,0.00,in,A
11/13/2019 06:00:38 PM,11/13/2019 06:00:41 PM,0.00,in,A
11/13/2019 06:00:38 AM,11/13/2019 06:00:41 AM,0.00,in,A
11/12/2019 06:00:38 PM,11/12/2019 06:00:41 PM,0.00,in,A
11/12/2019 06:00:38 AM,11/12/2019 06:00:41 AM,0.00,in,A
11/11/2019 06:00:38 PM,11/11/2019 06:00:41 PM,0.00,in,A
11/11/2019 06:00:39 AM,11/11/2019 06:00:41 AM,0.00,in,A
11/11/2019 04:34:57 AM,11/11/2019 04:35:40 AM,0.04,in,A
11/10/2019 06:00:38 PM,11/10/2019 06:00:41 PM,0.00,in,A
11/10/2019 06:00:38 AM,11/10/2019 06:00:41 AM,0.00,in,A
11/09/2019 06:00:38 PM,11/09/2019 06:00:41 PM,0.00,in,A
11/09/2019 06:00:38 AM,11/09/2019 06:00:41 AM,0.00,in,A
11/08/2019 06:00:38 PM,11/08/2019 06:00:41 PM,0.00,in,A
11/08/2019 06:00:38 AM,11/08/2019 06:00:41 AM,0.00,in,A
11/07/2019 06:00:38 PM,11/07/2019 06:00:41 PM,0.00,in,A
11/07/2019 06:00:38 AM,11/07/2019 06:00:41 AM,0.00,in,A
11/06/2019 06:00:38 PM,11/06/2019 06:00:41 PM,0.00,in,A
11/06/2019 06:00:38 AM,11/06/2019 06:00:41 AM,0.00,in,A
11/05/2019 06:00:38 PM,11/05/2019 06:00:41 PM,0.00,in,A
11/05/2019 06:00:39 AM,11/05/2019 06:00:41 AM,0.00,in,A
11/04/2019 06:00:38 PM,11/04/2019 06:00:41 PM,0.00,in,A
11/04/2019 06:00:38 AM,11/04/2019 06:00:41 AM,0.00,in,A
11/03/2019 06:00:38 PM,11/03/2019 06:00:41 PM,0.00,in,A
11/03/2019 06:00:38 AM,11/03/2019 06:00:41 AM,0.00,in,A
11/02/2019 07:00:38 PM,11/02/2019 07:00:41 PM,0.00,in,A
11/02/2019 07:00:38 AM,11/02/2019 07:00:41 AM,0.00,in,A
11/01/2019 07:00:38 PM,11/01/2019 07:00:41 PM,0.00,in,A
11/01/2019 07:00:38 AM,11/01/2019 07:00:41 AM,0.00,in,A
10/31/2019 07:00:38 PM,10/31/2019 07:00:41 PM,0.00,in,A
10/31/2019 10:54:33 AM,10/31/2019 10:54:40 AM,0.04,in,A
10/31/2019 07:00:38 AM,10/31/2019 07:00:41 AM,0.00,in,A
10/30/2019 07:00:38 PM,10/30/2019 07:00:41 PM,0.00,in,A
10/29/2019 07:00:38 PM,10/29/2019 07:00:41 PM,0.00,in,A
10/29/2019 07:00:39 AM,10/29/2019 07:00:41 AM,0.00,in,A
10/28/2019 10:03:05 PM,10/28/2019 10:03:40 PM,0.04,in,A
10/28/2019 08:22:25 PM,10/28/2019 08:22:40 PM,0.04,in,A
10/28/2019 07:03:47 PM,10/28/2019 07:04:40 PM,0.04,in,A
10/28/2019 07:00:38 PM,10/28/2019 07:00:41 PM,0.00,in,A
10/28/2019 06:19:50 PM,10/28/2019 06:20:40 PM,0.04,in,A
10/28/2019 06:00:39 PM,10/28/2019 06:01:40 PM,0.04,in,A
10/28/2019 07:00:38 AM,10/28/2019 07:00:41 AM,0.00,in,A
10/27/2019 07:00:38 PM,10/27/2019 07:00:41 PM,0.00,in,A
10/27/2019 07:00:38 AM,10/27/2019 07:00:41 AM,0.00,in,A
10/26/2019 07:00:38 PM,10/26/2019 07:00:41 PM,0.00,in,A
