Reading,Receive,Value,Unit,Data Quality
06/06/2019 01:29:30 AM,06/06/2019 01:30:06 AM,0.04,in,A
06/06/2019 01:28:34 AM,06/06/2019 01:29:06 AM,0.04,in,A
06/06/2019 01:27:40 AM,06/06/2019 01:29:06 AM,0.04,in,A
06/06/2019 12:54:28 AM,06/06/2019 12:55:06 AM,0.00,in,A
06/05/2019 12:54:27 PM,06/05/2019 12:55:05 PM,0.00,in,A
06/05/2019 12:54:27 AM,06/05/2019 12:55:05 AM,0.00,in,A
06/04/2019 12:54:25 PM,06/04/2019 12:55:05 PM,0.00,in,A
06/04/2019 12:54:24 AM,06/04/2019 12:55:05 AM,0.00,in,A
06/03/2019 12:54:22 PM,06/03/2019 12:55:05 PM,0.00,in,A
06/03/2019 12:54:21 AM,06/03/2019 12:55:05 AM,0.00,in,A
06/02/2019 12:54:20 PM,06/02/2019 12:55:05 PM,0.00,in,A
06/02/2019 12:54:18 AM,06/02/2019 12:55:05 AM,0.00,in,A
06/01/2019 12:54:16 PM,06/01/2019 12:55:05 PM,0.00,in,A
06/01/2019 12:54:16 AM,06/01/2019 12:55:05 AM,0.00,in,A
05/31/2019 12:54:15 PM,05/31/2019 12:55:05 PM,0.00,in,A
05/31/2019 12:54:14 AM,05/31/2019 12:55:05 AM,0.00,in,A
05/30/2019 12:54:12 PM,05/30/2019 12:55:05 PM,0.00,in,A
05/30/2019 12:54:12 AM,05/30/2019 12:55:05 AM,0.00,in,A
05/29/2019 12:54:11 PM,05/29/2019 12:55:05 PM,0.00,in,A
05/29/2019 12:54:09 AM,05/29/2019 12:55:05 AM,0.00,in,A
05/28/2019 08:13:55 PM,05/28/2019 08:15:05 PM,0.04,in,A
05/28/2019 12:54:08 PM,05/28/2019 12:55:06 PM,0.00,in,A
05/28/2019 12:54:07 AM,05/28/2019 12:55:06 AM,0.00,in,A
05/27/2019 12:54:06 PM,05/27/2019 12:55:06 PM,0.00,in,A
05/27/2019 06:12:49 AM,05/27/2019 06:13:45 AM,0.04,in,A
05/27/2019 05:32:39 AM,05/27/2019 05:34:06 AM,0.04,in,A
05/27/2019 12:54:04 AM,05/27/2019 12:55:06 AM,0.00,in,A
05/26/2019 12:54:03 PM,05/26/2019 12:55:06 PM,0.00,in,A
05/26/2019 12:54:01 AM,05/26/2019 12:55:06 AM,0.00,in,A
05/26/2019 12:48:40 AM,05/26/2019 12:50:05 AM,0.04,in,A
05/25/2019 12:53:59 PM,05/25/2019 12:55:06 PM,0.00,in,A
05/25/2019 12:53:58 AM,05/25/2019 12:55:06 AM,0.00,in,A
05/24/2019 11:53:29 PM,05/24/2019 11:54:06 PM,0.04,in,A
05/24/2019 11:30:22 PM,05/24/2019 11:31:07 PM,0.04,in,A
05/24/2019 11:20:24 PM,05/24/2019 11:21:05 PM,0.04,in,A
05/24/2019 11:12:29 PM,05/24/2019 11:13:06 PM,0.04,in,A
05/24/2019 11:04:09 PM,05/24/2019 11:05:06 PM,0.04,in,A
05/24/2019 10:52:10 PM,05/24/2019 10:53:06 PM,0.04,in,A
05/24/2019 10:42:00 PM,05/24/2019 10:43:05 PM,0.04,in,A
05/24/2019 10:38:23 PM,05/24/2019 10:39:05 PM,0.04,in,A
05/24/2019 10:24:32 PM,05/24/2019 10:25:06 PM,0.04,in,A
05/24/2019 09:51:35 PM,05/24/2019 09:52:06 PM,0.04,in,A
05/24/2019 09:18:17 PM,05/24/2019 09:19:06 PM,0.04,in,A
05/24/2019 08:46:50 PM,05/24/2019 08:48:05 PM,0.04,in,A
05/24/2019 07:57:51 PM,05/24/2019 07:59:06 PM,0.04,in,A
05/24/2019 07:42:13 PM,05/24/2019 07:43:07 PM,0.04,in,A
05/24/2019 07:37:49 PM,05/24/2019 07:39:07 PM,0.04,in,A
05/24/2019 07:36:00 PM,05/24/2019 07:37:08 PM,0.04,in,A
05/24/2019 07:35:58 PM,05/24/2019 07:37:08 PM,0.04,in,A
05/24/2019 07:34:07 PM,05/24/2019 07:35:08 PM,0.04,in,A
05/24/2019 07:33:28 PM,05/24/2019 07:34:08 PM,0.04,in,A
05/24/2019 07:32:46 PM,05/24/2019 07:34:08 PM,0.04,in,A
05/24/2019 07:32:09 PM,05/24/2019 07:33:08 PM,0.04,in,A
05/24/2019 07:31:28 PM,05/24/2019 07:32:07 PM,0.04,in,A
05/24/2019 07:29:20 PM,05/24/2019 07:30:08 PM,0.04,in,A
05/24/2019 07:27:00 PM,05/24/2019 07:28:08 PM,0.04,in,A
05/24/2019 07:25:52 PM,05/24/2019 07:27:08 PM,0.04,in,A
05/24/2019 07:24:50 PM,05/24/2019 07:26:08 PM,0.04,in,A
05/24/2019 07:23:56 PM,05/24/2019 07:25:09 PM,0.04,in,A
05/24/2019 07:22:49 PM,05/24/2019 07:24:08 PM,0.04,in,A
05/24/2019 07:20:39 PM,05/24/2019 07:22:08 PM,0.04,in,A
05/24/2019 07:18:37 PM,05/24/2019 07:19:08 PM,0.04,in,A
05/24/2019 07:16:16 PM,05/24/2019 07:16:45 PM,0.04,in,A
05/24/2019 07:07:19 PM,05/24/2019 07:08:07 PM,0.04,in,A
05/24/2019 06:57:40 PM,05/24/2019 06:59:06 PM,0.04,in,A
05/24/2019 06:52:06 PM,05/24/2019 06:53:07 PM,0.04,in,A
05/24/2019 06:49:47 PM,05/24/2019 06:51:07 PM,0.04,in,A
05/24/2019 06:48:25 PM,05/24/2019 06:49:07 PM,0.04,in,A
05/24/2019 06:47:03 PM,05/24/2019 06:48:07 PM,0.04,in,A
05/24/2019 06:46:17 PM,05/24/2019 06:47:07 PM,0.04,in,A
05/24/2019 06:45:17 PM,05/24/2019 06:46:07 PM,0.04,in,A
05/24/2019 06:44:16 PM,05/24/2019 06:45:07 PM,0.04,in,A
05/24/2019 06:43:14 PM,05/24/2019 06:44:07 PM,0.04,in,A
05/24/2019 06:42:03 PM,05/24/2019 06:43:06 PM,0.04,in,A
05/24/2019 06:40:47 PM,05/24/2019 06:42:07 PM,0.04,in,A
05/24/2019 06:39:58 PM,05/24/2019 06:41:07 PM,0.04,in,A
05/24/2019 06:39:33 PM,05/24/2019 06:40:07 PM,0.04,in,A
05/24/2019 06:39:06 PM,05/24/2019 06:40:07 PM,0.04,in,A
05/24/2019 06:38:42 PM,05/24/2019 06:40:07 PM,0.04,in,A
05/24/2019 06:38:24 PM,05/24/2019 06:39:06 PM,0.04,in,A
05/24/2019 06:38:06 PM,05/24/2019 06:39:06 PM,0.04,in,A
05/24/2019 06:37:44 PM,05/24/2019 06:39:06 PM,0.04,in,A
05/24/2019 06:37:23 PM,05/24/2019 06:38:06 PM,0.04,in,A
05/24/2019 06:36:57 PM,05/24/2019 06:38:06 PM,0.04,in,A
05/24/2019 06:36:20 PM,05/24/2019 06:37:07 PM,0.04,in,A
05/24/2019 06:35:36 PM,05/24/2019 06:36:06 PM,0.08,in,A
05/24/2019 06:35:25 PM,05/24/2019 06:36:06 PM,0.04,in,A
05/24/2019 06:32:25 PM,05/24/2019 06:33:06 PM,0.04,in,A
05/24/2019 06:25:08 PM,05/24/2019 06:26:06 PM,0.04,in,A
05/24/2019 12:53:57 PM,05/24/2019 12:55:06 PM,0.00,in,A
05/24/2019 12:53:55 AM,05/24/2019 12:55:06 AM,0.00,in,A
05/23/2019 12:53:54 PM,05/23/2019 12:55:06 PM,0.00,in,A
05/23/2019 12:53:53 AM,05/23/2019 12:55:06 AM,0.00,in,A
05/22/2019 05:13:02 PM,05/22/2019 05:13:45 PM,0.04,in,A
05/22/2019 12:53:52 PM,05/22/2019 12:55:06 PM,0.00,in,A
05/22/2019 12:53:51 AM,05/22/2019 12:55:06 AM,0.00,in,A
05/21/2019 03:00:06 PM,05/21/2019 03:01:06 PM,0.04,in,A
05/21/2019 01:53:59 PM,05/21/2019 01:55:06 PM,0.04,in,A
05/21/2019 12:53:49 PM,05/21/2019 12:55:06 PM,0.00,in,A
05/21/2019 10:43:39 AM,05/21/2019 10:45:05 AM,0.04,in,A
05/21/2019 10:14:00 AM,05/21/2019 10:15:06 AM,0.04,in,A
05/21/2019 10:09:24 AM,05/21/2019 10:10:07 AM,0.04,in,A
05/21/2019 10:07:35 AM,05/21/2019 10:08:08 AM,0.04,in,A
05/21/2019 10:05:36 AM,05/21/2019 10:06:07 AM,0.04,in,A
05/21/2019 10:01:39 AM,05/21/2019 10:03:06 AM,0.04,in,A
05/21/2019 09:58:36 AM,05/21/2019 09:59:07 AM,0.04,in,A
05/21/2019 09:55:52 AM,05/21/2019 09:57:07 AM,0.04,in,A
05/21/2019 09:52:00 AM,05/21/2019 09:53:07 AM,0.04,in,A
05/21/2019 09:48:19 AM,05/21/2019 09:49:07 AM,0.04,in,A
05/21/2019 09:46:02 AM,05/21/2019 09:47:06 AM,0.04,in,A
05/21/2019 09:43:27 AM,05/21/2019 09:44:07 AM,0.04,in,A
05/21/2019 09:39:44 AM,05/21/2019 09:41:07 AM,0.04,in,A
05/21/2019 09:37:54 AM,05/21/2019 09:39:07 AM,0.04,in,A
05/21/2019 09:36:28 AM,05/21/2019 09:37:08 AM,0.04,in,A
05/21/2019 09:34:34 AM,05/21/2019 09:35:07 AM,0.04,in,A
05/21/2019 09:31:33 AM,05/21/2019 09:32:08 AM,0.04,in,A
05/21/2019 09:27:48 AM,05/21/2019 09:29:07 AM,0.08,in,A
05/21/2019 09:24:27 AM,05/21/2019 09:25:08 AM,0.04,in,A
05/21/2019 09:23:19 AM,05/21/2019 09:24:07 AM,0.04,in,A
05/21/2019 09:22:24 AM,05/21/2019 09:23:08 AM,0.04,in,A
05/21/2019 09:21:36 AM,05/21/2019 09:22:07 AM,0.04,in,A
05/21/2019 09:20:24 AM,05/21/2019 09:21:06 AM,0.04,in,A
05/21/2019 09:06:15 AM,05/21/2019 09:07:06 AM,0.04,in,A
05/21/2019 09:02:45 AM,05/21/2019 09:04:06 AM,0.04,in,A
05/21/2019 09:00:55 AM,05/21/2019 09:02:06 AM,0.04,in,A
05/21/2019 08:57:19 AM,05/21/2019 08:58:05 AM,0.04,in,A
05/21/2019 08:49:49 AM,05/21/2019 08:51:05 AM,0.04,in,A
05/21/2019 08:08:24 AM,05/21/2019 08:09:05 AM,0.04,in,A
05/21/2019 07:34:43 AM,05/21/2019 07:36:05 AM,0.04,in,A
05/21/2019 07:25:30 AM,05/21/2019 07:26:06 AM,0.04,in,A
05/21/2019 07:14:23 AM,05/21/2019 07:15:05 AM,0.04,in,A
05/21/2019 06:08:56 AM,05/21/2019 06:10:06 AM,0.04,in,A
05/21/2019 05:50:27 AM,05/21/2019 05:51:05 AM,0.04,in,A
05/21/2019 05:32:09 AM,05/21/2019 05:33:05 AM,0.04,in,A
05/21/2019 04:15:08 AM,05/21/2019 04:16:06 AM,0.04,in,A
05/21/2019 03:59:26 AM,05/21/2019 04:00:05 AM,0.04,in,A
05/21/2019 01:24:19 AM,05/21/2019 01:25:06 AM,0.04,in,A
05/21/2019 12:58:45 AM,05/21/2019 01:00:05 AM,0.04,in,A
05/21/2019 12:53:47 AM,05/21/2019 12:55:06 AM,0.00,in,A
05/21/2019 12:45:44 AM,05/21/2019 12:47:06 AM,0.04,in,A
05/21/2019 12:33:03 AM,05/21/2019 12:34:06 AM,0.04,in,A
05/21/2019 12:14:10 AM,05/21/2019 12:15:05 AM,0.04,in,A
05/20/2019 11:48:09 PM,05/20/2019 11:49:06 PM,0.04,in,A
05/20/2019 11:32:47 PM,05/20/2019 11:34:06 PM,0.04,in,A
05/20/2019 11:23:16 PM,05/20/2019 11:24:05 PM,0.04,in,A
05/20/2019 11:12:48 PM,05/20/2019 11:14:06 PM,0.04,in,A
05/20/2019 11:01:19 PM,05/20/2019 11:02:06 PM,0.04,in,A
05/20/2019 10:52:00 PM,05/20/2019 10:53:06 PM,0.04,in,A
05/20/2019 10:38:25 PM,05/20/2019 10:39:05 PM,0.04,in,A
05/20/2019 10:25:19 PM,05/20/2019 10:26:05 PM,0.04,in,A
05/20/2019 10:11:58 PM,05/20/2019 10:13:05 PM,0.04,in,A
05/20/2019 09:50:25 PM,05/20/2019 09:51:06 PM,0.04,in,A
05/20/2019 09:37:51 PM,05/20/2019 09:39:05 PM,0.04,in,A
05/20/2019 09:29:20 PM,05/20/2019 09:30:06 PM,0.04,in,A
05/20/2019 09:23:16 PM,05/20/2019 09:24:06 PM,0.04,in,A
05/20/2019 09:17:46 PM,05/20/2019 09:19:07 PM,0.04,in,A
05/20/2019 09:14:32 PM,05/20/2019 09:15:06 PM,0.08,in,A
05/20/2019 09:09:56 PM,05/20/2019 09:11:06 PM,0.04,in,A
05/20/2019 09:06:08 PM,05/20/2019 09:07:06 PM,0.04,in,A
05/20/2019 09:00:45 PM,05/20/2019 09:02:06 PM,0.04,in,A
05/20/2019 08:54:45 PM,05/20/2019 08:56:06 PM,0.04,in,A
05/20/2019 08:47:01 PM,05/20/2019 08:48:06 PM,0.04,in,A
05/20/2019 08:41:01 PM,05/20/2019 08:42:06 PM,0.04,in,A
05/20/2019 08:31:54 PM,05/20/2019 08:33:05 PM,0.04,in,A
05/20/2019 08:18:58 PM,05/20/2019 08:20:05 PM,0.04,in,A
05/20/2019 08:10:53 PM,05/20/2019 08:12:06 PM,0.04,in,A
05/20/2019 07:59:11 PM,05/20/2019 08:00:06 PM,0.04,in,A
05/20/2019 07:55:24 PM,05/20/2019 07:56:06 PM,0.04,in,A
05/20/2019 07:52:45 PM,05/20/2019 07:54:06 PM,0.04,in,A
05/20/2019 07:50:30 PM,05/20/2019 07:51:06 PM,0.04,in,A
05/20/2019 07:47:24 PM,05/20/2019 07:48:06 PM,0.04,in,A
05/20/2019 07:44:28 PM,05/20/2019 07:45:06 PM,0.04,in,A
05/20/2019 07:37:01 PM,05/20/2019 07:38:06 PM,0.04,in,A
05/20/2019 07:23:50 PM,05/20/2019 07:25:06 PM,0.04,in,A
05/20/2019 07:14:31 PM,05/20/2019 07:14:45 PM,0.04,in,A
05/20/2019 07:03:56 PM,05/20/2019 07:05:05 PM,0.04,in,A
05/20/2019 06:55:02 PM,05/20/2019 06:56:05 PM,0.04,in,A
05/20/2019 06:47:01 PM,05/20/2019 06:48:06 PM,0.04,in,A
05/20/2019 06:40:50 PM,05/20/2019 06:42:06 PM,0.04,in,A
05/20/2019 06:32:27 PM,05/20/2019 06:32:46 PM,0.04,in,A
05/20/2019 06:24:47 PM,05/20/2019 06:26:06 PM,0.04,in,A
05/20/2019 06:16:43 PM,05/20/2019 06:17:45 PM,0.08,in,A
05/20/2019 06:02:17 PM,05/20/2019 06:03:05 PM,0.04,in,A
05/20/2019 05:52:15 PM,05/20/2019 05:53:05 PM,0.04,in,A
05/20/2019 05:39:16 PM,05/20/2019 05:40:06 PM,0.04,in,A
05/20/2019 05:12:06 PM,05/20/2019 05:13:05 PM,0.04,in,A
05/20/2019 04:28:10 PM,05/20/2019 04:29:05 PM,0.04,in,A
05/20/2019 03:56:54 PM,05/20/2019 03:58:05 PM,0.04,in,A
05/20/2019 03:37:07 PM,05/20/2019 03:38:05 PM,0.04,in,A
05/20/2019 03:03:51 PM,05/20/2019 03:05:05 PM,0.04,in,A
05/20/2019 12:53:46 PM,05/20/2019 12:55:06 PM,0.00,in,A
05/20/2019 12:53:45 AM,05/20/2019 12:55:06 AM,0.00,in,A
05/19/2019 12:53:44 PM,05/19/2019 12:55:06 PM,0.00,in,A
05/19/2019 12:53:42 AM,05/19/2019 12:55:06 AM,0.00,in,A
05/18/2019 11:49:26 PM,05/18/2019 11:50:05 PM,0.04,in,A
05/18/2019 03:25:47 PM,05/18/2019 03:27:06 PM,0.04,in,A
05/18/2019 03:14:07 PM,05/18/2019 03:15:06 PM,0.04,in,A
05/18/2019 03:05:14 PM,05/18/2019 03:06:06 PM,0.04,in,A
05/18/2019 02:54:01 PM,05/18/2019 02:55:06 PM,0.04,in,A
05/18/2019 02:51:00 PM,05/18/2019 02:52:06 PM,0.04,in,A
05/18/2019 02:45:57 PM,05/18/2019 02:47:06 PM,0.04,in,A
05/18/2019 02:34:04 PM,05/18/2019 02:35:06 PM,0.04,in,A
05/18/2019 02:26:19 PM,05/18/2019 02:27:06 PM,0.04,in,A
05/18/2019 02:22:58 PM,05/18/2019 02:24:06 PM,0.04,in,A
05/18/2019 02:21:01 PM,05/18/2019 02:22:06 PM,0.04,in,A
05/18/2019 02:19:20 PM,05/18/2019 02:20:06 PM,0.04,in,A
05/18/2019 02:15:48 PM,05/18/2019 02:17:06 PM,0.04,in,A
05/18/2019 02:11:28 PM,05/18/2019 02:12:06 PM,0.04,in,A
05/18/2019 02:07:52 PM,05/18/2019 02:09:07 PM,0.04,in,A
05/18/2019 02:05:54 PM,05/18/2019 02:07:07 PM,0.04,in,A
05/18/2019 02:03:49 PM,05/18/2019 02:05:07 PM,0.04,in,A
05/18/2019 02:01:53 PM,05/18/2019 02:03:07 PM,0.04,in,A
05/18/2019 02:00:33 PM,05/18/2019 02:01:06 PM,0.04,in,A
05/18/2019 01:58:14 PM,05/18/2019 01:59:06 PM,0.04,in,A
05/18/2019 01:54:44 PM,05/18/2019 01:56:06 PM,0.04,in,A
05/18/2019 01:53:29 PM,05/18/2019 01:54:06 PM,0.04,in,A
05/18/2019 01:52:03 PM,05/18/2019 01:53:07 PM,0.04,in,A
05/18/2019 01:25:00 PM,05/18/2019 01:26:06 PM,0.04,in,A
05/18/2019 01:07:02 PM,05/18/2019 01:08:06 PM,0.04,in,A
05/18/2019 01:00:54 PM,05/18/2019 01:02:06 PM,0.04,in,A
05/18/2019 12:57:49 PM,05/18/2019 12:59:05 PM,0.04,in,A
05/18/2019 12:55:11 PM,05/18/2019 12:56:06 PM,0.04,in,A
05/18/2019 12:53:41 PM,05/18/2019 12:55:07 PM,0.04,in,A
05/18/2019 12:50:11 PM,05/18/2019 12:51:06 PM,0.04,in,A
05/18/2019 12:44:10 PM,05/18/2019 12:45:06 PM,0.04,in,A
05/18/2019 12:41:29 PM,05/18/2019 12:42:07 PM,0.04,in,A
05/18/2019 12:40:28 PM,05/18/2019 12:41:06 PM,0.04,in,A
05/18/2019 12:39:36 PM,05/18/2019 12:40:07 PM,0.04,in,A
05/18/2019 12:35:19 PM,05/18/2019 12:36:06 PM,0.04,in,A
05/18/2019 12:31:08 PM,05/18/2019 12:32:06 PM,0.04,in,A
05/18/2019 12:29:33 PM,05/18/2019 12:30:06 PM,0.04,in,A
05/18/2019 12:28:26 PM,05/18/2019 12:29:06 PM,0.04,in,A
05/18/2019 12:27:40 PM,05/18/2019 12:29:06 PM,0.04,in,A
05/18/2019 12:26:45 PM,05/18/2019 12:28:06 PM,0.04,in,A
05/18/2019 12:19:46 PM,05/18/2019 12:21:06 PM,0.04,in,A
05/18/2019 12:17:19 PM,05/18/2019 12:18:06 PM,0.04,in,A
05/18/2019 09:47:50 AM,05/18/2019 09:49:06 AM,0.04,in,A
05/18/2019 09:44:51 AM,05/18/2019 09:46:06 AM,0.04,in,A
05/18/2019 09:43:44 AM,05/18/2019 09:45:06 AM,0.04,in,A
05/18/2019 09:42:39 AM,05/18/2019 09:44:06 AM,0.04,in,A
05/18/2019 09:41:40 AM,05/18/2019 09:43:05 AM,0.04,in,A
05/18/2019 09:40:54 AM,05/18/2019 09:42:06 AM,0.04,in,A
05/18/2019 09:40:15 AM,05/18/2019 09:41:06 AM,0.04,in,A
05/18/2019 09:39:30 AM,05/18/2019 09:40:06 AM,0.04,in,A
05/18/2019 09:38:33 AM,05/18/2019 09:39:05 AM,0.04,in,A
05/18/2019 09:37:32 AM,05/18/2019 09:38:06 AM,0.04,in,A
05/18/2019 09:36:51 AM,05/18/2019 09:38:06 AM,0.04,in,A
05/18/2019 09:36:21 AM,05/18/2019 09:37:06 AM,0.04,in,A
05/18/2019 09:35:47 AM,05/18/2019 09:37:06 AM,0.04,in,A
05/18/2019 09:34:20 AM,05/18/2019 09:35:05 AM,0.04,in,A
05/18/2019 09:20:53 AM,05/18/2019 09:22:06 AM,0.04,in,A
05/18/2019 09:15:17 AM,05/18/2019 09:16:06 AM,0.04,in,A
05/18/2019 07:10:51 AM,05/18/2019 07:12:05 AM,0.04,in,A
05/18/2019 07:06:23 AM,05/18/2019 07:07:05 AM,0.04,in,A
05/18/2019 06:54:10 AM,05/18/2019 06:55:06 AM,0.04,in,A
05/18/2019 06:28:15 AM,05/18/2019 06:29:05 AM,0.04,in,A
05/18/2019 12:53:38 AM,05/18/2019 12:54:05 AM,0.00,in,A
05/17/2019 12:53:37 PM,05/17/2019 12:54:05 PM,0.00,in,A
05/16/2019 12:53:35 PM,05/16/2019 12:54:05 PM,0.00,in,A
05/16/2019 12:53:34 AM,05/16/2019 12:53:45 AM,0.00,in,A
05/15/2019 12:53:33 PM,05/15/2019 12:54:05 PM,0.00,in,A
05/15/2019 12:53:32 AM,05/15/2019 12:54:05 AM,0.00,in,A
05/14/2019 12:53:31 PM,05/14/2019 12:54:05 PM,0.00,in,A
05/14/2019 12:53:30 AM,05/14/2019 12:53:45 AM,0.00,in,A
05/13/2019 12:53:28 PM,05/13/2019 12:54:05 PM,0.00,in,A
05/13/2019 12:53:27 AM,05/13/2019 12:54:05 AM,0.00,in,A
05/12/2019 06:04:04 PM,05/12/2019 06:05:06 PM,0.04,in,A
05/12/2019 12:53:26 PM,05/12/2019 12:54:05 PM,0.00,in,A
05/12/2019 05:33:01 AM,05/12/2019 05:34:06 AM,0.04,in,A
05/12/2019 05:03:22 AM,05/12/2019 05:04:06 AM,0.04,in,A
05/12/2019 04:46:56 AM,05/12/2019 04:48:05 AM,0.04,in,A
05/12/2019 04:28:40 AM,05/12/2019 04:30:05 AM,0.04,in,A
05/12/2019 12:53:25 AM,05/12/2019 12:54:05 AM,0.00,in,A
05/11/2019 12:53:24 PM,05/11/2019 12:54:05 PM,0.00,in,A
05/11/2019 07:37:23 AM,05/11/2019 07:38:05 AM,0.04,in,A
05/11/2019 04:25:22 AM,05/11/2019 04:26:05 AM,0.04,in,A
05/11/2019 12:53:22 AM,05/11/2019 12:54:05 AM,0.00,in,A
05/10/2019 12:53:21 PM,05/10/2019 12:54:05 PM,0.00,in,A
05/10/2019 12:53:20 AM,05/10/2019 12:54:05 AM,0.00,in,A
05/09/2019 12:53:19 PM,05/09/2019 12:54:05 PM,0.00,in,A
05/09/2019 12:53:17 AM,05/09/2019 12:54:05 AM,0.00,in,A
05/08/2019 11:25:40 PM,05/08/2019 11:27:05 PM,0.04,in,A
05/08/2019 10:19:46 PM,05/08/2019 10:21:05 PM,0.04,in,A
05/08/2019 10:10:59 PM,05/08/2019 10:12:05 PM,0.04,in,A
05/08/2019 10:08:16 PM,05/08/2019 10:09:06 PM,0.04,in,A
05/08/2019 10:06:34 PM,05/08/2019 10:07:06 PM,0.04,in,A
05/08/2019 10:05:41 PM,05/08/2019 10:07:06 PM,0.04,in,A
05/08/2019 10:05:08 PM,05/08/2019 10:06:06 PM,0.04,in,A
05/08/2019 10:04:19 PM,05/08/2019 10:05:06 PM,0.04,in,A
05/08/2019 10:03:28 PM,05/08/2019 10:04:06 PM,0.04,in,A
05/08/2019 10:02:29 PM,05/08/2019 10:03:06 PM,0.04,in,A
05/08/2019 10:01:22 PM,05/08/2019 10:02:05 PM,0.04,in,A
05/08/2019 12:53:17 PM,05/08/2019 12:54:05 PM,0.00,in,A
05/08/2019 05:19:12 AM,05/08/2019 05:20:05 AM,0.04,in,A
05/08/2019 04:44:07 AM,05/08/2019 04:45:06 AM,0.04,in,A
05/08/2019 04:36:31 AM,05/08/2019 04:37:06 AM,0.04,in,A
05/08/2019 04:32:42 AM,05/08/2019 04:34:06 AM,0.04,in,A
05/08/2019 04:23:27 AM,05/08/2019 04:24:05 AM,0.04,in,A
05/08/2019 04:12:15 AM,05/08/2019 04:13:06 AM,0.04,in,A
05/08/2019 04:07:41 AM,05/08/2019 04:09:06 AM,0.04,in,A
05/08/2019 04:05:04 AM,05/08/2019 04:06:06 AM,0.04,in,A
05/08/2019 04:03:34 AM,05/08/2019 04:04:06 AM,0.04,in,A
05/08/2019 02:20:17 AM,05/08/2019 02:21:05 AM,0.04,in,A
05/08/2019 01:36:42 AM,05/08/2019 01:38:06 AM,0.04,in,A
05/08/2019 01:30:22 AM,05/08/2019 01:31:07 AM,0.04,in,A
05/08/2019 12:53:16 AM,05/08/2019 12:54:05 AM,0.00,in,A
05/07/2019 11:54:19 PM,05/07/2019 11:55:06 PM,0.04,in,A
05/07/2019 11:47:19 PM,05/07/2019 11:48:05 PM,0.04,in,A
05/07/2019 12:53:15 PM,05/07/2019 12:54:05 PM,0.00,in,A
05/07/2019 06:43:25 AM,05/07/2019 06:44:05 AM,0.04,in,A
05/07/2019 06:11:43 AM,05/07/2019 06:13:06 AM,0.04,in,A
05/07/2019 06:05:10 AM,05/07/2019 06:06:05 AM,0.04,in,A
05/07/2019 05:57:22 AM,05/07/2019 05:58:06 AM,0.04,in,A
05/07/2019 05:51:30 AM,05/07/2019 05:52:06 AM,0.04,in,A
05/07/2019 05:45:32 AM,05/07/2019 05:46:06 AM,0.04,in,A
05/07/2019 05:30:41 AM,05/07/2019 05:32:05 AM,0.04,in,A
05/07/2019 05:22:31 AM,05/07/2019 05:23:06 AM,0.04,in,A
05/07/2019 05:15:13 AM,05/07/2019 05:16:07 AM,0.04,in,A
05/07/2019 05:05:02 AM,05/07/2019 05:06:06 AM,0.04,in,A
05/07/2019 04:57:18 AM,05/07/2019 04:58:05 AM,0.04,in,A
05/07/2019 04:50:30 AM,05/07/2019 04:51:06 AM,0.04,in,A
05/07/2019 04:40:44 AM,05/07/2019 04:42:05 AM,0.04,in,A
05/07/2019 04:34:11 AM,05/07/2019 04:35:06 AM,0.04,in,A
05/07/2019 04:24:10 AM,05/07/2019 04:25:06 AM,0.04,in,A
05/07/2019 04:13:35 AM,05/07/2019 04:14:05 AM,0.04,in,A
05/07/2019 03:59:18 AM,05/07/2019 04:00:05 AM,0.04,in,A
05/07/2019 02:15:25 AM,05/07/2019 02:16:06 AM,0.04,in,A
05/07/2019 01:50:10 AM,05/07/2019 01:51:05 AM,0.04,in,A
05/07/2019 01:38:02 AM,05/07/2019 01:39:06 AM,0.04,in,A
05/07/2019 01:27:51 AM,05/07/2019 01:29:05 AM,0.04,in,A
05/07/2019 12:53:13 AM,05/07/2019 12:54:05 AM,0.00,in,A
05/06/2019 11:58:14 PM,05/06/2019 11:59:05 PM,0.04,in,A
05/06/2019 08:30:43 PM,05/06/2019 08:32:05 PM,0.04,in,A
05/06/2019 08:01:43 PM,05/06/2019 08:03:06 PM,0.04,in,A
05/06/2019 08:00:17 PM,05/06/2019 08:01:07 PM,0.04,in,A
05/06/2019 07:59:52 PM,05/06/2019 08:01:07 PM,0.04,in,A
05/06/2019 07:59:17 PM,05/06/2019 08:00:06 PM,0.04,in,A
05/06/2019 07:58:32 PM,05/06/2019 07:59:06 PM,0.04,in,A
05/06/2019 07:57:21 PM,05/06/2019 07:58:06 PM,0.04,in,A
05/06/2019 07:54:57 PM,05/06/2019 07:56:06 PM,0.04,in,A
05/06/2019 07:50:17 PM,05/06/2019 07:51:07 PM,0.04,in,A
05/06/2019 12:53:11 PM,05/06/2019 12:54:05 PM,0.00,in,A
05/06/2019 01:24:23 AM,05/06/2019 01:25:06 AM,0.04,in,A
05/06/2019 01:18:46 AM,05/06/2019 01:20:06 AM,0.04,in,A
05/06/2019 01:10:46 AM,05/06/2019 01:12:05 AM,0.04,in,A
05/06/2019 01:08:11 AM,05/06/2019 01:09:05 AM,0.04,in,A
05/06/2019 12:59:42 AM,05/06/2019 01:01:06 AM,0.04,in,A
05/06/2019 12:53:10 AM,05/06/2019 12:54:05 AM,0.00,in,A
05/05/2019 12:53:08 PM,05/05/2019 12:54:05 PM,0.00,in,A
