Reading,Receive,Value,Unit,Data Quality
02/23/2020 09:11:42 AM,02/23/2020 09:11:45 AM,0.00,in,A
02/22/2020 09:11:42 PM,02/22/2020 09:11:45 PM,0.00,in,A
02/22/2020 09:11:42 AM,02/22/2020 09:11:45 AM,0.00,in,A
02/21/2020 09:11:43 PM,02/21/2020 09:11:45 PM,0.00,in,A
02/21/2020 09:11:42 AM,02/21/2020 09:11:45 AM,0.00,in,A
02/20/2020 09:11:42 PM,02/20/2020 09:11:45 PM,0.00,in,A
02/20/2020 09:11:42 AM,02/20/2020 09:11:45 AM,0.00,in,A
02/19/2020 09:11:42 PM,02/19/2020 09:11:45 PM,0.00,in,A
02/19/2020 09:11:42 AM,02/19/2020 09:11:45 AM,0.00,in,A
02/18/2020 09:11:42 PM,02/18/2020 09:11:45 PM,0.00,in,A
02/18/2020 09:11:42 AM,02/18/2020 09:11:45 AM,0.00,in,A
02/17/2020 09:11:43 PM,02/17/2020 09:11:45 PM,0.00,in,A
02/17/2020 09:11:42 AM,02/17/2020 09:11:45 AM,0.00,in,A
02/16/2020 09:11:42 PM,02/16/2020 09:11:45 PM,0.00,in,A
02/16/2020 09:11:43 AM,02/16/2020 09:11:45 AM,0.00,in,A
02/15/2020 09:11:42 PM,02/15/2020 09:11:45 PM,0.00,in,A
02/15/2020 12:33:52 PM,02/15/2020 12:35:05 PM,0.04,in,A
02/15/2020 11:50:04 AM,02/15/2020 11:51:06 AM,0.04,in,A
02/15/2020 10:50:39 AM,02/15/2020 10:51:06 AM,0.04,in,A
02/15/2020 09:11:42 AM,02/15/2020 09:11:45 AM,0.00,in,A
02/14/2020 09:11:42 PM,02/14/2020 09:11:45 PM,0.00,in,A
02/14/2020 09:11:43 AM,02/14/2020 09:11:45 AM,0.00,in,A
02/13/2020 09:11:42 PM,02/13/2020 09:11:45 PM,0.00,in,A
02/13/2020 09:11:43 AM,02/13/2020 09:12:06 AM,0.00,in,A
02/12/2020 09:11:43 PM,02/12/2020 09:11:45 PM,0.00,in,A
02/12/2020 04:52:45 PM,02/12/2020 04:53:45 PM,0.04,in,A
02/12/2020 04:16:45 PM,02/12/2020 04:17:45 PM,0.04,in,A
02/12/2020 02:56:41 PM,02/12/2020 02:56:45 PM,0.04,in,A
02/12/2020 02:04:11 PM,02/12/2020 02:04:45 PM,0.04,in,A
02/12/2020 01:18:39 PM,02/12/2020 01:18:45 PM,0.04,in,A
02/12/2020 11:59:25 AM,02/12/2020 11:59:45 AM,0.04,in,A
02/12/2020 09:11:42 AM,02/12/2020 09:12:05 AM,0.00,in,A
02/11/2020 09:11:42 PM,02/11/2020 09:11:45 PM,0.00,in,A
02/11/2020 09:11:42 AM,02/11/2020 09:11:45 AM,0.00,in,A
02/10/2020 09:11:43 PM,02/10/2020 09:11:45 PM,0.00,in,A
02/10/2020 09:11:42 AM,02/10/2020 09:11:45 AM,0.00,in,A
02/09/2020 09:11:42 PM,02/09/2020 09:11:45 PM,0.00,in,A
02/09/2020 09:11:43 AM,02/09/2020 09:11:45 AM,0.00,in,A
02/08/2020 09:11:42 PM,02/08/2020 09:12:05 PM,0.00,in,A
02/08/2020 09:11:42 AM,02/08/2020 09:11:45 AM,0.00,in,A
02/07/2020 09:11:42 PM,02/07/2020 09:11:45 PM,0.00,in,A
02/07/2020 09:11:43 AM,02/07/2020 09:11:45 AM,0.00,in,A
02/06/2020 09:11:43 PM,02/06/2020 09:11:45 PM,0.00,in,A
02/06/2020 09:11:42 AM,02/06/2020 09:11:45 AM,0.00,in,A
02/05/2020 09:11:42 PM,02/05/2020 09:11:45 PM,0.00,in,A
02/05/2020 09:11:42 AM,02/05/2020 09:12:05 AM,0.00,in,A
02/04/2020 09:11:43 PM,02/04/2020 09:11:45 PM,0.00,in,A
02/04/2020 09:11:42 AM,02/04/2020 09:11:45 AM,0.00,in,A
02/03/2020 09:11:42 PM,02/03/2020 09:11:45 PM,0.00,in,A
02/03/2020 09:11:43 AM,02/03/2020 09:11:45 AM,0.00,in,A
02/02/2020 09:11:42 PM,02/02/2020 09:11:45 PM,0.00,in,A
02/02/2020 09:11:42 AM,02/02/2020 09:11:45 AM,0.00,in,A
02/01/2020 09:11:43 PM,02/01/2020 09:11:45 PM,0.00,in,A
02/01/2020 09:11:42 AM,02/01/2020 09:11:45 AM,0.00,in,A
01/31/2020 09:11:42 PM,01/31/2020 09:11:45 PM,0.00,in,A
01/31/2020 09:11:42 AM,01/31/2020 09:11:45 AM,0.00,in,A
01/30/2020 09:11:43 PM,01/30/2020 09:11:45 PM,0.00,in,A
01/30/2020 09:11:42 AM,01/30/2020 09:11:45 AM,0.00,in,A
01/29/2020 09:11:42 PM,01/29/2020 09:11:45 PM,0.00,in,A
01/29/2020 11:41:19 AM,01/29/2020 11:41:45 AM,0.04,in,A
01/29/2020 09:11:42 AM,01/29/2020 09:12:45 AM,0.00,in,A
01/28/2020 09:11:43 PM,01/28/2020 09:12:45 PM,0.00,in,A
01/28/2020 09:11:42 AM,01/28/2020 09:11:45 AM,0.00,in,A
01/27/2020 09:11:42 PM,01/27/2020 09:11:45 PM,0.00,in,A
01/27/2020 09:11:43 AM,01/27/2020 09:12:06 AM,0.00,in,A
01/26/2020 09:11:43 PM,01/26/2020 09:12:06 PM,0.00,in,A
01/26/2020 12:37:08 PM,01/26/2020 12:37:45 PM,0.04,in,A
01/26/2020 11:54:52 AM,01/26/2020 11:56:05 AM,0.04,in,A
01/26/2020 11:29:32 AM,01/26/2020 11:29:46 AM,0.04,in,A
01/26/2020 11:11:07 AM,01/26/2020 11:12:05 AM,0.04,in,A
01/26/2020 10:48:20 AM,01/26/2020 10:49:05 AM,0.04,in,A
01/26/2020 10:23:52 AM,01/26/2020 10:25:05 AM,0.04,in,A
01/26/2020 09:23:24 AM,01/26/2020 09:24:05 AM,0.04,in,A
01/26/2020 09:11:42 AM,01/26/2020 09:11:45 AM,0.00,in,A
01/25/2020 09:11:42 PM,01/25/2020 09:11:45 PM,0.00,in,A
01/25/2020 10:30:13 AM,01/25/2020 10:30:45 AM,0.04,in,A
01/25/2020 09:11:42 AM,01/25/2020 09:11:45 AM,0.00,in,A
01/24/2020 09:11:43 PM,01/24/2020 09:11:45 PM,0.00,in,A
01/24/2020 09:11:42 AM,01/24/2020 09:11:45 AM,0.00,in,A
01/23/2020 09:10:42 PM,01/23/2020 09:10:45 PM,0.00,in,A
01/23/2020 06:56:39 PM,01/23/2020 06:56:45 PM,0.04,in,A
01/23/2020 09:10:42 AM,01/23/2020 09:11:05 AM,0.00,in,A
01/23/2020 04:08:00 AM,01/23/2020 04:09:05 AM,0.04,in,A
01/23/2020 01:21:53 AM,01/23/2020 01:22:45 AM,0.04,in,A
01/22/2020 09:10:43 PM,01/22/2020 09:10:45 PM,0.00,in,A
01/22/2020 06:27:55 PM,01/22/2020 06:28:45 PM,0.04,in,A
01/22/2020 05:21:48 PM,01/22/2020 05:23:05 PM,0.04,in,A
01/22/2020 03:20:23 PM,01/22/2020 03:21:05 PM,0.04,in,A
01/22/2020 02:35:12 PM,01/22/2020 02:36:05 PM,0.04,in,A
01/22/2020 02:02:28 PM,01/22/2020 02:03:05 PM,0.04,in,A
01/22/2020 01:37:21 PM,01/22/2020 01:38:05 PM,0.04,in,A
01/22/2020 01:12:29 PM,01/22/2020 01:13:05 PM,0.04,in,A
01/22/2020 12:46:00 PM,01/22/2020 12:47:05 PM,0.04,in,A
01/22/2020 12:15:22 PM,01/22/2020 12:16:06 PM,0.04,in,A
01/22/2020 11:54:02 AM,01/22/2020 11:55:05 AM,0.04,in,A
01/22/2020 11:02:18 AM,01/22/2020 11:03:05 AM,0.04,in,A
01/22/2020 09:10:42 AM,01/22/2020 09:10:45 AM,0.00,in,A
01/21/2020 09:10:42 PM,01/21/2020 09:10:45 PM,0.00,in,A
01/21/2020 09:10:42 AM,01/21/2020 09:10:45 AM,0.00,in,A
01/20/2020 09:10:42 PM,01/20/2020 09:10:45 PM,0.00,in,A
01/20/2020 09:10:42 AM,01/20/2020 09:10:45 AM,0.00,in,A
01/19/2020 09:10:42 PM,01/19/2020 09:10:45 PM,0.00,in,A
01/19/2020 09:10:43 AM,01/19/2020 09:10:45 AM,0.00,in,A
01/18/2020 09:10:42 PM,01/18/2020 09:10:45 PM,0.00,in,A
01/18/2020 09:10:42 AM,01/18/2020 09:11:05 AM,0.00,in,A
01/17/2020 11:02:24 PM,01/17/2020 11:02:45 PM,0.04,in,A
01/17/2020 09:10:42 PM,01/17/2020 09:11:05 PM,0.00,in,A
01/17/2020 07:08:03 PM,01/17/2020 07:09:05 PM,0.04,in,A
01/17/2020 09:10:43 AM,01/17/2020 09:10:45 AM,0.00,in,A
01/17/2020 06:56:47 AM,01/17/2020 06:57:45 AM,0.04,in,A
01/16/2020 09:10:42 PM,01/16/2020 09:10:45 PM,0.00,in,A
01/16/2020 09:10:42 AM,01/16/2020 09:10:45 AM,0.00,in,A
01/15/2020 09:10:42 PM,01/15/2020 09:11:05 PM,0.00,in,A
01/15/2020 09:10:43 AM,01/15/2020 09:10:45 AM,0.00,in,A
01/14/2020 09:10:42 PM,01/14/2020 09:10:45 PM,0.00,in,A
01/14/2020 09:10:42 AM,01/14/2020 09:11:05 AM,0.00,in,A
01/13/2020 09:10:43 PM,01/13/2020 09:10:45 PM,0.00,in,A
01/13/2020 01:46:02 PM,01/13/2020 01:46:45 PM,0.04,in,A
01/13/2020 12:34:19 PM,01/13/2020 12:35:06 PM,0.04,in,A
01/13/2020 12:22:29 PM,01/13/2020 12:22:45 PM,0.04,in,A
01/13/2020 12:14:48 PM,01/13/2020 12:16:06 PM,0.04,in,A
01/13/2020 12:06:42 PM,01/13/2020 12:08:05 PM,0.04,in,A
01/13/2020 11:59:41 AM,01/13/2020 11:59:45 AM,0.04,in,A
01/13/2020 11:51:39 AM,01/13/2020 11:51:45 AM,0.04,in,A
01/13/2020 11:13:54 AM,01/13/2020 11:14:45 AM,0.04,in,A
01/13/2020 09:10:42 AM,01/13/2020 09:10:45 AM,0.00,in,A
01/12/2020 09:10:42 PM,01/12/2020 09:11:05 PM,0.00,in,A
01/12/2020 09:10:42 AM,01/12/2020 09:10:45 AM,0.00,in,A
01/11/2020 09:10:43 PM,01/11/2020 09:10:45 PM,0.00,in,A
01/11/2020 09:10:43 AM,01/11/2020 09:10:45 AM,0.00,in,A
01/10/2020 09:10:42 PM,01/10/2020 09:10:45 PM,0.00,in,A
01/10/2020 04:12:33 PM,01/10/2020 04:13:05 PM,0.04,in,A
01/10/2020 04:04:38 PM,01/10/2020 04:05:06 PM,0.04,in,A
01/10/2020 03:52:13 PM,01/10/2020 03:53:05 PM,0.04,in,A
01/10/2020 03:48:02 PM,01/10/2020 03:49:05 PM,0.04,in,A
01/10/2020 03:36:19 PM,01/10/2020 03:37:06 PM,0.04,in,A
01/10/2020 03:25:48 PM,01/10/2020 03:27:06 PM,0.04,in,A
01/10/2020 03:20:20 PM,01/10/2020 03:21:06 PM,0.04,in,A
01/10/2020 03:12:37 PM,01/10/2020 03:13:06 PM,0.04,in,A
01/10/2020 03:02:32 PM,01/10/2020 03:03:06 PM,0.04,in,A
01/10/2020 02:57:21 PM,01/10/2020 02:58:06 PM,0.04,in,A
01/10/2020 02:51:10 PM,01/10/2020 02:52:05 PM,0.04,in,A
01/10/2020 02:28:01 PM,01/10/2020 02:29:06 PM,0.04,in,A
01/10/2020 02:17:43 PM,01/10/2020 02:19:06 PM,0.04,in,A
01/10/2020 02:08:36 PM,01/10/2020 02:09:06 PM,0.04,in,A
01/10/2020 02:06:17 PM,01/10/2020 02:07:06 PM,0.04,in,A
01/10/2020 02:01:39 PM,01/10/2020 02:02:06 PM,0.04,in,A
01/10/2020 02:00:14 PM,01/10/2020 02:01:07 PM,0.04,in,A
01/10/2020 01:57:31 PM,01/10/2020 01:58:06 PM,0.04,in,A
01/10/2020 01:48:40 PM,01/10/2020 01:49:06 PM,0.04,in,A
01/10/2020 01:43:08 PM,01/10/2020 01:44:06 PM,0.04,in,A
01/10/2020 01:40:50 PM,01/10/2020 01:42:06 PM,0.04,in,A
01/10/2020 01:38:58 PM,01/10/2020 01:40:05 PM,0.04,in,A
01/10/2020 01:35:45 PM,01/10/2020 01:37:06 PM,0.04,in,A
01/10/2020 12:10:20 PM,01/10/2020 12:11:05 PM,0.04,in,A
01/10/2020 09:10:42 AM,01/10/2020 09:10:45 AM,0.00,in,A
01/10/2020 06:51:22 AM,01/10/2020 06:52:06 AM,0.04,in,A
01/09/2020 09:10:43 PM,01/09/2020 09:10:45 PM,0.00,in,A
01/09/2020 09:10:42 AM,01/09/2020 09:10:45 AM,0.00,in,A
01/08/2020 09:10:43 PM,01/08/2020 09:10:45 PM,0.00,in,A
01/08/2020 09:10:42 AM,01/08/2020 09:10:45 AM,0.00,in,A
01/07/2020 09:10:42 PM,01/07/2020 09:10:45 PM,0.00,in,A
01/07/2020 09:10:42 AM,01/07/2020 09:10:45 AM,0.00,in,A
01/06/2020 09:10:43 PM,01/06/2020 09:10:45 PM,0.00,in,A
01/06/2020 09:10:42 AM,01/06/2020 09:10:45 AM,0.00,in,A
01/05/2020 09:10:42 PM,01/05/2020 09:11:05 PM,0.00,in,A
01/05/2020 09:10:43 AM,01/05/2020 09:10:45 AM,0.00,in,A
01/04/2020 09:10:42 PM,01/04/2020 09:10:45 PM,0.00,in,A
01/04/2020 09:10:42 AM,01/04/2020 09:10:45 AM,0.00,in,A
01/03/2020 09:10:42 PM,01/03/2020 09:10:45 PM,0.00,in,A
01/03/2020 09:10:42 AM,01/03/2020 09:10:45 AM,0.00,in,A
01/02/2020 09:10:42 PM,01/02/2020 09:10:45 PM,0.00,in,AN
01/01/2020 09:10:42 PM,01/01/2020 09:10:45 PM,0.00,in,A
01/01/2020 09:10:42 AM,01/01/2020 09:10:45 AM,0.00,in,A
12/31/2019 09:10:42 AM,12/31/2019 09:11:05 AM,0.00,in,A
12/30/2019 09:10:42 PM,12/30/2019 09:10:45 PM,0.00,in,A
12/30/2019 09:10:42 AM,12/30/2019 09:10:45 AM,0.00,in,A
12/29/2019 09:10:42 PM,12/29/2019 09:10:45 PM,0.00,in,A
12/29/2019 09:10:42 AM,12/29/2019 09:10:45 AM,0.00,in,A
12/28/2019 10:49:40 PM,12/28/2019 10:49:45 PM,0.04,in,A
12/28/2019 09:10:43 PM,12/28/2019 09:10:45 PM,0.00,in,A
12/28/2019 07:27:16 PM,12/28/2019 07:27:45 PM,0.04,in,A
12/28/2019 06:56:25 PM,12/28/2019 06:57:06 PM,0.04,in,A
12/28/2019 06:43:49 PM,12/28/2019 06:45:06 PM,0.04,in,A
12/28/2019 06:35:38 PM,12/28/2019 06:35:46 PM,0.04,in,A
12/28/2019 06:27:15 PM,12/28/2019 06:27:45 PM,0.04,in,A
12/28/2019 06:08:11 PM,12/28/2019 06:08:45 PM,0.04,in,A
12/28/2019 05:47:06 PM,12/28/2019 05:47:45 PM,0.04,in,A
12/28/2019 05:26:19 PM,12/28/2019 05:26:45 PM,0.04,in,A
12/28/2019 05:18:32 PM,12/28/2019 05:19:06 PM,0.04,in,A
12/28/2019 05:11:55 PM,12/28/2019 05:13:05 PM,0.04,in,A
12/28/2019 05:04:24 PM,12/28/2019 05:05:06 PM,0.04,in,A
12/28/2019 04:51:25 PM,12/28/2019 04:51:46 PM,0.04,in,A
12/28/2019 04:39:48 PM,12/28/2019 04:40:45 PM,0.04,in,A
12/28/2019 04:36:56 PM,12/28/2019 04:38:06 PM,0.04,in,A
12/28/2019 04:35:21 PM,12/28/2019 04:35:46 PM,0.04,in,A
12/28/2019 04:33:28 PM,12/28/2019 04:33:46 PM,0.04,in,A
12/28/2019 04:31:54 PM,12/28/2019 04:33:06 PM,0.04,in,A
12/28/2019 04:30:38 PM,12/28/2019 04:31:07 PM,0.04,in,A
12/28/2019 04:29:31 PM,12/28/2019 04:30:07 PM,0.04,in,A
12/28/2019 04:28:15 PM,12/28/2019 04:28:45 PM,0.04,in,A
12/28/2019 04:20:30 PM,12/28/2019 04:20:45 PM,0.04,in,A
12/28/2019 04:15:36 PM,12/28/2019 04:15:46 PM,0.04,in,A
12/28/2019 04:08:00 PM,12/28/2019 04:08:45 PM,0.04,in,A
12/28/2019 03:59:38 PM,12/28/2019 03:59:45 PM,0.04,in,A
12/28/2019 03:20:34 PM,12/28/2019 03:20:45 PM,0.04,in,A
12/28/2019 02:57:58 PM,12/28/2019 02:58:45 PM,0.04,in,A
12/28/2019 02:12:34 PM,12/28/2019 02:13:05 PM,0.04,in,A
12/28/2019 02:05:29 PM,12/28/2019 02:06:05 PM,0.04,in,A
12/28/2019 01:57:54 PM,12/28/2019 01:59:05 PM,0.04,in,A
12/28/2019 01:19:24 PM,12/28/2019 01:20:05 PM,0.04,in,A
12/28/2019 12:27:40 PM,12/28/2019 12:28:05 PM,0.04,in,A
12/28/2019 09:10:42 AM,12/28/2019 09:11:05 AM,0.00,in,A
12/27/2019 09:10:43 PM,12/27/2019 09:10:45 PM,0.00,in,A
12/27/2019 09:10:42 AM,12/27/2019 09:10:45 AM,0.00,in,A
12/26/2019 09:10:42 PM,12/26/2019 09:10:45 PM,0.00,in,A
12/26/2019 09:10:43 AM,12/26/2019 09:11:06 AM,0.00,in,A
12/25/2019 09:10:42 PM,12/25/2019 09:10:45 PM,0.00,in,A
12/25/2019 09:10:43 AM,12/25/2019 09:10:45 AM,0.00,in,A
12/24/2019 09:10:42 PM,12/24/2019 09:10:45 PM,0.00,in,A
12/24/2019 09:10:42 AM,12/24/2019 09:10:45 AM,0.00,in,A
12/23/2019 09:10:43 PM,12/23/2019 09:10:45 PM,0.00,in,A
12/23/2019 09:10:42 AM,12/23/2019 09:10:45 AM,0.00,in,A
12/23/2019 09:00:55 AM,12/23/2019 09:02:05 AM,0.04,in,A
12/22/2019 09:10:42 PM,12/22/2019 09:10:45 PM,0.00,in,A
12/22/2019 09:10:43 AM,12/22/2019 09:10:45 AM,0.00,in,A
12/21/2019 09:10:42 PM,12/21/2019 09:10:45 PM,0.00,in,A
12/21/2019 09:10:42 AM,12/21/2019 09:10:45 AM,0.00,in,A
12/20/2019 09:10:43 PM,12/20/2019 09:10:45 PM,0.00,in,A
12/20/2019 09:10:42 AM,12/20/2019 09:10:45 AM,0.00,in,A
12/19/2019 09:10:42 PM,12/19/2019 09:10:45 PM,0.00,in,A
12/19/2019 01:07:44 PM,12/19/2019 01:09:05 PM,0.04,in,A
12/19/2019 12:37:41 PM,12/19/2019 12:38:05 PM,0.04,in,A
12/19/2019 12:16:18 PM,12/19/2019 12:17:05 PM,0.04,in,A
12/19/2019 11:54:32 AM,12/19/2019 11:54:45 AM,0.04,in,A
12/19/2019 11:20:43 AM,12/19/2019 11:22:05 AM,0.04,in,A
12/19/2019 10:40:30 AM,12/19/2019 10:41:06 AM,0.04,in,A
12/19/2019 09:10:43 AM,12/19/2019 09:10:45 AM,0.00,in,A
12/18/2019 09:10:43 PM,12/18/2019 09:11:06 PM,0.00,in,A
12/18/2019 05:01:42 PM,12/18/2019 05:03:05 PM,0.04,in,A
12/18/2019 03:10:36 PM,12/18/2019 03:10:45 PM,0.04,in,A
12/18/2019 02:38:09 PM,12/18/2019 02:38:45 PM,0.04,in,A
12/18/2019 09:10:42 AM,12/18/2019 09:10:45 AM,0.00,in,A
12/17/2019 09:10:42 PM,12/17/2019 09:10:45 PM,0.00,in,A
12/17/2019 09:10:42 AM,12/17/2019 09:10:45 AM,0.00,in,A
12/16/2019 09:10:43 PM,12/16/2019 09:10:45 PM,0.00,in,A
12/16/2019 09:10:42 AM,12/16/2019 09:10:45 AM,0.00,in,A
12/15/2019 09:10:42 PM,12/15/2019 09:10:45 PM,0.00,in,A
12/15/2019 09:10:42 AM,12/15/2019 09:10:45 AM,0.00,in,A
12/14/2019 09:10:43 PM,12/14/2019 09:10:45 PM,0.00,in,A
12/14/2019 09:10:42 AM,12/14/2019 09:11:06 AM,0.00,in,A
12/13/2019 11:17:54 PM,12/13/2019 11:19:06 PM,0.04,in,A
12/13/2019 10:54:18 PM,12/13/2019 10:55:05 PM,0.04,in,A
12/13/2019 10:44:24 PM,12/13/2019 10:45:05 PM,0.04,in,A
12/13/2019 10:30:57 PM,12/13/2019 10:31:45 PM,0.04,in,A
12/13/2019 09:10:42 PM,12/13/2019 09:10:45 PM,0.00,in,A
12/13/2019 09:10:43 AM,12/13/2019 09:10:45 AM,0.00,in,A
12/12/2019 09:10:42 PM,12/12/2019 09:10:45 PM,0.00,in,A
12/12/2019 09:09:42 AM,12/12/2019 09:09:45 AM,0.00,in,A
12/11/2019 09:09:43 PM,12/11/2019 09:09:45 PM,0.00,in,A
12/11/2019 09:09:42 AM,12/11/2019 09:09:45 AM,0.00,in,A
12/10/2019 09:09:42 PM,12/10/2019 09:09:45 PM,0.00,in,A
12/10/2019 09:09:43 AM,12/10/2019 09:09:45 AM,0.00,in,A
12/09/2019 09:09:43 PM,12/09/2019 09:09:45 PM,0.00,in,A
12/09/2019 09:09:42 AM,12/09/2019 09:09:45 AM,0.00,in,A
12/08/2019 09:09:42 PM,12/08/2019 09:09:45 PM,0.00,in,A
12/08/2019 09:09:42 AM,12/08/2019 09:09:45 AM,0.00,in,A
12/07/2019 09:09:42 PM,12/07/2019 09:09:45 PM,0.00,in,A
12/07/2019 09:09:43 AM,12/07/2019 09:09:45 AM,0.00,in,A
12/06/2019 09:09:42 PM,12/06/2019 09:09:45 PM,0.00,in,A
12/06/2019 09:09:42 AM,12/06/2019 09:09:45 AM,0.00,in,A
12/05/2019 09:09:43 PM,12/05/2019 09:09:45 PM,0.00,in,A
12/05/2019 09:09:42 AM,12/05/2019 09:09:45 AM,0.00,in,A
12/04/2019 09:09:42 PM,12/04/2019 09:09:45 PM,0.00,in,A
12/04/2019 09:09:43 AM,12/04/2019 09:09:45 AM,0.00,in,A
12/03/2019 09:09:42 PM,12/03/2019 09:09:45 PM,0.00,in,A
12/03/2019 09:09:42 AM,12/03/2019 09:09:45 AM,0.00,in,A
12/02/2019 09:09:43 PM,12/02/2019 09:09:45 PM,0.00,in,A
12/02/2019 09:09:42 AM,12/02/2019 09:09:45 AM,0.00,in,A
12/01/2019 09:09:42 PM,12/01/2019 09:09:45 PM,0.00,in,A
12/01/2019 09:09:43 AM,12/01/2019 09:10:06 AM,0.00,in,A
11/30/2019 09:09:42 PM,11/30/2019 09:09:45 PM,0.00,in,A
11/30/2019 09:09:43 AM,11/30/2019 09:10:06 AM,0.00,in,A
11/29/2019 11:53:56 PM,11/29/2019 11:54:45 PM,0.04,in,A
11/29/2019 10:17:01 PM,11/29/2019 10:17:45 PM,0.04,in,A
11/29/2019 10:15:09 PM,11/29/2019 10:16:07 PM,0.04,in,A
11/29/2019 10:13:04 PM,11/29/2019 10:14:06 PM,0.04,in,A
11/29/2019 10:08:46 PM,11/29/2019 10:09:45 PM,0.04,in,A
11/29/2019 10:07:34 PM,11/29/2019 10:07:46 PM,0.04,in,A
11/29/2019 10:06:06 PM,11/29/2019 10:07:06 PM,0.04,in,A
11/29/2019 10:05:02 PM,11/29/2019 10:05:45 PM,0.04,in,A
11/29/2019 10:01:44 PM,11/29/2019 10:02:45 PM,0.04,in,A
11/29/2019 09:11:16 PM,11/29/2019 09:11:45 PM,0.04,in,A
11/29/2019 09:09:42 PM,11/29/2019 09:09:46 PM,0.00,in,A
11/29/2019 07:56:34 PM,11/29/2019 07:56:45 PM,0.04,in,A
11/29/2019 07:17:58 PM,11/29/2019 07:18:45 PM,0.04,in,A
11/29/2019 07:08:02 PM,11/29/2019 07:08:45 PM,0.04,in,A
11/29/2019 07:01:53 PM,11/29/2019 07:02:46 PM,0.04,in,A
11/29/2019 06:20:23 PM,11/29/2019 06:21:05 PM,0.04,in,A
11/29/2019 06:10:39 PM,11/29/2019 06:11:06 PM,0.04,in,A
11/29/2019 06:08:42 PM,11/29/2019 06:10:06 PM,0.04,in,A
11/29/2019 06:07:35 PM,11/29/2019 06:08:06 PM,0.04,in,A
11/29/2019 06:00:56 PM,11/29/2019 06:02:06 PM,0.04,in,A
11/29/2019 05:57:23 PM,11/29/2019 05:57:45 PM,0.04,in,A
11/29/2019 05:53:50 PM,11/29/2019 05:54:45 PM,0.04,in,A
11/29/2019 05:33:26 PM,11/29/2019 05:34:05 PM,0.04,in,A
11/29/2019 03:24:26 PM,11/29/2019 03:25:05 PM,0.04,in,A
11/29/2019 09:09:43 AM,11/29/2019 09:09:45 AM,0.00,in,A
11/28/2019 09:09:42 PM,11/28/2019 09:09:45 PM,0.00,in,A
11/28/2019 05:07:31 PM,11/28/2019 05:08:05 PM,0.04,in,A
11/28/2019 02:24:23 PM,11/28/2019 02:24:45 PM,0.04,in,A
11/28/2019 11:26:19 AM,11/28/2019 11:26:45 AM,0.04,in,A
11/28/2019 10:49:01 AM,11/28/2019 10:49:45 AM,0.04,in,A
11/28/2019 09:48:39 AM,11/28/2019 09:48:45 AM,0.04,in,A
11/28/2019 09:09:42 AM,11/28/2019 09:09:45 AM,0.00,in,A
11/27/2019 09:09:43 PM,11/27/2019 09:09:45 PM,0.00,in,A
11/27/2019 09:09:42 AM,11/27/2019 09:10:06 AM,0.00,in,A
11/26/2019 09:09:42 PM,11/26/2019 09:09:45 PM,0.00,in,A
11/26/2019 09:09:42 AM,11/26/2019 09:10:05 AM,0.00,in,A
11/25/2019 09:09:42 PM,11/25/2019 09:09:45 PM,0.00,in,A
11/25/2019 09:09:43 AM,11/25/2019 09:09:45 AM,0.00,in,A
11/24/2019 09:09:42 PM,11/24/2019 09:09:45 PM,0.00,in,A
11/24/2019 09:09:42 AM,11/24/2019 09:09:45 AM,0.00,in,A
11/23/2019 09:09:42 PM,11/23/2019 09:09:45 PM,0.00,in,A
11/23/2019 09:09:42 AM,11/23/2019 09:09:45 AM,0.00,in,A
11/22/2019 09:09:43 PM,11/22/2019 09:09:45 PM,0.00,in,A
11/22/2019 09:09:42 AM,11/22/2019 09:09:45 AM,0.00,in,A
11/21/2019 09:09:42 PM,11/21/2019 09:09:45 PM,0.00,in,A
11/21/2019 09:09:42 AM,11/21/2019 09:09:45 AM,0.00,in,A
11/21/2019 04:05:34 AM,11/21/2019 04:05:45 AM,0.04,in,A
11/21/2019 03:49:50 AM,11/21/2019 03:51:05 AM,0.04,in,A
11/21/2019 03:40:36 AM,11/21/2019 03:40:45 AM,0.04,in,A
11/21/2019 03:29:32 AM,11/21/2019 03:29:46 AM,0.04,in,A
11/21/2019 03:21:41 AM,11/21/2019 03:21:45 AM,0.04,in,A
11/21/2019 03:07:56 AM,11/21/2019 03:08:45 AM,0.04,in,A
11/21/2019 03:05:35 AM,11/21/2019 03:05:45 AM,0.04,in,A
11/21/2019 03:04:15 AM,11/21/2019 03:05:06 AM,0.04,in,A
11/21/2019 03:01:15 AM,11/21/2019 03:01:45 AM,0.04,in,A
11/21/2019 01:20:45 AM,11/21/2019 01:21:45 AM,0.04,in,A
11/21/2019 01:14:43 AM,11/21/2019 01:16:06 AM,0.04,in,A
11/21/2019 01:10:39 AM,11/21/2019 01:10:45 AM,0.04,in,A
11/21/2019 01:09:10 AM,11/21/2019 01:09:45 AM,0.04,in,A
11/21/2019 01:07:27 AM,11/21/2019 01:07:45 AM,0.04,in,A
11/21/2019 12:54:31 AM,11/21/2019 12:54:45 AM,0.04,in,A
11/21/2019 12:44:02 AM,11/21/2019 12:44:45 AM,0.04,in,A
11/20/2019 09:09:43 PM,11/20/2019 09:10:05 PM,0.00,in,A
11/20/2019 08:05:18 PM,11/20/2019 08:05:45 PM,0.04,in,A
11/20/2019 07:40:40 PM,11/20/2019 07:40:45 PM,0.04,in,A
11/20/2019 06:20:13 PM,11/20/2019 06:20:45 PM,0.04,in,A
