Reading,Receive,Value,Unit,Data Quality
09/27/2019 09:42:16 PM,09/27/2019 09:42:35 PM,0.04,in,A
09/27/2019 09:39:01 PM,09/27/2019 09:39:35 PM,0.04,in,A
09/27/2019 09:35:07 PM,09/27/2019 09:35:35 PM,0.04,in,A
09/27/2019 09:28:00 PM,09/27/2019 09:28:35 PM,0.04,in,A
09/27/2019 09:23:14 PM,09/27/2019 09:23:36 PM,0.04,in,A
09/27/2019 09:19:04 PM,09/27/2019 09:19:36 PM,0.04,in,A
09/27/2019 09:17:58 PM,09/27/2019 09:18:36 PM,0.04,in,A
09/27/2019 09:17:18 PM,09/27/2019 09:17:36 PM,0.04,in,A
09/27/2019 09:16:35 PM,09/27/2019 09:17:36 PM,0.04,in,A
09/27/2019 09:15:53 PM,09/27/2019 09:16:36 PM,0.04,in,A
09/27/2019 09:14:57 PM,09/27/2019 09:15:37 PM,0.04,in,A
09/27/2019 09:14:14 PM,09/27/2019 09:14:35 PM,0.08,in,A
09/27/2019 09:12:02 PM,09/27/2019 09:12:35 PM,0.04,in,A
09/27/2019 09:11:00 PM,09/27/2019 09:11:36 PM,0.04,in,A
09/27/2019 09:10:02 PM,09/27/2019 09:10:35 PM,0.04,in,A
09/27/2019 09:09:11 PM,09/27/2019 09:09:35 PM,0.04,in,A
09/27/2019 09:08:07 PM,09/27/2019 09:08:35 PM,0.04,in,A
09/27/2019 09:07:04 PM,09/27/2019 09:07:35 PM,0.04,in,A
09/27/2019 09:05:52 PM,09/27/2019 09:06:35 PM,0.04,in,A
09/27/2019 09:04:29 PM,09/27/2019 09:04:35 PM,0.04,in,A
09/27/2019 09:02:30 PM,09/27/2019 09:02:35 PM,0.04,in,A
09/27/2019 09:00:29 PM,09/27/2019 09:00:36 PM,0.04,in,A
09/27/2019 08:56:13 PM,09/27/2019 08:56:35 PM,0.04,in,A
09/27/2019 07:00:32 PM,09/27/2019 07:00:38 PM,0.00,in,A
09/27/2019 07:00:32 AM,09/27/2019 07:00:38 AM,0.00,in,A
09/26/2019 07:00:32 AM,09/26/2019 07:00:38 AM,0.00,in,A
09/25/2019 07:00:32 PM,09/25/2019 07:00:38 PM,0.00,in,A
09/25/2019 07:00:32 AM,09/25/2019 07:00:38 AM,0.00,in,A
09/24/2019 07:00:32 PM,09/24/2019 07:00:38 PM,0.00,in,A
09/24/2019 07:00:32 AM,09/24/2019 07:00:38 AM,0.00,in,A
09/23/2019 07:00:32 PM,09/23/2019 07:00:38 PM,0.00,in,A
09/23/2019 07:00:32 AM,09/23/2019 07:00:38 AM,0.00,in,A
09/22/2019 07:00:32 PM,09/22/2019 07:00:38 PM,0.04,in,A
09/22/2019 09:07:07 AM,09/22/2019 09:07:36 AM,0.04,in,A
09/22/2019 08:55:06 AM,09/22/2019 08:55:36 AM,0.04,in,A
09/22/2019 08:48:42 AM,09/22/2019 08:49:37 AM,0.04,in,A
09/22/2019 08:37:52 AM,09/22/2019 08:38:37 AM,0.04,in,A
09/22/2019 08:30:41 AM,09/22/2019 08:31:36 AM,0.04,in,A
09/22/2019 08:28:42 AM,09/22/2019 08:29:36 AM,0.04,in,A
09/22/2019 08:24:59 AM,09/22/2019 08:25:37 AM,0.04,in,A
09/22/2019 08:23:14 AM,09/22/2019 08:23:37 AM,0.04,in,A
09/22/2019 08:21:37 AM,09/22/2019 08:22:37 AM,0.04,in,A
09/22/2019 08:20:28 AM,09/22/2019 08:20:36 AM,0.08,in,A
09/22/2019 08:18:04 AM,09/22/2019 08:18:36 AM,0.04,in,A
09/22/2019 08:17:16 AM,09/22/2019 08:17:36 AM,0.04,in,A
09/22/2019 08:16:16 AM,09/22/2019 08:16:36 AM,0.04,in,A
09/22/2019 08:14:28 AM,09/22/2019 08:14:37 AM,0.04,in,A
09/22/2019 08:10:42 AM,09/22/2019 08:11:37 AM,0.04,in,A
09/22/2019 08:03:05 AM,09/22/2019 08:03:37 AM,0.04,in,A
09/22/2019 07:54:24 AM,09/22/2019 07:54:36 AM,0.04,in,A
09/22/2019 07:48:03 AM,09/22/2019 07:48:36 AM,0.04,in,A
09/22/2019 07:46:10 AM,09/22/2019 07:46:36 AM,0.04,in,A
09/22/2019 07:41:19 AM,09/22/2019 07:41:37 AM,0.04,in,A
09/22/2019 07:31:25 AM,09/22/2019 07:31:35 AM,0.04,in,A
09/22/2019 07:13:40 AM,09/22/2019 07:14:36 AM,0.04,in,A
09/22/2019 06:53:18 AM,09/22/2019 06:53:36 AM,0.04,in,A
09/22/2019 06:45:52 AM,09/22/2019 06:46:36 AM,0.08,in,A
09/22/2019 05:28:28 AM,09/22/2019 05:28:35 AM,0.04,in,A
09/22/2019 05:20:19 AM,09/22/2019 05:20:35 AM,0.04,in,A
09/22/2019 05:17:57 AM,09/22/2019 05:18:35 AM,0.04,in,A
09/22/2019 05:16:17 AM,09/22/2019 05:16:35 AM,0.04,in,A
09/22/2019 05:12:11 AM,09/22/2019 05:12:35 AM,0.04,in,A
09/22/2019 05:09:26 AM,09/22/2019 05:09:35 AM,0.04,in,A
09/22/2019 04:55:00 AM,09/22/2019 04:55:36 AM,0.04,in,A
09/22/2019 04:48:31 AM,09/22/2019 04:48:36 AM,0.04,in,A
09/22/2019 03:55:50 AM,09/22/2019 03:56:35 AM,0.04,in,A
09/21/2019 07:00:32 PM,09/21/2019 07:00:38 PM,0.00,in,A
09/21/2019 03:27:45 PM,09/21/2019 03:28:35 PM,0.04,in,A
09/21/2019 03:10:45 PM,09/21/2019 03:11:35 PM,0.08,in,A
09/21/2019 01:13:53 PM,09/21/2019 01:14:36 PM,0.04,in,A
09/21/2019 01:10:56 PM,09/21/2019 01:11:36 PM,0.04,in,A
09/21/2019 01:01:51 PM,09/21/2019 01:02:35 PM,0.04,in,A
09/21/2019 12:49:57 PM,09/21/2019 12:50:35 PM,0.04,in,A
09/21/2019 12:45:10 PM,09/21/2019 12:45:36 PM,0.04,in,A
09/21/2019 12:43:09 PM,09/21/2019 12:43:35 PM,0.04,in,A
09/20/2019 07:00:32 PM,09/20/2019 07:00:37 PM,0.00,in,A
09/20/2019 07:00:32 AM,09/20/2019 07:00:37 AM,0.00,in,A
09/19/2019 07:00:32 PM,09/19/2019 07:00:37 PM,0.00,in,A
09/19/2019 07:00:32 AM,09/19/2019 07:00:38 AM,0.00,in,A
09/18/2019 07:00:32 AM,09/18/2019 07:00:38 AM,0.00,in,A
09/17/2019 07:00:32 PM,09/17/2019 07:00:38 PM,0.00,in,A
09/17/2019 07:00:32 AM,09/17/2019 07:00:38 AM,0.00,in,A
09/16/2019 07:00:32 PM,09/16/2019 07:00:38 PM,0.00,in,A
09/16/2019 07:00:32 AM,09/16/2019 07:00:38 AM,0.00,in,A
09/15/2019 07:00:32 PM,09/15/2019 07:00:38 PM,0.00,in,A
09/15/2019 07:00:32 AM,09/15/2019 07:00:38 AM,0.00,in,A
09/14/2019 07:00:32 PM,09/14/2019 07:00:38 PM,0.00,in,A
09/14/2019 07:00:32 AM,09/14/2019 07:00:38 AM,0.00,in,A
09/13/2019 07:00:32 PM,09/13/2019 07:00:38 PM,0.00,in,A
09/13/2019 07:00:32 AM,09/13/2019 07:00:38 AM,0.00,in,A
09/12/2019 09:05:37 PM,09/12/2019 09:06:36 PM,0.04,in,A
09/12/2019 09:00:01 PM,09/12/2019 09:00:36 PM,0.04,in,A
09/12/2019 07:00:32 PM,09/12/2019 07:00:38 PM,0.00,in,A
09/12/2019 07:00:32 AM,09/12/2019 07:00:38 AM,0.00,in,A
09/11/2019 07:00:32 PM,09/11/2019 07:00:37 PM,0.00,in,A
09/11/2019 07:00:32 AM,09/11/2019 07:00:38 AM,0.00,in,A
09/10/2019 07:00:32 PM,09/10/2019 07:00:38 PM,0.00,in,A
09/10/2019 07:00:32 AM,09/10/2019 07:00:38 AM,0.00,in,A
09/09/2019 07:00:32 PM,09/09/2019 07:00:37 PM,0.00,in,A
09/09/2019 07:00:32 AM,09/09/2019 07:00:38 AM,0.00,in,A
09/08/2019 07:00:32 PM,09/08/2019 07:00:37 PM,0.00,in,A
09/08/2019 08:05:52 AM,09/08/2019 08:06:36 AM,0.04,in,A
09/08/2019 07:00:32 AM,09/08/2019 07:00:38 AM,0.00,in,A
09/08/2019 04:50:21 AM,09/08/2019 04:50:36 AM,0.04,in,A
09/08/2019 04:12:51 AM,09/08/2019 04:13:36 AM,0.04,in,A
09/08/2019 03:59:37 AM,09/08/2019 04:00:36 AM,0.04,in,A
09/07/2019 07:00:32 PM,09/07/2019 07:00:37 PM,0.00,in,A
09/07/2019 07:00:32 AM,09/07/2019 07:00:38 AM,0.00,in,A
09/06/2019 07:00:32 PM,09/06/2019 07:00:38 PM,0.00,in,A
09/06/2019 07:00:32 AM,09/06/2019 07:00:38 AM,0.00,in,A
09/05/2019 07:00:32 AM,09/05/2019 07:00:38 AM,0.00,in,A
09/04/2019 07:00:32 PM,09/04/2019 07:00:38 PM,0.00,in,A
09/04/2019 07:00:32 AM,09/04/2019 07:00:37 AM,0.00,in,A
09/03/2019 07:00:33 PM,09/03/2019 07:00:38 PM,0.00,in,A
09/03/2019 07:00:32 AM,09/03/2019 07:00:38 AM,0.00,in,A
09/02/2019 07:00:32 PM,09/02/2019 07:00:38 PM,0.00,in,A
09/02/2019 07:00:32 AM,09/02/2019 07:00:37 AM,0.00,in,A
09/01/2019 07:00:33 PM,09/01/2019 07:00:38 PM,0.00,in,A
09/01/2019 07:00:32 AM,09/01/2019 07:00:38 AM,0.00,in,A
08/31/2019 07:00:32 PM,08/31/2019 07:00:38 PM,0.00,in,A
08/31/2019 07:00:32 AM,08/31/2019 07:00:37 AM,0.00,in,A
08/30/2019 07:00:33 PM,08/30/2019 07:00:38 PM,0.00,in,A
08/30/2019 07:00:32 AM,08/30/2019 07:00:38 AM,0.00,in,A
08/30/2019 06:35:23 AM,08/30/2019 06:35:35 AM,0.04,in,A
08/30/2019 06:08:02 AM,08/30/2019 06:08:35 AM,0.04,in,A
08/30/2019 05:50:43 AM,08/30/2019 05:51:36 AM,0.04,in,A
08/30/2019 05:31:59 AM,08/30/2019 05:32:35 AM,0.04,in,A
08/30/2019 05:18:29 AM,08/30/2019 05:18:35 AM,0.04,in,A
08/30/2019 05:08:51 AM,08/30/2019 05:09:35 AM,0.04,in,A
08/30/2019 04:58:45 AM,08/30/2019 04:59:35 AM,0.04,in,A
08/30/2019 04:50:21 AM,08/30/2019 04:50:35 AM,0.04,in,A
08/30/2019 04:40:45 AM,08/30/2019 04:41:35 AM,0.04,in,A
08/30/2019 04:32:26 AM,08/30/2019 04:32:36 AM,0.04,in,A
08/30/2019 04:20:34 AM,08/30/2019 04:21:35 AM,0.04,in,A
08/30/2019 04:07:53 AM,08/30/2019 04:08:36 AM,0.04,in,A
08/30/2019 03:36:35 AM,08/30/2019 03:37:36 AM,0.04,in,A
08/30/2019 03:07:58 AM,08/30/2019 03:08:36 AM,0.04,in,A
08/30/2019 02:43:28 AM,08/30/2019 02:43:35 AM,0.04,in,A
08/30/2019 02:28:33 AM,08/30/2019 02:29:35 AM,0.04,in,A
08/30/2019 02:19:29 AM,08/30/2019 02:19:36 AM,0.04,in,A
08/30/2019 02:11:06 AM,08/30/2019 02:11:36 AM,0.04,in,A
08/30/2019 02:01:30 AM,08/30/2019 02:01:36 AM,0.04,in,A
08/30/2019 01:47:57 AM,08/30/2019 01:48:36 AM,0.04,in,A
08/30/2019 01:44:33 AM,08/30/2019 01:45:37 AM,0.04,in,A
08/30/2019 01:35:49 AM,08/30/2019 01:36:37 AM,0.08,in,A
08/30/2019 01:12:31 AM,08/30/2019 01:12:36 AM,0.04,in,A
08/30/2019 01:09:46 AM,08/30/2019 01:10:36 AM,0.04,in,A
08/30/2019 01:06:12 AM,08/30/2019 01:06:36 AM,0.04,in,A
08/30/2019 01:02:37 AM,08/30/2019 01:03:36 AM,0.04,in,A
08/30/2019 01:00:00 AM,08/30/2019 01:00:37 AM,0.04,in,A
08/30/2019 12:58:54 AM,08/30/2019 12:59:36 AM,0.04,in,A
08/30/2019 12:57:49 AM,08/30/2019 12:58:36 AM,0.04,in,A
08/30/2019 12:56:49 AM,08/30/2019 12:57:36 AM,0.04,in,A
08/30/2019 12:55:00 AM,08/30/2019 12:55:36 AM,0.04,in,A
08/30/2019 12:52:51 AM,08/30/2019 12:53:36 AM,0.04,in,A
08/30/2019 12:51:20 AM,08/30/2019 12:51:36 AM,0.04,in,A
08/30/2019 12:50:03 AM,08/30/2019 12:50:36 AM,0.04,in,A
08/30/2019 12:48:40 AM,08/30/2019 12:49:36 AM,0.04,in,A
08/30/2019 12:46:47 AM,08/30/2019 12:47:36 AM,0.04,in,A
08/30/2019 12:45:12 AM,08/30/2019 12:45:37 AM,0.04,in,A
08/30/2019 12:43:43 AM,08/30/2019 12:44:36 AM,0.04,in,A
08/30/2019 12:42:32 AM,08/30/2019 12:43:36 AM,0.04,in,A
08/30/2019 12:41:50 AM,08/30/2019 12:42:36 AM,0.04,in,A
08/30/2019 12:41:14 AM,08/30/2019 12:41:36 AM,0.04,in,A
08/30/2019 12:40:31 AM,08/30/2019 12:40:36 AM,0.04,in,A
08/30/2019 12:39:57 AM,08/30/2019 12:40:36 AM,0.04,in,A
08/30/2019 12:39:18 AM,08/30/2019 12:39:36 AM,0.04,in,A
08/30/2019 12:38:44 AM,08/30/2019 12:39:36 AM,0.04,in,A
08/30/2019 12:38:02 AM,08/30/2019 12:38:36 AM,0.04,in,A
08/30/2019 12:37:18 AM,08/30/2019 12:37:36 AM,0.04,in,A
08/30/2019 12:36:35 AM,08/30/2019 12:37:36 AM,0.04,in,A
08/30/2019 12:35:45 AM,08/30/2019 12:36:36 AM,0.04,in,A
08/30/2019 12:35:03 AM,08/30/2019 12:35:35 AM,0.04,in,A
08/30/2019 12:34:16 AM,08/30/2019 12:34:36 AM,0.04,in,A
08/30/2019 12:33:18 AM,08/30/2019 12:33:36 AM,0.04,in,A
08/30/2019 12:30:37 AM,08/30/2019 12:31:36 AM,0.04,in,A
08/30/2019 12:29:03 AM,08/30/2019 12:29:36 AM,0.04,in,A
08/30/2019 12:28:10 AM,08/30/2019 12:28:35 AM,0.04,in,A
08/30/2019 12:26:37 AM,08/30/2019 12:27:36 AM,0.04,in,A
08/30/2019 12:25:15 AM,08/30/2019 12:25:36 AM,0.04,in,A
08/30/2019 12:24:03 AM,08/30/2019 12:24:35 AM,0.04,in,A
08/30/2019 12:22:19 AM,08/30/2019 12:22:36 AM,0.04,in,A
08/30/2019 12:20:04 AM,08/30/2019 12:20:35 AM,0.04,in,A
08/30/2019 12:18:36 AM,08/30/2019 12:19:36 AM,0.04,in,A
08/30/2019 12:16:31 AM,08/30/2019 12:16:36 AM,0.04,in,A
08/30/2019 12:14:57 AM,08/30/2019 12:15:36 AM,0.04,in,A
08/30/2019 12:12:53 AM,08/30/2019 12:13:36 AM,0.04,in,A
08/30/2019 12:11:24 AM,08/30/2019 12:11:35 AM,0.04,in,A
08/29/2019 11:45:00 PM,08/29/2019 11:45:36 PM,0.04,in,A
08/29/2019 11:33:59 PM,08/29/2019 11:34:36 PM,0.04,in,A
08/29/2019 11:31:03 PM,08/29/2019 11:31:35 PM,0.04,in,A
08/29/2019 11:27:43 PM,08/29/2019 11:28:35 PM,0.04,in,A
08/29/2019 11:25:41 PM,08/29/2019 11:26:35 PM,0.04,in,A
08/29/2019 11:23:45 PM,08/29/2019 11:24:35 PM,0.04,in,A
08/29/2019 07:00:32 PM,08/29/2019 07:00:38 PM,0.00,in,A
08/29/2019 07:00:32 AM,08/29/2019 07:00:37 AM,0.00,in,A
08/28/2019 07:00:33 PM,08/28/2019 07:00:38 PM,0.00,in,A
08/28/2019 07:00:32 AM,08/28/2019 07:00:38 AM,0.00,in,A
08/27/2019 07:00:32 PM,08/27/2019 07:00:38 PM,0.00,in,A
08/27/2019 07:00:32 AM,08/27/2019 07:00:37 AM,0.00,in,A
08/26/2019 07:00:33 PM,08/26/2019 07:00:38 PM,0.00,in,A
08/26/2019 11:21:27 AM,08/26/2019 11:21:40 AM,0.04,in,A
08/26/2019 11:15:07 AM,08/26/2019 11:15:38 AM,0.04,in,A
08/26/2019 11:13:58 AM,08/26/2019 11:14:38 AM,0.04,in,A
08/26/2019 11:13:02 AM,08/26/2019 11:13:37 AM,0.04,in,A
08/26/2019 11:12:04 AM,08/26/2019 11:12:37 AM,0.04,in,A
08/26/2019 11:11:17 AM,08/26/2019 11:11:37 AM,0.04,in,A
08/26/2019 11:10:29 AM,08/26/2019 11:10:36 AM,0.04,in,A
08/26/2019 11:09:49 AM,08/26/2019 11:10:36 AM,0.04,in,A
08/26/2019 11:09:12 AM,08/26/2019 11:09:37 AM,0.04,in,A
08/26/2019 11:08:40 AM,08/26/2019 11:09:36 AM,0.04,in,A
08/26/2019 11:08:09 AM,08/26/2019 11:08:36 AM,0.04,in,A
08/26/2019 11:07:42 AM,08/26/2019 11:08:36 AM,0.04,in,A
08/26/2019 11:07:10 AM,08/26/2019 11:07:37 AM,0.04,in,A
08/26/2019 11:06:45 AM,08/26/2019 11:07:37 AM,0.04,in,A
08/26/2019 11:06:16 AM,08/26/2019 11:06:36 AM,0.04,in,A
08/26/2019 11:05:50 AM,08/26/2019 11:06:36 AM,0.04,in,A
08/26/2019 11:05:26 AM,08/26/2019 11:05:36 AM,0.04,in,A
08/26/2019 11:05:01 AM,08/26/2019 11:05:36 AM,0.04,in,A
08/26/2019 11:04:38 AM,08/26/2019 11:05:36 AM,0.04,in,A
08/26/2019 11:04:13 AM,08/26/2019 11:04:37 AM,0.04,in,A
08/26/2019 11:03:50 AM,08/26/2019 11:04:37 AM,0.04,in,A
08/26/2019 11:03:26 AM,08/26/2019 11:03:36 AM,0.04,in,A
08/26/2019 11:03:07 AM,08/26/2019 11:03:36 AM,0.04,in,A
08/26/2019 11:02:44 AM,08/26/2019 11:03:36 AM,0.04,in,A
08/26/2019 11:02:25 AM,08/26/2019 11:02:36 AM,0.04,in,A
08/26/2019 11:01:59 AM,08/26/2019 11:02:36 AM,0.04,in,A
08/26/2019 11:01:33 AM,08/26/2019 11:02:36 AM,0.04,in,A
08/26/2019 11:01:02 AM,08/26/2019 11:01:35 AM,0.04,in,A
08/26/2019 11:00:19 AM,08/26/2019 11:00:36 AM,0.08,in,A
08/26/2019 09:23:47 AM,08/26/2019 09:24:35 AM,0.04,in,A
08/26/2019 09:01:15 AM,08/26/2019 09:01:35 AM,0.04,in,A
08/26/2019 07:00:32 AM,08/26/2019 07:00:38 AM,0.00,in,A
08/25/2019 07:00:32 PM,08/25/2019 07:00:38 PM,0.00,in,A
08/25/2019 02:21:38 PM,08/25/2019 02:22:36 PM,0.04,in,A
08/25/2019 02:09:16 PM,08/25/2019 02:09:37 PM,0.04,in,A
08/25/2019 02:03:58 PM,08/25/2019 02:04:37 PM,0.04,in,A
08/25/2019 01:59:17 PM,08/25/2019 01:59:37 PM,0.04,in,A
08/25/2019 01:56:51 PM,08/25/2019 01:57:38 PM,0.04,in,A
08/25/2019 01:54:54 PM,08/25/2019 01:55:38 PM,0.04,in,A
08/25/2019 01:51:00 PM,08/25/2019 01:51:38 PM,0.04,in,A
08/25/2019 01:45:24 PM,08/25/2019 01:45:37 PM,0.04,in,A
08/25/2019 01:42:14 PM,08/25/2019 01:42:36 PM,0.08,in,A
08/25/2019 01:19:15 PM,08/25/2019 01:19:35 PM,0.04,in,A
08/25/2019 01:01:17 PM,08/25/2019 01:01:36 PM,0.04,in,A
08/25/2019 12:56:09 PM,08/25/2019 12:56:35 PM,0.04,in,A
08/25/2019 12:51:32 PM,08/25/2019 12:52:36 PM,0.04,in,A
08/25/2019 12:47:26 PM,08/25/2019 12:47:35 PM,0.04,in,A
08/25/2019 12:44:14 PM,08/25/2019 12:44:35 PM,0.04,in,A
08/25/2019 12:35:58 PM,08/25/2019 12:36:35 PM,0.04,in,A
08/25/2019 12:28:29 PM,08/25/2019 12:28:35 PM,0.04,in,A
08/25/2019 11:49:15 AM,08/25/2019 11:49:35 AM,0.04,in,A
08/25/2019 09:33:26 AM,08/25/2019 09:33:35 AM,0.04,in,A
08/25/2019 08:41:26 AM,08/25/2019 08:41:35 AM,0.04,in,A
08/25/2019 08:28:57 AM,08/25/2019 08:29:35 AM,0.04,in,A
08/25/2019 08:25:44 AM,08/25/2019 08:26:35 AM,0.04,in,A
08/25/2019 08:22:39 AM,08/25/2019 08:23:36 AM,0.04,in,A
08/25/2019 08:19:13 AM,08/25/2019 08:19:36 AM,0.04,in,A
08/25/2019 08:15:53 AM,08/25/2019 08:16:36 AM,0.04,in,A
08/25/2019 08:11:02 AM,08/25/2019 08:11:35 AM,0.04,in,A
08/25/2019 08:08:21 AM,08/25/2019 08:08:36 AM,0.04,in,A
08/25/2019 08:05:03 AM,08/25/2019 08:05:36 AM,0.04,in,A
08/25/2019 08:03:04 AM,08/25/2019 08:03:37 AM,0.04,in,A
08/25/2019 08:01:38 AM,08/25/2019 08:02:36 AM,0.04,in,A
08/25/2019 07:59:17 AM,08/25/2019 07:59:36 AM,0.04,in,A
08/25/2019 07:57:47 AM,08/25/2019 07:58:36 AM,0.04,in,A
08/25/2019 07:56:24 AM,08/25/2019 07:56:36 AM,0.04,in,A
08/25/2019 07:55:37 AM,08/25/2019 07:56:36 AM,0.04,in,A
08/25/2019 07:54:54 AM,08/25/2019 07:55:36 AM,0.04,in,A
08/25/2019 07:53:51 AM,08/25/2019 07:54:36 AM,0.04,in,A
08/25/2019 07:52:11 AM,08/25/2019 07:52:36 AM,0.04,in,A
08/25/2019 07:50:39 AM,08/25/2019 07:51:36 AM,0.04,in,A
08/25/2019 07:49:32 AM,08/25/2019 07:50:36 AM,0.04,in,A
08/25/2019 07:48:48 AM,08/25/2019 07:49:36 AM,0.04,in,A
08/25/2019 07:48:03 AM,08/25/2019 07:48:35 AM,0.04,in,A
08/25/2019 07:47:17 AM,08/25/2019 07:47:36 AM,0.04,in,A
08/25/2019 07:46:30 AM,08/25/2019 07:46:36 AM,0.04,in,A
08/25/2019 07:00:32 AM,08/25/2019 07:00:38 AM,0.00,in,A
08/24/2019 07:00:32 PM,08/24/2019 07:00:37 PM,0.00,in,A
08/24/2019 07:00:33 AM,08/24/2019 07:00:38 AM,0.00,in,A
08/23/2019 07:00:32 PM,08/23/2019 07:00:38 PM,0.00,in,A
08/23/2019 07:00:32 AM,08/23/2019 07:00:38 AM,0.00,in,A
08/22/2019 07:00:32 PM,08/22/2019 07:00:38 PM,0.00,in,A
08/22/2019 07:00:32 AM,08/22/2019 07:00:37 AM,0.00,in,A
08/22/2019 02:05:20 AM,08/22/2019 02:05:35 AM,0.04,in,A
08/21/2019 07:00:33 PM,08/21/2019 07:00:38 PM,0.00,in,A
08/21/2019 07:00:32 AM,08/21/2019 07:00:38 AM,0.00,in,A
08/20/2019 07:00:32 PM,08/20/2019 07:00:38 PM,0.00,in,A
08/20/2019 07:00:32 AM,08/20/2019 07:00:37 AM,0.00,in,A
08/19/2019 07:00:32 PM,08/19/2019 07:00:38 PM,0.00,in,A
08/19/2019 07:00:32 AM,08/19/2019 07:00:38 AM,0.00,in,A
08/18/2019 07:00:32 PM,08/18/2019 07:00:37 PM,0.00,in,A
08/18/2019 07:00:32 AM,08/18/2019 07:00:38 AM,0.00,in,A
08/18/2019 05:07:17 AM,08/18/2019 05:07:35 AM,0.04,in,A
08/18/2019 04:29:49 AM,08/18/2019 04:30:36 AM,0.04,in,A
08/18/2019 04:15:50 AM,08/18/2019 04:16:35 AM,0.04,in,A
08/18/2019 03:58:31 AM,08/18/2019 03:58:35 AM,0.04,in,A
08/18/2019 03:34:47 AM,08/18/2019 03:35:36 AM,0.04,in,A
08/18/2019 03:08:32 AM,08/18/2019 03:09:36 AM,0.04,in,A
08/18/2019 01:40:22 AM,08/18/2019 01:40:35 AM,0.04,in,A
08/18/2019 12:38:48 AM,08/18/2019 12:39:35 AM,0.04,in,A
08/17/2019 07:00:32 PM,08/17/2019 07:00:38 PM,0.00,in,A
08/17/2019 07:00:32 AM,08/17/2019 07:00:38 AM,0.00,in,A
08/17/2019 06:46:06 AM,08/17/2019 06:46:36 AM,0.04,in,A
08/17/2019 06:39:50 AM,08/17/2019 06:40:37 AM,0.04,in,A
08/17/2019 06:38:09 AM,08/17/2019 06:38:37 AM,0.04,in,A
08/17/2019 06:36:26 AM,08/17/2019 06:36:37 AM,0.04,in,A
08/17/2019 06:35:17 AM,08/17/2019 06:35:36 AM,0.04,in,A
08/17/2019 05:17:53 AM,08/17/2019 05:18:36 AM,0.04,in,A
08/17/2019 04:45:30 AM,08/17/2019 04:45:37 AM,0.04,in,A
08/17/2019 03:57:27 AM,08/17/2019 03:57:38 AM,0.04,in,A
08/17/2019 03:50:42 AM,08/17/2019 03:51:39 AM,0.04,in,A
08/17/2019 03:43:10 AM,08/17/2019 03:43:38 AM,0.04,in,A
08/17/2019 03:24:13 AM,08/17/2019 03:24:35 AM,0.04,in,A
08/17/2019 02:24:27 AM,08/17/2019 02:24:35 AM,0.04,in,A
08/17/2019 01:29:30 AM,08/17/2019 01:29:36 AM,0.04,in,A
08/17/2019 01:22:16 AM,08/17/2019 01:22:35 AM,0.04,in,A
08/17/2019 01:15:26 AM,08/17/2019 01:15:36 AM,0.04,in,A
08/16/2019 07:00:33 PM,08/16/2019 07:00:38 PM,0.00,in,A
08/16/2019 07:00:32 AM,08/16/2019 07:00:38 AM,0.00,in,A
08/16/2019 04:37:34 AM,08/16/2019 04:38:36 AM,0.04,in,A
08/16/2019 04:35:16 AM,08/16/2019 04:35:35 AM,0.04,in,A
08/16/2019 04:31:26 AM,08/16/2019 04:31:35 AM,0.04,in,A
08/16/2019 04:20:05 AM,08/16/2019 04:20:36 AM,0.04,in,A
08/16/2019 03:48:32 AM,08/16/2019 03:50:06 AM,0.04,in,A
08/15/2019 07:00:32 PM,08/15/2019 07:00:38 PM,0.00,in,A
08/15/2019 07:00:32 AM,08/15/2019 07:00:37 AM,0.00,in,A
08/14/2019 07:00:33 PM,08/14/2019 07:00:38 PM,0.00,in,A
08/13/2019 07:00:32 PM,08/13/2019 07:00:38 PM,0.00,in,A
08/13/2019 07:00:32 AM,08/13/2019 07:00:37 AM,0.00,in,A
08/12/2019 07:00:32 AM,08/12/2019 07:00:38 AM,0.00,in,A
08/11/2019 07:00:32 PM,08/11/2019 07:00:37 PM,0.04,in,A
08/11/2019 08:30:36 AM,08/11/2019 08:31:35 AM,0.04,in,A
08/11/2019 08:00:00 AM,08/11/2019 08:00:36 AM,0.04,in,A
08/11/2019 07:18:49 AM,08/11/2019 07:19:35 AM,0.04,in,A
08/11/2019 07:00:33 AM,08/11/2019 07:00:38 AM,0.00,in,A
08/10/2019 07:00:32 PM,08/10/2019 07:00:38 PM,0.00,in,A
08/10/2019 07:00:32 AM,08/10/2019 07:00:38 AM,0.00,in,A
08/09/2019 07:00:32 PM,08/09/2019 07:00:47 PM,0.00,in,A
08/09/2019 07:00:32 AM,08/09/2019 07:00:38 AM,0.00,in,A
08/08/2019 07:00:32 PM,08/08/2019 07:00:38 PM,0.00,in,A
08/07/2019 07:00:32 PM,08/07/2019 07:00:37 PM,0.00,in,A
08/07/2019 09:53:07 AM,08/07/2019 09:53:35 AM,0.04,in,A
08/07/2019 09:22:18 AM,08/07/2019 09:22:35 AM,0.04,in,A
08/07/2019 08:58:40 AM,08/07/2019 08:59:36 AM,0.04,in,A
08/07/2019 08:42:31 AM,08/07/2019 08:42:36 AM,0.04,in,A
08/07/2019 08:29:32 AM,08/07/2019 08:30:37 AM,0.04,in,A
08/07/2019 08:26:08 AM,08/07/2019 08:26:36 AM,0.04,in,A
08/07/2019 08:22:57 AM,08/07/2019 08:23:36 AM,0.04,in,A
