Reading,Receive,Value,Unit,Data Quality
06/21/2019 07:11:59 AM,06/21/2019 10:26:33 AM,0.04,in,A
06/21/2019 07:11:00 AM,06/21/2019 10:25:34 AM,0.00,in,A
06/21/2019 07:10:30 AM,06/21/2019 10:24:54 AM,0.04,in,A
06/21/2019 07:09:07 AM,06/21/2019 10:23:29 AM,0.04,in,A
06/21/2019 07:08:05 AM,06/21/2019 10:22:19 AM,0.04,in,A
06/21/2019 07:07:06 AM,06/21/2019 10:21:33 AM,0.08,in,A
06/21/2019 07:04:40 AM,06/21/2019 10:19:38 AM,0.08,in,A
06/21/2019 05:18:17 AM,06/21/2019 08:32:35 AM,0.04,in,A
06/21/2019 05:15:39 AM,06/21/2019 08:30:14 AM,0.04,in,A
06/21/2019 05:09:04 AM,06/21/2019 08:23:22 AM,0.04,in,A
06/21/2019 05:07:21 AM,06/21/2019 08:21:40 AM,0.04,in,A
06/21/2019 05:01:46 AM,06/21/2019 08:16:07 AM,0.12,in,A
06/21/2019 04:43:54 AM,06/21/2019 07:58:17 AM,0.08,in,A
06/21/2019 04:41:54 AM,06/21/2019 07:56:08 AM,0.08,in,A
06/21/2019 04:39:54 AM,06/21/2019 07:54:10 AM,0.08,in,A
06/21/2019 04:38:54 AM,06/21/2019 07:53:05 AM,0.04,in,A
06/21/2019 04:37:54 AM,06/21/2019 07:52:29 AM,0.12,in,A
06/21/2019 04:35:59 AM,06/21/2019 07:50:30 AM,0.12,in,A
06/21/2019 04:34:25 AM,06/21/2019 07:48:52 AM,0.04,in,A
06/21/2019 04:33:20 AM,06/21/2019 07:47:52 AM,0.04,in,A
06/20/2019 07:10:58 PM,06/20/2019 10:25:36 PM,0.00,in,A
06/20/2019 07:10:56 AM,06/20/2019 10:25:11 AM,0.00,in,A
06/19/2019 07:10:54 PM,06/19/2019 10:25:23 PM,0.00,in,A
06/19/2019 07:10:52 AM,06/19/2019 10:25:24 AM,0.00,in,A
06/18/2019 10:51:21 PM,06/19/2019 02:05:52 AM,0.04,in,A
06/18/2019 07:10:50 PM,06/18/2019 10:25:00 PM,0.00,in,A
06/18/2019 06:34:17 PM,06/18/2019 09:48:28 PM,0.04,in,A
06/18/2019 05:23:25 PM,06/18/2019 08:37:37 PM,0.04,in,A
06/18/2019 04:59:54 PM,06/18/2019 08:14:09 PM,0.04,in,A
06/17/2019 07:10:46 PM,06/17/2019 10:24:57 PM,0.00,in,A
06/17/2019 07:10:48 AM,06/17/2019 10:25:32 AM,0.00,in,A
06/17/2019 07:09:30 AM,06/17/2019 10:23:47 AM,0.00,in,A
06/17/2019 05:38:51 AM,06/17/2019 08:53:01 AM,0.00,in,A
06/17/2019 05:37:57 AM,06/17/2019 08:52:28 AM,0.00,in,A
06/17/2019 05:36:44 AM,06/17/2019 08:50:55 AM,0.00,in,A
06/16/2019 10:43:12 PM,06/17/2019 01:57:54 AM,0.00,in,A
06/16/2019 10:43:10 AM,06/16/2019 01:58:03 PM,0.00,in,A
06/15/2019 10:43:09 PM,06/16/2019 01:57:26 AM,0.00,in,A
06/15/2019 08:05:33 PM,06/15/2019 11:20:07 PM,0.04,in,A
06/15/2019 07:42:50 PM,06/15/2019 10:57:04 PM,0.04,in,A
06/15/2019 07:32:53 PM,06/15/2019 10:47:18 PM,0.04,in,A
06/15/2019 10:43:06 AM,06/15/2019 01:57:16 PM,0.04,in,A
06/14/2019 10:43:04 PM,06/15/2019 01:57:30 AM,0.00,in,A
06/14/2019 10:42:45 AM,06/14/2019 01:57:29 PM,0.00,in,A
06/14/2019 10:41:39 AM,06/14/2019 01:56:24 PM,0.00,in,A
06/14/2019 10:40:18 AM,06/14/2019 01:54:37 PM,0.00,in,A
06/14/2019 10:40:09 AM,06/14/2019 01:54:37 PM,0.00,in,A
06/14/2019 10:19:09 AM,06/14/2019 01:33:19 PM,0.00,in,A
06/13/2019 10:19:06 PM,06/14/2019 01:33:28 AM,0.00,in,A
06/13/2019 10:19:04 AM,06/13/2019 01:33:15 PM,0.00,in,A
06/12/2019 10:19:02 PM,06/13/2019 01:33:14 AM,0.00,in,A
06/12/2019 01:19:10 PM,06/12/2019 04:33:30 PM,0.04,in,A
06/12/2019 01:16:01 PM,06/12/2019 04:30:21 PM,0.04,in,A
06/12/2019 01:14:47 PM,06/12/2019 04:29:00 PM,0.04,in,A
06/12/2019 01:13:09 PM,06/12/2019 04:27:19 PM,0.04,in,A
06/12/2019 10:19:01 AM,06/12/2019 01:33:16 PM,0.00,in,A
06/12/2019 01:51:29 AM,06/12/2019 05:05:46 AM,0.04,in,A
06/12/2019 01:04:00 AM,06/12/2019 04:18:13 AM,0.04,in,A
06/11/2019 10:18:59 PM,06/12/2019 01:33:17 AM,0.00,in,A
06/11/2019 07:22:07 PM,06/11/2019 10:36:22 PM,0.04,in,A
06/11/2019 06:57:58 PM,06/11/2019 10:12:10 PM,0.04,in,A
06/11/2019 10:18:58 AM,06/11/2019 01:33:27 PM,0.00,in,A
06/10/2019 10:18:55 PM,06/11/2019 01:33:22 AM,0.00,in,A
06/10/2019 10:18:53 AM,06/10/2019 01:33:26 PM,0.00,in,A
06/09/2019 10:18:52 PM,06/10/2019 01:33:17 AM,0.00,in,A
06/09/2019 10:18:50 AM,06/09/2019 01:33:00 PM,0.00,in,A
06/08/2019 10:18:47 PM,06/09/2019 01:33:15 AM,0.00,in,A
06/08/2019 10:18:45 AM,06/08/2019 01:33:02 PM,0.00,in,A
06/07/2019 10:18:43 PM,06/08/2019 01:33:00 AM,0.00,in,A
06/07/2019 10:18:42 AM,06/07/2019 01:33:18 PM,0.00,in,A
06/06/2019 10:18:39 PM,06/07/2019 01:33:05 AM,0.00,in,A
06/06/2019 10:18:38 AM,06/06/2019 01:33:22 PM,0.00,in,A
06/06/2019 01:25:25 AM,06/06/2019 04:40:04 AM,0.04,in,A
06/06/2019 12:13:50 AM,06/06/2019 03:28:29 AM,0.04,in,A
06/05/2019 11:19:22 PM,06/06/2019 02:33:52 AM,0.04,in,A
06/05/2019 11:07:28 PM,06/06/2019 02:21:44 AM,0.04,in,A
06/05/2019 11:06:21 PM,06/06/2019 02:20:33 AM,0.04,in,A
06/05/2019 11:05:21 PM,06/06/2019 02:20:05 AM,0.04,in,A
06/05/2019 11:04:22 PM,06/06/2019 02:18:43 AM,0.08,in,A
06/05/2019 11:02:14 PM,06/06/2019 02:16:23 AM,0.04,in,A
06/05/2019 11:01:03 PM,06/06/2019 02:15:17 AM,0.04,in,A
06/05/2019 10:59:54 PM,06/06/2019 02:14:08 AM,0.04,in,A
06/05/2019 10:58:42 PM,06/06/2019 02:13:03 AM,0.04,in,A
06/05/2019 10:57:29 PM,06/06/2019 02:11:38 AM,0.04,in,A
06/05/2019 10:55:55 PM,06/06/2019 02:10:06 AM,0.08,in,A
06/05/2019 10:52:46 PM,06/06/2019 02:07:28 AM,0.04,in,A
06/05/2019 10:51:43 PM,06/06/2019 02:06:14 AM,0.04,in,A
06/05/2019 10:50:44 PM,06/06/2019 02:05:17 AM,0.04,in,A
06/05/2019 10:49:44 PM,06/06/2019 02:04:01 AM,0.04,in,A
06/05/2019 10:48:43 PM,06/06/2019 02:03:28 AM,0.04,in,A
06/05/2019 10:46:36 PM,06/06/2019 02:00:54 AM,0.04,in,A
06/05/2019 10:18:36 PM,06/06/2019 01:33:36 AM,0.04,in,A
06/05/2019 08:14:24 PM,06/05/2019 11:28:35 PM,0.04,in,A
06/05/2019 08:10:57 PM,06/05/2019 11:25:33 PM,0.04,in,A
06/05/2019 08:07:42 PM,06/05/2019 11:22:08 PM,0.04,in,A
06/05/2019 08:05:31 PM,06/05/2019 11:19:45 PM,0.04,in,A
06/05/2019 10:18:34 AM,06/05/2019 01:32:44 PM,0.00,in,A
06/04/2019 10:18:32 PM,06/05/2019 01:32:59 AM,0.00,in,A
06/04/2019 10:18:31 AM,06/04/2019 01:33:03 PM,0.00,in,A
06/03/2019 10:18:28 PM,06/04/2019 01:33:03 AM,0.00,in,A
06/03/2019 08:30:46 AM,06/03/2019 01:32:52 PM,0.00,in,A
06/03/2019 01:28:43 AM,06/03/2019 01:32:35 AM,0.00,in,A
06/02/2019 01:28:41 PM,06/02/2019 01:32:46 PM,0.00,in,A
06/02/2019 01:28:39 AM,06/02/2019 01:32:59 AM,0.00,in,A
05/31/2019 02:28:18 PM,05/31/2019 01:32:27 PM,0.00,in,A
05/30/2019 02:28:12 AM,05/30/2019 01:32:33 AM,0.00,in,A
05/29/2019 02:28:11 PM,05/29/2019 01:32:47 PM,0.00,in,A
05/29/2019 02:28:08 AM,05/29/2019 01:32:21 AM,0.00,in,A
05/28/2019 02:28:07 PM,05/28/2019 01:32:21 PM,0.00,in,A
05/28/2019 02:28:04 AM,05/28/2019 01:32:18 AM,0.00,in,A
05/27/2019 02:28:02 PM,05/27/2019 01:32:13 PM,0.00,in,A
05/27/2019 06:15:31 AM,05/27/2019 05:19:56 AM,0.08,in,A
05/27/2019 06:05:03 AM,05/27/2019 05:10:04 AM,0.04,in,A
05/27/2019 02:28:01 AM,05/27/2019 01:32:15 AM,0.00,in,A
05/26/2019 02:27:59 PM,05/26/2019 01:32:17 PM,0.00,in,A
05/26/2019 02:27:56 AM,05/26/2019 01:32:26 AM,0.00,in,A
05/26/2019 01:37:38 AM,05/26/2019 12:42:00 AM,0.08,in,A
05/25/2019 02:27:54 PM,05/25/2019 01:32:08 PM,0.00,in,A
05/25/2019 02:27:53 AM,05/25/2019 01:32:31 AM,0.00,in,A
05/25/2019 01:22:09 AM,05/25/2019 12:26:32 AM,0.04,in,A
05/25/2019 01:10:28 AM,05/25/2019 12:14:55 AM,0.08,in,A
05/25/2019 12:46:39 AM,05/24/2019 11:50:52 PM,0.04,in,A
05/25/2019 12:35:36 AM,05/24/2019 11:39:43 PM,0.04,in,A
05/25/2019 12:27:35 AM,05/24/2019 11:32:04 PM,0.04,in,A
05/25/2019 12:18:19 AM,05/24/2019 11:23:05 PM,0.04,in,A
05/25/2019 12:07:29 AM,05/24/2019 11:12:01 PM,0.04,in,A
05/24/2019 11:49:15 PM,05/24/2019 10:53:42 PM,0.04,in,A
05/24/2019 11:37:05 PM,05/24/2019 10:41:20 PM,0.04,in,A
05/24/2019 11:16:54 PM,05/24/2019 10:21:12 PM,0.04,in,A
05/24/2019 10:47:24 PM,05/24/2019 09:51:44 PM,0.04,in,A
05/24/2019 09:58:06 PM,05/24/2019 09:02:40 PM,0.08,in,A
05/24/2019 09:09:05 PM,05/24/2019 08:13:20 PM,0.08,in,A
05/24/2019 08:57:28 PM,05/24/2019 08:01:50 PM,0.04,in,A
05/24/2019 08:55:31 PM,05/24/2019 07:59:49 PM,0.04,in,A
05/24/2019 08:53:54 PM,05/24/2019 07:58:10 PM,0.12,in,A
05/24/2019 08:51:58 PM,05/24/2019 07:56:24 PM,0.16,in,AN
05/24/2019 08:48:22 PM,05/24/2019 07:52:59 PM,0.08,in,A
05/24/2019 08:47:35 PM,05/24/2019 07:52:00 PM,0.16,in,AN
05/24/2019 08:21:05 PM,05/24/2019 07:25:40 PM,0.04,in,A
05/24/2019 02:27:51 PM,05/24/2019 01:32:06 PM,0.00,in,A
05/24/2019 02:27:49 AM,05/24/2019 01:32:30 AM,0.00,in,A
05/23/2019 02:27:47 PM,05/23/2019 01:32:04 PM,0.00,in,A
05/23/2019 02:27:45 AM,05/23/2019 01:32:14 AM,0.00,in,A
05/22/2019 09:42:32 PM,05/22/2019 08:46:50 PM,0.04,in,A
05/22/2019 08:02:44 PM,05/22/2019 07:06:51 PM,0.04,in,A
05/22/2019 08:00:02 PM,05/22/2019 07:04:28 PM,0.04,in,A
05/22/2019 07:58:52 PM,05/22/2019 07:03:06 PM,0.04,in,A
05/22/2019 07:57:52 PM,05/22/2019 07:02:23 PM,0.04,in,A
05/22/2019 07:56:06 PM,05/22/2019 07:00:26 PM,0.16,in,A
05/22/2019 02:27:43 PM,05/22/2019 01:32:12 PM,0.00,in,A
05/21/2019 03:31:46 PM,05/21/2019 02:36:27 PM,0.04,in,A
05/21/2019 02:46:50 PM,05/21/2019 01:51:22 PM,0.04,in,A
05/21/2019 02:27:39 PM,05/21/2019 01:31:52 PM,0.00,in,A
05/21/2019 12:31:06 PM,05/21/2019 11:35:24 AM,0.04,in,A
05/21/2019 11:42:53 AM,05/21/2019 10:47:25 AM,0.04,in,A
05/21/2019 11:23:58 AM,05/21/2019 10:28:09 AM,0.08,in,A
05/21/2019 11:20:20 AM,05/21/2019 10:24:58 AM,0.12,in,A
05/21/2019 11:14:42 AM,05/21/2019 10:18:59 AM,0.04,in,A
05/21/2019 11:13:18 AM,05/21/2019 10:17:38 AM,0.04,in,A
05/21/2019 11:11:33 AM,05/21/2019 10:15:50 AM,0.04,in,A
05/21/2019 11:10:01 AM,05/21/2019 10:14:16 AM,0.04,in,A
05/21/2019 11:08:03 AM,05/21/2019 10:12:30 AM,0.04,in,A
05/21/2019 11:05:32 AM,05/21/2019 10:09:53 AM,0.04,in,A
05/21/2019 11:03:16 AM,05/21/2019 10:07:34 AM,0.12,in,A
05/21/2019 10:56:17 AM,05/21/2019 10:00:58 AM,0.04,in,A
05/21/2019 10:55:03 AM,05/21/2019 09:59:14 AM,0.04,in,A
05/21/2019 10:52:59 AM,05/21/2019 09:57:35 AM,0.12,in,A
05/21/2019 10:46:14 AM,05/21/2019 09:50:34 AM,0.04,in,A
05/21/2019 10:42:32 AM,05/21/2019 09:46:47 AM,0.04,in,A
05/21/2019 10:34:41 AM,05/21/2019 09:38:52 AM,0.04,in,A
05/21/2019 10:23:16 AM,05/21/2019 09:28:00 AM,0.04,in,A
05/21/2019 10:04:12 AM,05/21/2019 09:08:39 AM,0.04,in,A
05/21/2019 10:02:32 AM,05/21/2019 09:06:44 AM,0.04,in,A
05/21/2019 09:19:28 AM,05/21/2019 08:23:42 AM,0.04,in,A
05/21/2019 08:58:54 AM,05/21/2019 08:03:01 AM,0.08,in,A
05/21/2019 06:55:47 AM,05/21/2019 06:00:22 AM,0.04,in,A
05/21/2019 06:40:40 AM,05/21/2019 05:45:30 AM,0.04,in,A
05/21/2019 05:10:04 AM,05/21/2019 04:14:14 AM,0.04,in,A
05/21/2019 04:39:42 AM,05/21/2019 03:43:49 AM,0.04,in,A
05/21/2019 02:27:37 AM,05/21/2019 01:31:47 AM,0.00,in,A
05/21/2019 02:26:00 AM,05/21/2019 01:30:11 AM,0.08,in,A
05/21/2019 02:03:06 AM,05/21/2019 01:07:25 AM,0.04,in,A
05/21/2019 01:47:08 AM,05/21/2019 12:51:50 AM,0.04,in,A
05/21/2019 01:29:54 AM,05/21/2019 12:34:05 AM,0.04,in,A
05/21/2019 01:07:18 AM,05/21/2019 12:11:41 AM,0.04,in,A
05/21/2019 12:55:04 AM,05/20/2019 11:59:21 PM,0.04,in,A
05/21/2019 12:46:49 AM,05/20/2019 11:50:58 PM,0.04,in,A
05/21/2019 12:35:48 AM,05/20/2019 11:40:12 PM,0.08,in,A
05/21/2019 12:12:31 AM,05/20/2019 11:16:38 PM,0.04,in,A
05/21/2019 12:03:03 AM,05/20/2019 11:07:34 PM,0.04,in,A
05/20/2019 11:56:31 PM,05/20/2019 11:00:59 PM,0.04,in,A
05/20/2019 11:50:17 PM,05/20/2019 10:54:32 PM,0.04,in,A
05/20/2019 11:41:50 PM,05/20/2019 10:45:59 PM,0.04,in,A
05/20/2019 11:33:02 PM,05/20/2019 10:37:34 PM,0.04,in,A
05/20/2019 11:23:47 PM,05/20/2019 10:28:07 PM,0.04,in,A
05/20/2019 11:16:03 PM,05/20/2019 10:20:20 PM,0.04,in,A
05/20/2019 11:09:40 PM,05/20/2019 10:14:19 PM,0.08,in,A
05/20/2019 10:54:36 PM,05/20/2019 09:59:22 PM,0.04,in,A
05/20/2019 10:46:22 PM,05/20/2019 09:51:02 PM,0.04,in,A
05/20/2019 10:39:44 PM,05/20/2019 09:44:15 PM,0.04,in,A
05/20/2019 10:30:14 PM,05/20/2019 09:34:56 PM,0.04,in,A
05/20/2019 10:24:18 PM,05/20/2019 09:28:47 PM,0.04,in,A
05/20/2019 10:15:01 PM,05/20/2019 09:19:15 PM,0.04,in,A
05/20/2019 10:09:39 PM,05/20/2019 09:13:54 PM,0.04,in,A
05/20/2019 10:03:04 PM,05/20/2019 09:07:16 PM,0.04,in,A
05/20/2019 09:58:21 PM,05/20/2019 09:02:32 PM,0.04,in,A
05/20/2019 09:49:55 PM,05/20/2019 08:54:17 PM,0.04,in,A
05/20/2019 09:41:07 PM,05/20/2019 08:45:26 PM,0.04,in,A
05/20/2019 09:31:46 PM,05/20/2019 08:36:01 PM,0.04,in,A
05/20/2019 09:22:46 PM,05/20/2019 08:27:27 PM,0.04,in,A
05/20/2019 09:13:31 PM,05/20/2019 08:17:38 PM,0.04,in,A
05/20/2019 09:07:27 PM,05/20/2019 08:11:42 PM,0.04,in,A
05/20/2019 09:02:06 PM,05/20/2019 08:06:30 PM,0.04,in,A
05/20/2019 08:55:09 PM,05/20/2019 07:59:26 PM,0.04,in,A
05/20/2019 08:44:43 PM,05/20/2019 07:49:18 PM,0.08,in,A
05/20/2019 08:22:44 PM,05/20/2019 07:26:57 PM,0.04,in,A
05/20/2019 08:13:59 PM,05/20/2019 07:18:19 PM,0.04,in,A
05/20/2019 08:05:51 PM,05/20/2019 07:10:06 PM,0.04,in,AN
05/20/2019 06:49:45 PM,05/20/2019 05:54:00 PM,0.04,in,A
05/20/2019 05:48:17 PM,05/20/2019 04:52:43 PM,0.04,in,A
05/20/2019 05:36:00 PM,05/20/2019 04:40:28 PM,0.08,in,A
05/20/2019 05:13:20 PM,05/20/2019 04:17:40 PM,0.04,in,A
05/20/2019 05:05:55 PM,05/20/2019 04:10:33 PM,0.04,in,A
05/20/2019 04:40:19 PM,05/20/2019 03:44:44 PM,0.04,in,A
05/20/2019 02:27:35 PM,05/20/2019 01:31:44 PM,0.00,in,A
05/20/2019 02:27:33 AM,05/20/2019 01:23:31 PM,0.00,in,A
05/19/2019 02:27:29 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 04:26:56 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 04:18:01 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 04:12:30 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 04:10:18 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 04:08:52 PM,05/20/2019 01:23:31 PM,0.08,in,A
05/18/2019 03:39:36 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 03:35:59 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 03:32:41 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 03:29:49 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 03:28:49 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 03:06:24 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 03:00:27 PM,05/20/2019 01:23:31 PM,0.12,in,A
05/18/2019 02:55:59 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 02:48:47 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 02:27:28 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/18/2019 01:40:47 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 01:27:05 PM,05/20/2019 01:23:31 PM,0.08,in,A
05/18/2019 01:14:11 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 01:12:40 PM,05/20/2019 01:23:31 PM,0.12,in,A
05/18/2019 01:04:50 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 12:56:09 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 12:13:01 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 12:07:45 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 10:26:42 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 08:52:17 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 08:13:49 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/18/2019 02:27:25 AM,05/20/2019 01:23:31 PM,0.00,in,A
05/17/2019 02:27:24 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/17/2019 02:24:58 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/17/2019 02:24:47 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/17/2019 02:16:45 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/13/2019 10:38:57 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/12/2019 03:20:17 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 12:21:10 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 12:16:08 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 12:13:36 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 12:12:32 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 12:11:32 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 12:10:33 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 12:09:17 PM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 11:34:42 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 10:38:52 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 06:26:30 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/12/2019 05:27:31 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/11/2019 10:38:49 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/11/2019 10:38:47 AM,05/20/2019 01:23:31 PM,0.00,in,A
05/11/2019 08:09:59 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/10/2019 10:38:46 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/09/2019 10:38:42 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/09/2019 10:38:40 AM,05/20/2019 01:23:31 PM,0.00,in,A
05/09/2019 12:57:24 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/08/2019 10:38:38 PM,05/20/2019 01:23:31 PM,0.00,in,A
05/08/2019 10:38:36 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/08/2019 06:39:28 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/08/2019 06:31:41 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/08/2019 06:24:02 AM,05/20/2019 01:23:31 PM,0.04,in,A
05/08/2019 06:20:35 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 06:17:39 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 06:15:37 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 06:13:46 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 06:07:48 AM,05/20/2019 01:23:30 PM,0.08,in,A
05/08/2019 06:00:07 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 05:55:35 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 05:47:11 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 05:37:12 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 05:34:06 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 05:30:56 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 05:28:35 AM,05/20/2019 01:23:30 PM,0.08,in,A
05/08/2019 05:25:49 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 05:16:53 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 04:12:20 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 02:30:30 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 02:20:40 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/08/2019 12:59:19 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 10:38:34 PM,05/20/2019 01:23:30 PM,0.00,in,A
05/07/2019 06:28:30 AM,05/20/2019 01:23:30 PM,0.00,in,A
05/07/2019 03:40:01 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 03:24:05 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 03:15:53 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 03:07:24 AM,05/20/2019 01:23:30 PM,0.08,in,A
05/07/2019 02:53:54 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 02:43:38 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 02:29:48 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 02:14:25 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 02:04:25 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 01:54:58 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 01:44:11 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 01:38:51 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/07/2019 01:21:04 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/06/2019 11:37:36 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/06/2019 11:15:37 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/06/2019 10:35:20 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/06/2019 06:28:28 PM,05/20/2019 01:23:30 PM,0.00,in,A
05/06/2019 05:59:20 PM,05/20/2019 01:23:30 PM,0.04,in,AN
05/05/2019 06:28:24 PM,05/20/2019 01:23:30 PM,0.00,in,A
05/04/2019 06:28:20 PM,05/20/2019 01:23:30 PM,0.00,in,A
05/03/2019 06:28:16 PM,05/20/2019 01:23:30 PM,0.00,in,A
05/03/2019 06:28:14 AM,05/20/2019 01:23:30 PM,0.00,in,A
05/02/2019 06:28:12 PM,05/20/2019 01:23:30 PM,0.00,in,A
05/02/2019 06:28:10 AM,05/20/2019 01:23:30 PM,0.00,in,A
05/02/2019 04:02:34 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/02/2019 02:36:58 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/02/2019 02:29:53 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/02/2019 02:27:15 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/02/2019 02:25:41 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/02/2019 02:22:17 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/02/2019 01:48:42 AM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 11:48:57 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 11:38:28 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 11:25:26 PM,05/20/2019 01:23:30 PM,0.08,in,A
05/01/2019 10:52:52 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 10:50:44 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 10:33:01 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 10:21:16 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 10:18:03 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 10:16:13 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 10:14:31 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 10:12:37 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 09:30:00 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 07:55:18 PM,05/20/2019 01:23:30 PM,0.04,in,A
05/01/2019 06:28:08 PM,05/20/2019 01:23:30 PM,0.00,in,A
05/01/2019 05:47:45 PM,05/20/2019 01:23:30 PM,0.04,in,A
