Reading,Receive,Value,Unit,Data Quality
04/30/2019 03:51:50 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 03:45:35 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 03:26:04 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 02:48:43 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 01:27:52 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 12:56:18 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 12:50:04 PM,05/20/2019 01:21:36 PM,0.00,in,A
04/30/2019 12:14:47 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 10:19:35 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 09:25:40 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 08:33:19 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 08:22:09 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 08:08:14 AM,05/20/2019 01:21:36 PM,0.08,in,A
04/30/2019 07:42:33 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 07:21:12 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 07:04:49 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:41:25 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:34:41 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:26:43 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:03:47 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 05:53:31 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 03:05:43 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 12:52:05 AM,05/20/2019 01:21:36 PM,0.00,in,A
04/29/2019 11:41:09 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 11:18:32 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 11:15:46 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 12:54:05 PM,05/20/2019 01:21:36 PM,0.00,in,A
04/29/2019 05:14:37 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 04:58:45 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 04:47:49 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 04:40:34 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 04:33:37 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 04:24:56 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 04:12:53 AM,05/20/2019 01:21:36 PM,0.12,in,A
04/29/2019 03:51:24 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 03:49:03 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 03:46:17 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 03:42:21 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 03:32:55 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 03:21:51 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 03:08:51 AM,05/20/2019 01:21:36 PM,0.04,in,A
04/29/2019 12:56:05 AM,05/20/2019 01:21:36 PM,0.00,in,A
04/28/2019 06:36:10 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/28/2019 06:32:30 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/28/2019 06:30:00 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/28/2019 06:29:05 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/28/2019 06:28:26 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:27:53 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:25:39 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:22:19 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:18:57 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:16:42 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:15:28 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:14:29 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:13:37 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:12:51 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:11:57 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:10:36 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:08:02 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 06:05:30 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/28/2019 12:58:06 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/28/2019 01:00:06 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/27/2019 01:02:06 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/27/2019 05:40:36 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/27/2019 01:04:05 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/26/2019 01:06:05 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/26/2019 01:08:04 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/25/2019 01:10:04 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/24/2019 01:14:03 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/24/2019 01:16:03 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/23/2019 01:18:03 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/23/2019 01:20:02 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/22/2019 01:22:02 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/22/2019 01:24:01 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/21/2019 01:26:01 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/21/2019 01:28:01 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/20/2019 01:30:01 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/20/2019 01:32:00 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/19/2019 01:34:00 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/19/2019 01:35:59 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/18/2019 01:37:59 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/18/2019 12:52:46 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/18/2019 12:43:45 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/18/2019 12:37:04 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/18/2019 12:28:09 AM,05/20/2019 01:21:35 PM,0.08,in,A
04/18/2019 12:14:25 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/18/2019 12:07:50 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/18/2019 12:01:03 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/17/2019 11:55:34 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/17/2019 11:47:13 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/17/2019 11:35:40 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/17/2019 11:21:07 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/17/2019 11:09:00 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/17/2019 01:41:59 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/17/2019 01:43:58 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/16/2019 01:45:58 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/16/2019 01:47:58 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/15/2019 01:49:58 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/15/2019 01:51:57 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/14/2019 01:53:57 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/14/2019 01:55:56 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/13/2019 01:57:56 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/13/2019 01:59:55 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/12/2019 02:01:55 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/12/2019 02:03:54 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/11/2019 02:05:54 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/11/2019 02:07:53 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/10/2019 02:09:53 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/10/2019 02:11:53 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/09/2019 02:13:53 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/09/2019 02:15:52 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/08/2019 02:17:52 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/08/2019 02:19:51 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/07/2019 02:21:51 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/07/2019 02:23:51 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/07/2019 12:03:46 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 11:46:02 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 11:33:20 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 11:24:22 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 11:17:51 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 11:11:07 PM,05/20/2019 01:21:35 PM,0.08,in,A
04/06/2019 11:01:25 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 10:59:37 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 10:56:20 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 10:44:23 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 10:39:48 PM,05/20/2019 01:21:35 PM,0.04,in,A
04/06/2019 02:25:51 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/06/2019 02:27:51 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/05/2019 02:29:50 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/05/2019 02:31:50 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/04/2019 02:33:49 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/04/2019 10:54:10 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 08:55:08 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 08:11:50 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 07:33:31 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 07:00:49 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 06:40:36 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 06:18:50 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 05:52:55 AM,05/20/2019 01:21:35 PM,0.04,in,A
04/04/2019 02:35:49 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/03/2019 02:37:49 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/03/2019 02:39:48 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/02/2019 02:41:48 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/02/2019 02:43:47 AM,05/20/2019 01:21:35 PM,0.00,in,A
04/01/2019 02:45:46 PM,05/20/2019 01:21:35 PM,0.00,in,A
04/01/2019 02:47:46 AM,05/20/2019 01:21:35 PM,0.00,in,A
03/31/2019 02:49:45 PM,05/20/2019 01:21:35 PM,0.00,in,A
03/31/2019 02:51:44 AM,05/20/2019 01:21:35 PM,0.00,in,A
03/30/2019 02:53:44 PM,05/20/2019 01:21:35 PM,0.00,in,A
03/30/2019 12:16:46 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 11:34:25 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 11:07:12 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 09:31:21 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 08:10:45 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 07:12:04 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 02:55:44 AM,05/20/2019 01:21:35 PM,0.00,in,A
03/30/2019 12:45:43 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 12:30:38 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/30/2019 12:12:59 AM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 11:59:23 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 11:49:04 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 11:29:29 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 11:10:12 PM,05/20/2019 01:21:35 PM,0.08,in,A
03/29/2019 10:15:37 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 09:56:04 PM,05/20/2019 01:21:35 PM,0.08,in,A
03/29/2019 09:26:00 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 09:19:49 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 09:11:39 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:57:25 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:45:32 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:43:54 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:40:55 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:33:30 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:31:32 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:28:46 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:15:48 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 08:05:11 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 07:57:11 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 07:49:40 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 07:46:11 PM,05/20/2019 01:21:35 PM,0.08,in,A
03/29/2019 02:58:06 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 02:57:45 PM,05/20/2019 01:21:35 PM,0.00,in,A
03/29/2019 02:52:49 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 12:58:51 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/29/2019 02:59:45 AM,05/20/2019 01:21:35 PM,0.00,in,A
03/28/2019 07:17:45 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 07:15:34 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 07:13:35 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 07:12:20 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 07:00:26 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 06:51:36 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 06:44:08 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 03:47:47 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 03:39:38 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 03:36:49 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 03:34:08 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 03:30:54 PM,05/20/2019 01:21:35 PM,0.04,in,A
03/28/2019 03:01:45 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/28/2019 02:47:08 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 02:19:37 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 02:09:11 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 01:58:15 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 01:44:33 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 01:34:25 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 01:21:38 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 12:41:52 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 11:57:45 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/28/2019 03:03:45 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/27/2019 03:05:44 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/27/2019 03:07:44 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/26/2019 03:09:43 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/26/2019 03:11:43 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/25/2019 03:13:42 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/25/2019 03:15:41 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/24/2019 03:17:41 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/24/2019 04:54:20 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/24/2019 04:51:14 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/24/2019 03:19:40 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/23/2019 03:21:40 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/23/2019 03:23:39 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/22/2019 03:26:40 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/22/2019 05:03:18 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/21/2019 05:06:18 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/21/2019 05:09:19 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/20/2019 05:15:21 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/19/2019 10:25:29 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/19/2019 07:57:21 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/19/2019 05:18:22 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/19/2019 05:21:23 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/19/2019 03:39:27 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/18/2019 05:24:24 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/18/2019 05:27:25 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/17/2019 05:30:26 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/17/2019 05:33:26 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/16/2019 05:36:27 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/16/2019 05:39:28 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/15/2019 05:42:29 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/15/2019 05:45:29 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/14/2019 05:48:30 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/14/2019 05:51:31 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/13/2019 12:30:10 PM,05/20/2019 01:21:34 PM,0.08,in,A
03/13/2019 10:46:23 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/13/2019 10:21:32 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/13/2019 09:42:43 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/13/2019 05:57:32 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/12/2019 09:25:07 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 08:50:21 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 07:58:07 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 07:31:56 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 06:00:33 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/12/2019 02:16:49 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 01:51:05 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 01:11:27 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 01:00:09 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 12:50:23 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 12:29:35 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 12:17:53 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 11:49:17 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/12/2019 06:03:34 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/11/2019 06:06:34 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/11/2019 06:09:35 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/10/2019 06:12:36 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/10/2019 06:15:37 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/09/2019 05:18:37 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/09/2019 02:33:53 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 01:47:17 PM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 11:20:19 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 08:44:09 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 08:03:08 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 07:37:14 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 06:20:43 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 05:36:33 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 05:27:30 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 05:22:29 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 05:21:38 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/09/2019 04:27:02 AM,05/20/2019 01:21:34 PM,0.08,in,A
03/09/2019 03:29:13 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/09/2019 03:12:07 AM,05/20/2019 01:21:34 PM,0.04,in,A
03/08/2019 05:24:39 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/08/2019 05:27:39 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/07/2019 05:30:40 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/07/2019 05:33:41 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/06/2019 05:36:41 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/06/2019 05:39:42 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/05/2019 05:42:42 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/05/2019 05:45:43 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/04/2019 05:48:43 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/04/2019 05:51:43 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/03/2019 05:54:43 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/03/2019 05:57:44 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/02/2019 06:00:44 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/02/2019 06:03:45 AM,05/20/2019 01:21:34 PM,0.00,in,A
03/01/2019 06:06:46 PM,05/20/2019 01:21:34 PM,0.00,in,A
03/01/2019 06:09:46 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/28/2019 06:12:47 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/28/2019 06:15:47 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/27/2019 06:18:48 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/27/2019 06:21:48 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/26/2019 06:24:49 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/26/2019 06:27:49 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/25/2019 06:30:50 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/25/2019 06:33:54 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/24/2019 06:36:51 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/24/2019 06:39:52 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/23/2019 07:16:28 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 06:42:52 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/23/2019 05:19:55 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 04:34:34 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 02:26:19 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 12:46:33 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 12:02:39 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 10:28:51 AM,05/20/2019 01:21:34 PM,0.08,in,A
02/23/2019 06:45:53 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/23/2019 04:45:03 AM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 01:59:19 AM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 01:40:12 AM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 01:07:58 AM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 12:54:28 AM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 12:43:59 AM,05/20/2019 01:21:34 PM,0.04,in,A
02/23/2019 12:25:45 AM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 11:56:27 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 11:36:03 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 11:21:21 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 11:12:29 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 10:54:48 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 10:41:04 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 09:51:54 PM,05/20/2019 01:21:34 PM,0.04,in,A
02/22/2019 06:48:54 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/22/2019 06:51:54 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/21/2019 06:54:55 PM,05/20/2019 01:21:34 PM,0.00,in,A
02/21/2019 06:57:56 AM,05/20/2019 01:21:34 PM,0.00,in,A
02/20/2019 07:00:56 PM,05/20/2019 01:21:33 PM,0.00,in,A
02/20/2019 03:38:40 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 02:53:03 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 02:30:31 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 02:12:07 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 01:57:32 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 01:43:19 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 01:30:06 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 01:16:36 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 01:00:23 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 12:47:42 PM,05/20/2019 01:21:33 PM,0.04,in,A
02/20/2019 07:03:57 AM,05/20/2019 01:21:33 PM,0.00,in,A
02/19/2019 07:06:57 PM,05/20/2019 01:21:33 PM,0.00,in,A
02/19/2019 07:09:58 AM,05/20/2019 01:21:33 PM,0.00,in,A
02/18/2019 07:12:58 PM,05/20/2019 01:21:33 PM,0.00,in,A
02/18/2019 07:15:59 AM,05/20/2019 01:21:33 PM,0.00,in,A
02/17/2019 07:18:59 PM,05/20/2019 01:21:33 PM,0.00,in,A
02/17/2019 07:22:00 AM,05/20/2019 01:21:33 PM,0.00,in,A
