Reading,Receive,Value,Unit,Data Quality
05/14/2016 01:31:09 AM,05/14/2016 01:31:25 AM,0.00,in,A
05/13/2016 06:47:38 PM,05/13/2016 06:47:56 PM,0.04,in,A
05/13/2016 05:07:46 PM,05/13/2016 05:08:00 PM,0.08,in,A
05/13/2016 05:05:26 PM,05/13/2016 05:05:55 PM,0.04,in,A
05/13/2016 04:20:06 PM,05/13/2016 04:20:26 PM,0.04,in,A
05/13/2016 01:33:10 PM,05/13/2016 01:33:25 PM,0.00,in,A
05/13/2016 01:35:11 AM,05/13/2016 01:35:25 AM,0.00,in,A
05/12/2016 01:37:12 PM,05/12/2016 01:37:25 PM,0.00,in,A
05/12/2016 01:39:13 AM,05/12/2016 01:39:26 AM,0.00,in,A
05/11/2016 01:41:13 PM,05/11/2016 01:41:26 PM,0.00,in,A
05/11/2016 08:38:17 AM,05/11/2016 08:38:27 AM,0.04,in,A
05/11/2016 08:12:19 AM,05/11/2016 08:12:30 AM,0.04,in,A
05/11/2016 07:45:40 AM,05/11/2016 07:46:03 AM,0.04,in,A
05/11/2016 07:33:59 AM,05/11/2016 07:34:29 AM,0.04,in,A
05/11/2016 07:26:31 AM,05/11/2016 07:26:57 AM,0.04,in,A
05/11/2016 07:20:58 AM,05/11/2016 07:21:29 AM,0.04,in,A
05/11/2016 07:14:47 AM,05/11/2016 07:15:00 AM,0.04,in,A
05/11/2016 06:46:42 AM,05/11/2016 06:46:55 AM,0.04,in,A
05/11/2016 01:43:14 AM,05/11/2016 01:43:25 AM,0.00,in,A
05/10/2016 01:45:15 PM,05/10/2016 01:45:25 PM,0.00,in,A
05/10/2016 01:47:16 AM,05/10/2016 01:47:26 AM,0.00,in,A
05/09/2016 11:31:07 PM,05/09/2016 11:31:26 PM,0.04,in,A
05/09/2016 11:21:16 PM,05/09/2016 11:21:26 PM,0.04,in,A
05/09/2016 11:18:15 PM,05/09/2016 11:18:26 PM,0.04,in,A
05/09/2016 11:17:18 PM,05/09/2016 11:17:26 PM,0.04,in,A
05/09/2016 11:16:31 PM,05/09/2016 11:16:56 PM,0.04,in,A
05/09/2016 11:15:46 PM,05/09/2016 11:15:55 PM,0.04,in,A
05/09/2016 11:15:01 PM,05/09/2016 11:15:26 PM,0.04,in,A
05/09/2016 11:13:30 PM,05/09/2016 11:13:56 PM,0.04,in,A
05/09/2016 11:12:51 PM,05/09/2016 11:12:58 PM,0.04,in,A
05/09/2016 11:12:11 PM,05/09/2016 11:12:26 PM,0.04,in,A
05/09/2016 11:11:31 PM,05/09/2016 11:11:56 PM,0.04,in,A
05/09/2016 11:03:47 PM,05/09/2016 11:03:58 PM,0.04,in,A
05/09/2016 11:01:10 PM,05/09/2016 11:01:26 PM,0.04,in,A
05/09/2016 10:57:35 PM,05/09/2016 10:57:58 PM,0.04,in,A
05/09/2016 10:55:09 PM,05/09/2016 10:55:28 PM,0.04,in,A
05/09/2016 01:49:17 PM,05/09/2016 01:49:25 PM,0.00,in,A
05/09/2016 01:51:18 AM,05/09/2016 01:51:25 AM,0.00,in,A
05/08/2016 10:10:17 PM,05/08/2016 10:10:26 PM,0.04,in,A
05/08/2016 09:56:35 PM,05/08/2016 09:56:56 PM,0.04,in,A
05/08/2016 09:55:30 PM,05/08/2016 09:55:56 PM,0.04,in,A
05/08/2016 09:54:15 PM,05/08/2016 09:54:26 PM,0.04,in,A
05/08/2016 09:52:12 PM,05/08/2016 09:52:26 PM,0.04,in,A
05/08/2016 09:51:28 PM,05/08/2016 09:51:56 PM,0.04,in,A
05/08/2016 09:50:06 PM,05/08/2016 09:50:25 PM,0.04,in,A
05/08/2016 09:46:47 PM,05/08/2016 09:46:56 PM,0.04,in,A
05/08/2016 09:42:58 PM,05/08/2016 09:43:26 PM,0.04,in,A
05/08/2016 09:40:22 PM,05/08/2016 09:40:26 PM,0.04,in,A
05/08/2016 09:33:30 PM,05/08/2016 09:33:56 PM,0.04,in,A
05/08/2016 09:30:52 PM,05/08/2016 09:30:57 PM,0.04,in,A
05/08/2016 09:22:45 PM,05/08/2016 09:22:56 PM,0.08,in,A
05/08/2016 05:37:18 PM,05/08/2016 05:37:26 PM,0.04,in,A
05/08/2016 05:28:20 PM,05/08/2016 05:28:27 PM,0.04,in,A
05/08/2016 05:20:24 PM,05/08/2016 05:20:27 PM,0.04,in,A
05/08/2016 05:11:50 PM,05/08/2016 05:11:56 PM,0.04,in,A
05/08/2016 05:03:12 PM,05/08/2016 05:03:28 PM,0.12,in,A
05/08/2016 04:57:20 PM,05/08/2016 04:57:28 PM,0.04,in,A
05/08/2016 04:49:17 PM,05/08/2016 04:49:28 PM,0.12,in,A
05/08/2016 04:33:47 PM,05/08/2016 04:33:56 PM,0.04,in,A
05/08/2016 04:21:56 PM,05/08/2016 04:22:26 PM,0.12,in,A
05/08/2016 04:08:55 PM,05/08/2016 04:09:26 PM,0.12,in,A
05/08/2016 03:44:31 PM,05/08/2016 03:44:55 PM,0.04,in,A
05/08/2016 03:24:02 PM,05/08/2016 03:24:26 PM,0.04,in,A
05/08/2016 03:05:22 PM,05/08/2016 03:05:26 PM,0.04,in,A
05/08/2016 01:53:19 PM,05/08/2016 01:53:25 PM,0.00,in,A
05/08/2016 01:55:19 AM,05/08/2016 01:55:25 AM,0.00,in,A
05/07/2016 01:57:20 PM,05/07/2016 01:57:26 PM,0.00,in,A
05/07/2016 01:59:21 AM,05/07/2016 01:59:25 AM,0.00,in,A
05/06/2016 02:01:22 PM,05/06/2016 02:01:25 PM,0.00,in,A
05/06/2016 02:03:22 AM,05/06/2016 02:03:25 AM,0.00,in,A
05/05/2016 02:05:23 PM,05/05/2016 02:05:25 PM,0.00,in,A
05/05/2016 02:07:24 AM,05/05/2016 02:07:25 AM,0.00,in,A
05/04/2016 02:09:25 PM,05/04/2016 02:09:56 PM,0.00,in,A
05/04/2016 02:11:25 AM,05/04/2016 02:11:55 AM,0.00,in,A
05/03/2016 02:13:26 PM,05/03/2016 02:13:56 PM,0.00,in,A
05/03/2016 02:15:27 AM,05/03/2016 02:15:55 AM,0.00,in,A
05/02/2016 02:17:28 PM,05/02/2016 02:17:55 PM,0.00,in,A
05/02/2016 02:19:28 AM,05/02/2016 02:19:55 AM,0.00,in,A
05/01/2016 04:23:24 PM,05/01/2016 04:23:25 PM,0.04,in,A
05/01/2016 02:21:29 PM,05/01/2016 02:21:55 PM,0.00,in,A
05/01/2016 02:23:30 AM,05/01/2016 02:23:55 AM,0.00,in,A
04/30/2016 02:25:31 PM,04/30/2016 02:25:55 PM,0.00,in,A
04/30/2016 07:32:29 AM,04/30/2016 07:32:55 AM,0.04,in,A
04/30/2016 06:56:51 AM,04/30/2016 06:56:56 AM,0.04,in,A
04/30/2016 06:44:24 AM,04/30/2016 06:44:26 AM,0.04,in,A
04/30/2016 06:33:59 AM,04/30/2016 06:34:27 AM,0.04,in,A
04/30/2016 06:31:57 AM,04/30/2016 06:32:26 AM,0.04,in,A
04/30/2016 06:30:47 AM,04/30/2016 06:30:56 AM,0.08,in,A
04/30/2016 06:05:40 AM,04/30/2016 06:05:56 AM,0.04,in,A
04/30/2016 05:08:49 AM,04/30/2016 05:08:56 AM,0.04,in,A
04/30/2016 04:32:02 AM,04/30/2016 04:32:26 AM,0.04,in,A
04/30/2016 02:27:31 AM,04/30/2016 02:27:55 AM,0.00,in,A
04/29/2016 11:15:50 PM,04/29/2016 11:15:55 PM,0.04,in,A
04/29/2016 07:04:55 PM,04/29/2016 07:05:25 PM,0.04,in,A
04/29/2016 06:22:22 PM,04/29/2016 06:22:26 PM,0.04,in,A
04/29/2016 06:09:28 PM,04/29/2016 06:09:55 PM,0.04,in,A
04/29/2016 05:51:24 PM,04/29/2016 05:51:27 PM,0.04,in,A
04/29/2016 02:29:32 PM,04/29/2016 02:29:55 PM,0.00,in,A
04/28/2016 02:33:34 PM,04/28/2016 02:33:55 PM,0.00,in,A
04/28/2016 02:35:34 AM,04/28/2016 02:35:55 AM,0.00,in,A
04/27/2016 03:17:41 PM,04/27/2016 03:17:55 PM,0.04,in,A
04/27/2016 02:37:35 PM,04/27/2016 02:37:55 PM,0.00,in,A
04/27/2016 03:47:56 AM,04/27/2016 03:48:26 AM,0.04,in,A
04/27/2016 03:25:52 AM,04/27/2016 03:25:55 AM,0.04,in,A
04/27/2016 03:05:11 AM,04/27/2016 03:05:26 AM,0.04,in,A
04/27/2016 02:39:36 AM,04/27/2016 02:39:57 AM,0.00,in,A
04/27/2016 02:31:45 AM,04/27/2016 02:31:55 AM,0.04,in,A
04/27/2016 02:14:20 AM,04/27/2016 02:18:26 AM,0.04,in,A
04/27/2016 02:05:17 AM,04/27/2016 02:05:30 AM,0.04,in,A
04/27/2016 01:57:03 AM,04/27/2016 01:57:27 AM,0.04,in,A
04/27/2016 01:50:48 AM,04/27/2016 01:50:57 AM,0.12,in,A
04/27/2016 01:32:33 AM,04/27/2016 01:32:58 AM,0.04,in,A
04/27/2016 01:26:11 AM,04/27/2016 01:26:29 AM,0.04,in,A
04/27/2016 01:20:33 AM,04/27/2016 01:20:57 AM,0.04,in,A
04/27/2016 01:17:37 AM,04/27/2016 01:17:57 AM,0.04,in,A
04/27/2016 01:11:33 AM,04/27/2016 01:11:57 AM,0.08,in,A
04/27/2016 12:38:44 AM,04/27/2016 12:38:56 AM,0.04,in,A
04/27/2016 12:23:49 AM,04/27/2016 12:23:58 AM,0.04,in,A
04/27/2016 12:13:01 AM,04/27/2016 12:13:27 AM,0.08,in,A
04/26/2016 11:42:16 PM,04/26/2016 11:42:28 PM,0.04,in,A
04/26/2016 11:34:16 PM,04/26/2016 11:34:28 PM,0.04,in,A
04/26/2016 11:28:27 PM,04/26/2016 11:28:57 PM,0.04,in,A
04/26/2016 11:23:10 PM,04/26/2016 11:23:27 PM,0.08,in,A
04/26/2016 11:19:47 PM,04/26/2016 11:19:57 PM,0.04,in,A
04/26/2016 11:18:31 PM,04/26/2016 11:18:57 PM,0.08,in,A
04/26/2016 11:15:49 PM,04/26/2016 11:16:00 PM,0.04,in,A
04/26/2016 11:13:42 PM,04/26/2016 11:13:58 PM,0.08,in,A
04/26/2016 11:10:47 PM,04/26/2016 11:10:59 PM,0.04,in,A
04/26/2016 11:09:17 PM,04/26/2016 11:09:30 PM,0.04,in,A
04/26/2016 11:08:20 PM,04/26/2016 11:08:30 PM,0.04,in,A
04/26/2016 11:07:38 PM,04/26/2016 11:08:00 PM,0.04,in,A
04/26/2016 11:07:02 PM,04/26/2016 11:07:30 PM,0.04,in,A
04/26/2016 11:06:32 PM,04/26/2016 11:06:59 PM,0.04,in,A
04/26/2016 11:06:02 PM,04/26/2016 11:06:28 PM,0.04,in,A
04/26/2016 11:05:33 PM,04/26/2016 11:06:00 PM,0.08,in,A
04/26/2016 11:04:25 PM,04/26/2016 11:04:59 PM,0.04,in,A
04/26/2016 11:03:43 PM,04/26/2016 11:04:01 PM,0.04,in,A
04/26/2016 11:02:59 PM,04/26/2016 11:03:29 PM,0.04,in,A
04/26/2016 11:02:08 PM,04/26/2016 11:02:30 PM,0.04,in,A
04/26/2016 11:01:08 PM,04/26/2016 11:01:31 PM,0.12,in,A
04/26/2016 10:53:38 PM,04/26/2016 10:54:03 PM,0.04,in,A
04/26/2016 09:07:09 PM,04/26/2016 09:07:27 PM,0.04,in,A
04/26/2016 02:41:38 PM,04/26/2016 02:41:55 PM,0.00,in,A
04/26/2016 09:52:29 AM,04/26/2016 09:52:55 AM,0.08,in,A
04/26/2016 09:17:27 AM,04/26/2016 09:17:56 AM,0.04,in,A
04/26/2016 09:13:19 AM,04/26/2016 09:13:29 AM,0.04,in,A
04/26/2016 09:07:17 AM,04/26/2016 09:07:29 AM,0.04,in,A
04/26/2016 09:00:43 AM,04/26/2016 09:01:02 AM,0.04,in,A
04/26/2016 08:54:59 AM,04/26/2016 08:55:29 AM,0.04,in,A
04/26/2016 08:51:53 AM,04/26/2016 08:51:59 AM,0.04,in,A
04/26/2016 08:50:09 AM,04/26/2016 08:50:28 AM,0.04,in,A
04/26/2016 08:48:34 AM,04/26/2016 08:48:58 AM,0.04,in,A
04/26/2016 08:46:49 AM,04/26/2016 08:46:57 AM,0.04,in,A
04/26/2016 08:45:48 AM,04/26/2016 08:45:58 AM,0.04,in,A
04/26/2016 08:45:12 AM,04/26/2016 08:45:27 AM,0.04,in,A
04/26/2016 08:44:15 AM,04/26/2016 08:44:27 AM,0.12,in,A
04/26/2016 08:41:50 AM,04/26/2016 08:41:59 AM,0.08,in,A
04/26/2016 08:40:27 AM,04/26/2016 08:40:57 AM,0.04,in,A
04/26/2016 08:39:46 AM,04/26/2016 08:39:58 AM,0.04,in,A
04/26/2016 08:39:16 AM,04/26/2016 08:39:29 AM,0.04,in,A
04/26/2016 08:38:51 AM,04/26/2016 08:39:00 AM,0.04,in,A
04/26/2016 08:38:47 AM,04/26/2016 08:38:59 AM,0.04,in,A
04/26/2016 08:38:26 AM,04/26/2016 08:38:57 AM,0.04,in,A
04/26/2016 08:38:04 AM,04/26/2016 08:38:29 AM,0.04,in,A
04/26/2016 08:37:42 AM,04/26/2016 08:37:58 AM,0.04,in,A
04/26/2016 08:37:20 AM,04/26/2016 08:37:30 AM,0.04,in,A
04/26/2016 08:36:59 AM,04/26/2016 08:37:27 AM,0.04,in,A
04/26/2016 08:36:37 AM,04/26/2016 08:36:57 AM,0.04,in,A
04/26/2016 08:36:15 AM,04/26/2016 08:36:28 AM,0.04,in,A
04/26/2016 08:35:55 AM,04/26/2016 08:36:26 AM,0.04,in,A
04/26/2016 08:35:31 AM,04/26/2016 08:35:56 AM,0.04,in,A
04/26/2016 08:35:07 AM,04/26/2016 08:35:28 AM,0.04,in,A
04/26/2016 08:35:06 AM,04/26/2016 08:35:28 AM,0.04,in,A
04/26/2016 08:34:43 AM,04/26/2016 08:34:58 AM,0.04,in,A
04/26/2016 08:34:22 AM,04/26/2016 08:34:29 AM,0.08,in,A
04/26/2016 08:33:05 AM,04/26/2016 08:33:27 AM,0.04,in,A
04/26/2016 08:26:29 AM,04/26/2016 08:26:55 AM,0.04,in,A
04/26/2016 08:21:33 AM,04/26/2016 08:21:55 AM,0.04,in,A
04/26/2016 08:10:43 AM,04/26/2016 08:10:55 AM,0.08,in,A
04/26/2016 07:59:22 AM,04/26/2016 07:59:26 AM,0.04,in,A
04/26/2016 07:52:05 AM,04/26/2016 07:52:27 AM,0.04,in,A
04/26/2016 04:56:46 AM,04/26/2016 04:56:55 AM,0.04,in,A
04/26/2016 04:40:23 AM,04/26/2016 04:40:26 AM,0.04,in,A
04/26/2016 04:17:02 AM,04/26/2016 04:17:26 AM,0.04,in,A
04/26/2016 04:10:37 AM,04/26/2016 04:10:56 AM,0.04,in,A
04/26/2016 03:53:03 AM,04/26/2016 03:53:26 AM,0.04,in,A
04/26/2016 02:43:39 AM,04/26/2016 02:43:56 AM,0.00,in,A
04/25/2016 02:45:40 PM,04/25/2016 02:45:55 PM,0.00,in,A
04/25/2016 02:47:41 AM,04/25/2016 02:47:55 AM,0.00,in,A
04/25/2016 12:59:17 AM,04/25/2016 12:59:26 AM,0.04,in,A
04/25/2016 12:49:47 AM,04/25/2016 12:49:56 AM,0.04,in,A
04/25/2016 12:39:52 AM,04/25/2016 12:39:59 AM,0.04,in,A
04/25/2016 12:30:40 AM,04/25/2016 12:30:57 AM,0.04,in,A
04/25/2016 12:22:09 AM,04/25/2016 12:22:26 AM,0.04,in,A
04/25/2016 12:13:11 AM,04/25/2016 12:13:28 AM,0.04,in,A
04/25/2016 12:07:25 AM,04/25/2016 12:07:58 AM,0.04,in,A
04/25/2016 12:03:25 AM,04/25/2016 12:03:57 AM,0.04,in,A
04/24/2016 11:56:02 PM,04/24/2016 11:56:27 PM,0.04,in,A
04/24/2016 02:49:42 PM,04/24/2016 02:49:55 PM,0.00,in,A
04/24/2016 02:51:43 AM,04/24/2016 02:51:55 AM,0.00,in,A
04/23/2016 02:53:43 PM,04/23/2016 02:53:55 PM,0.00,in,A
04/23/2016 02:55:44 AM,04/23/2016 02:55:55 AM,0.00,in,A
04/22/2016 02:57:45 PM,04/22/2016 02:57:55 PM,0.00,in,A
04/22/2016 02:59:45 AM,04/22/2016 02:59:55 AM,0.00,in,A
04/21/2016 03:01:46 PM,04/21/2016 03:01:55 PM,0.00,in,A
04/21/2016 03:03:47 AM,04/21/2016 03:03:56 AM,0.00,in,A
04/20/2016 03:05:47 PM,04/20/2016 03:05:55 PM,0.04,in,A
04/20/2016 06:52:06 AM,04/20/2016 06:52:25 AM,0.04,in,A
04/20/2016 06:30:07 AM,04/20/2016 06:30:25 AM,0.04,in,A
04/20/2016 06:14:18 AM,04/20/2016 06:14:25 AM,0.04,in,A
04/20/2016 03:07:48 AM,04/20/2016 03:07:56 AM,0.00,in,A
04/20/2016 02:57:50 AM,04/20/2016 02:57:56 AM,0.04,in,A
04/20/2016 02:46:47 AM,04/20/2016 02:46:56 AM,0.04,in,A
04/20/2016 02:37:22 AM,04/20/2016 02:37:26 AM,0.04,in,A
04/20/2016 02:20:01 AM,04/20/2016 02:20:26 AM,0.04,in,A
04/20/2016 02:08:05 AM,04/20/2016 02:08:26 AM,0.04,in,A
04/20/2016 01:59:30 AM,04/20/2016 01:59:56 AM,0.04,in,A
04/20/2016 01:50:58 AM,04/20/2016 01:51:26 AM,0.04,in,A
04/20/2016 01:19:01 AM,04/20/2016 01:19:26 AM,0.04,in,A
04/20/2016 12:17:00 AM,04/20/2016 12:17:26 AM,0.04,in,A
04/19/2016 11:59:53 PM,04/19/2016 11:59:56 PM,0.04,in,A
04/19/2016 03:09:49 PM,04/19/2016 03:09:55 PM,0.00,in,A
04/19/2016 03:11:50 AM,04/19/2016 03:11:56 AM,0.00,in,A
04/18/2016 05:41:02 PM,04/18/2016 05:41:25 PM,0.04,in,A
04/18/2016 04:09:14 PM,04/18/2016 04:09:25 PM,0.04,in,A
04/18/2016 03:13:50 PM,04/18/2016 03:13:56 PM,0.00,in,A
04/18/2016 11:49:54 AM,04/18/2016 11:49:55 AM,0.04,in,A
04/18/2016 11:23:55 AM,04/18/2016 11:24:25 AM,0.04,in,A
04/18/2016 10:21:23 AM,04/18/2016 10:21:25 AM,0.04,in,A
04/18/2016 09:48:41 AM,04/18/2016 09:48:56 AM,0.04,in,A
04/18/2016 09:14:33 AM,04/18/2016 09:14:56 AM,0.04,in,A
04/18/2016 08:52:00 AM,04/18/2016 08:52:26 AM,0.04,in,A
04/18/2016 08:33:29 AM,04/18/2016 08:33:57 AM,0.04,in,A
04/18/2016 08:03:04 AM,04/18/2016 08:03:26 AM,0.04,in,A
04/18/2016 07:52:36 AM,04/18/2016 07:52:56 AM,0.04,in,A
04/18/2016 07:24:36 AM,04/18/2016 07:24:57 AM,0.04,in,A
04/18/2016 03:15:51 AM,04/18/2016 03:15:56 AM,0.00,in,A
04/18/2016 12:32:18 AM,04/18/2016 12:32:25 AM,0.04,in,A
04/17/2016 03:17:52 PM,04/17/2016 03:17:55 PM,0.00,in,A
04/17/2016 03:19:53 AM,04/17/2016 03:19:55 AM,0.00,in,A
04/16/2016 03:21:53 PM,04/16/2016 03:21:55 PM,0.00,in,A
04/16/2016 03:23:54 AM,04/16/2016 03:23:55 AM,0.00,in,A
04/15/2016 03:25:55 PM,04/15/2016 03:26:25 PM,0.00,in,A
04/14/2016 03:29:56 PM,04/14/2016 03:30:25 PM,0.00,in,A
04/14/2016 03:31:57 AM,04/14/2016 03:32:25 AM,0.00,in,A
04/13/2016 03:33:58 PM,04/13/2016 03:34:25 PM,0.00,in,A
04/13/2016 03:35:58 AM,04/13/2016 03:36:25 AM,0.00,in,A
04/12/2016 03:37:59 PM,04/12/2016 03:38:25 PM,0.00,in,A
04/12/2016 03:39:59 AM,04/12/2016 03:40:25 AM,0.00,in,A
04/11/2016 03:42:00 PM,04/11/2016 03:42:25 PM,0.00,in,A
04/11/2016 03:44:01 AM,04/11/2016 03:44:25 AM,0.00,in,A
04/10/2016 03:46:01 PM,04/10/2016 03:46:25 PM,0.00,in,A
04/10/2016 03:48:02 AM,04/10/2016 03:48:26 AM,0.00,in,A
04/09/2016 03:50:03 PM,04/09/2016 03:50:25 PM,0.00,in,A
04/09/2016 03:52:03 AM,04/09/2016 03:52:26 AM,0.00,in,A
04/08/2016 03:54:04 PM,04/08/2016 03:54:25 PM,0.00,in,A
04/08/2016 03:56:05 AM,04/08/2016 03:56:25 AM,0.00,in,A
04/07/2016 03:58:06 PM,04/07/2016 03:58:25 PM,0.00,in,A
04/07/2016 04:00:06 AM,04/07/2016 04:00:25 AM,0.00,in,A
04/06/2016 04:02:07 PM,04/06/2016 04:02:25 PM,0.00,in,A
04/06/2016 05:42:03 AM,04/06/2016 05:42:25 AM,0.04,in,A
04/06/2016 04:20:11 AM,04/06/2016 04:20:27 AM,0.04,in,A
04/06/2016 04:04:07 AM,04/06/2016 04:04:26 AM,0.00,in,A
04/06/2016 03:25:27 AM,04/06/2016 03:25:55 AM,0.08,in,A
04/06/2016 01:07:21 AM,04/06/2016 01:07:25 AM,0.04,in,A
04/05/2016 04:06:08 PM,04/05/2016 04:06:26 PM,0.00,in,A
04/05/2016 04:08:09 AM,04/05/2016 04:08:25 AM,0.00,in,A
04/04/2016 04:10:09 PM,04/04/2016 04:10:26 PM,0.00,in,A
04/04/2016 04:12:10 AM,04/04/2016 04:12:25 AM,0.00,in,A
04/03/2016 04:14:11 PM,04/03/2016 04:14:25 PM,0.00,in,A
04/03/2016 04:16:11 AM,04/03/2016 04:16:25 AM,0.00,in,A
04/02/2016 04:18:12 PM,04/02/2016 04:18:25 PM,0.00,in,A
04/02/2016 04:20:12 AM,04/02/2016 04:20:26 AM,0.00,in,A
04/01/2016 04:22:13 PM,04/01/2016 04:22:25 PM,0.00,in,A
04/01/2016 04:24:14 AM,04/01/2016 04:24:26 AM,0.00,in,A
03/31/2016 04:26:14 PM,03/31/2016 04:26:25 PM,0.00,in,A
03/31/2016 04:28:15 AM,03/31/2016 04:28:25 AM,0.00,in,A
03/30/2016 04:30:16 PM,03/30/2016 04:30:25 PM,0.00,in,A
03/30/2016 04:32:16 AM,03/30/2016 04:32:25 AM,0.00,in,A
03/29/2016 04:34:17 PM,03/29/2016 04:34:25 PM,0.00,in,A
03/29/2016 04:36:18 AM,03/29/2016 04:36:25 AM,0.00,in,A
03/28/2016 04:38:18 PM,03/28/2016 04:38:26 PM,0.00,in,A
03/28/2016 04:40:19 AM,03/28/2016 04:40:25 AM,0.00,in,A
03/27/2016 04:42:19 PM,03/27/2016 04:42:25 PM,0.04,in,A
03/27/2016 09:10:50 AM,03/27/2016 09:10:56 AM,0.04,in,A
03/27/2016 08:28:28 AM,03/27/2016 08:28:56 AM,0.04,in,A
03/27/2016 07:56:14 AM,03/27/2016 07:56:25 AM,0.04,in,A
03/27/2016 07:30:45 AM,03/27/2016 07:30:56 AM,0.04,in,A
03/27/2016 07:16:31 AM,03/27/2016 07:16:56 AM,0.04,in,A
03/27/2016 07:06:31 AM,03/27/2016 07:06:56 AM,0.04,in,A
03/27/2016 06:52:49 AM,03/27/2016 06:52:56 AM,0.04,in,A
03/27/2016 06:36:40 AM,03/27/2016 06:36:56 AM,0.04,in,A
03/27/2016 06:19:43 AM,03/27/2016 06:19:56 AM,0.04,in,A
03/27/2016 06:05:16 AM,03/27/2016 06:05:25 AM,0.04,in,A
03/27/2016 05:49:19 AM,03/27/2016 05:49:26 AM,0.04,in,A
03/27/2016 05:36:22 AM,03/27/2016 05:36:25 AM,0.04,in,A
03/27/2016 05:24:15 AM,03/27/2016 05:24:26 AM,0.04,in,A
03/27/2016 05:13:16 AM,03/27/2016 05:13:26 AM,0.08,in,A
03/27/2016 04:46:43 AM,03/27/2016 04:46:55 AM,0.04,in,A
03/27/2016 04:44:20 AM,03/27/2016 04:44:26 AM,0.00,in,A
03/27/2016 04:07:09 AM,03/27/2016 04:07:25 AM,0.04,in,A
03/27/2016 03:45:23 AM,03/27/2016 03:45:25 AM,0.04,in,A
03/27/2016 03:05:07 AM,03/27/2016 03:05:25 AM,0.04,in,A
03/27/2016 02:58:46 AM,03/27/2016 02:58:56 AM,0.04,in,A
03/26/2016 04:46:20 PM,03/26/2016 04:46:25 PM,0.00,in,A
03/26/2016 12:09:30 PM,03/26/2016 12:09:55 PM,0.04,in,A
03/26/2016 04:48:21 AM,03/26/2016 04:48:25 AM,0.00,in,A
03/25/2016 04:50:21 PM,03/25/2016 04:50:26 PM,0.00,in,A
03/25/2016 08:43:55 AM,03/25/2016 08:44:26 AM,0.04,in,A
03/25/2016 04:52:22 AM,03/25/2016 04:52:25 AM,0.00,in,A
03/24/2016 04:54:22 PM,03/24/2016 04:54:26 PM,0.00,in,A
03/24/2016 04:56:22 AM,03/24/2016 04:56:25 AM,0.00,in,A
03/24/2016 02:28:46 AM,03/24/2016 02:28:55 AM,0.04,in,A
03/23/2016 07:35:38 PM,03/23/2016 07:35:57 PM,0.04,in,A
03/23/2016 07:32:19 PM,03/23/2016 07:32:28 PM,0.04,in,A
03/23/2016 07:31:45 PM,03/23/2016 07:31:57 PM,0.04,in,A
03/23/2016 07:30:47 PM,03/23/2016 07:30:57 PM,0.08,in,A
03/23/2016 07:22:22 PM,03/23/2016 07:22:27 PM,0.04,in,A
03/23/2016 07:17:31 PM,03/23/2016 07:17:55 PM,0.04,in,A
03/23/2016 04:58:23 PM,03/23/2016 04:58:25 PM,0.00,in,A
03/23/2016 05:00:24 AM,03/23/2016 05:00:25 AM,0.00,in,A
03/22/2016 05:02:25 PM,03/22/2016 05:02:55 PM,0.00,in,A
03/22/2016 05:04:25 AM,03/22/2016 05:04:56 AM,0.00,in,A
03/21/2016 05:06:26 PM,03/21/2016 05:06:56 PM,0.00,in,A
03/21/2016 05:08:26 AM,03/21/2016 05:08:55 AM,0.00,in,A
03/20/2016 05:10:27 PM,03/20/2016 05:10:55 PM,0.00,in,A
03/20/2016 05:12:27 AM,03/20/2016 05:12:55 AM,0.00,in,A
03/19/2016 05:14:27 PM,03/19/2016 05:14:55 PM,0.00,in,A
03/19/2016 05:16:28 AM,03/19/2016 05:16:55 AM,0.00,in,A
03/18/2016 05:18:28 PM,03/18/2016 05:18:55 PM,0.00,in,A
03/18/2016 05:20:48 AM,03/18/2016 05:20:55 AM,0.00,in,A
03/17/2016 05:23:50 PM,03/17/2016 05:23:56 PM,0.00,in,A
03/17/2016 05:26:52 AM,03/17/2016 05:26:56 AM,0.00,in,A
03/16/2016 05:29:54 PM,03/16/2016 05:29:55 PM,0.00,in,A
03/16/2016 05:32:56 AM,03/16/2016 05:33:25 AM,0.00,in,A
03/15/2016 05:35:59 PM,03/15/2016 05:36:25 PM,0.00,in,A
03/15/2016 05:22:25 PM,03/15/2016 05:22:55 PM,0.08,in,A
03/15/2016 04:53:43 PM,03/15/2016 04:53:56 PM,0.04,in,A
03/15/2016 05:39:01 AM,03/15/2016 05:39:25 AM,0.00,in,A
03/14/2016 05:42:03 PM,03/14/2016 05:42:25 PM,0.00,in,A
03/14/2016 05:45:05 AM,03/14/2016 05:45:25 AM,0.00,in,A
03/13/2016 05:48:08 PM,03/13/2016 05:48:25 PM,0.00,in,A
03/13/2016 05:51:10 AM,03/13/2016 05:51:25 AM,0.00,in,A
03/12/2016 04:54:12 PM,03/12/2016 04:54:25 PM,0.00,in,A
03/12/2016 01:48:05 PM,03/12/2016 01:48:26 PM,0.04,in,A
03/12/2016 08:25:48 AM,03/12/2016 08:25:55 AM,0.04,in,A
03/12/2016 07:51:16 AM,03/12/2016 07:51:25 AM,0.04,in,A
03/12/2016 07:27:21 AM,03/12/2016 07:27:26 AM,0.04,in,A
03/12/2016 07:10:55 AM,03/12/2016 07:11:25 AM,0.04,in,A
