Reading,Receive,Value,Unit,Data Quality
10/07/2017 01:56:31 AM,10/07/2017 01:57:01 AM,0.04,in,A
10/07/2017 01:49:26 AM,10/07/2017 01:50:01 AM,0.04,in,A
10/07/2017 01:15:17 AM,10/07/2017 01:16:01 AM,0.04,in,A
10/07/2017 01:02:51 AM,10/07/2017 01:03:01 AM,0.04,in,A
10/07/2017 01:00:18 AM,10/07/2017 01:01:01 AM,0.04,in,A
10/07/2017 12:51:50 AM,10/07/2017 12:52:01 AM,0.04,in,A
10/07/2017 12:30:02 AM,10/07/2017 12:31:01 AM,0.04,in,A
10/06/2017 04:08:00 PM,10/06/2017 04:08:02 PM,0.00,in,A
10/06/2017 04:07:59 AM,10/06/2017 04:08:02 AM,0.00,in,A
10/06/2017 02:16:26 AM,10/06/2017 02:17:01 AM,0.04,in,A
10/06/2017 02:09:33 AM,10/06/2017 02:10:01 AM,0.04,in,A
10/06/2017 02:04:37 AM,10/06/2017 02:05:01 AM,0.04,in,A
10/06/2017 01:52:10 AM,10/06/2017 01:53:01 AM,0.04,in,A
10/05/2017 04:08:00 PM,10/05/2017 04:08:02 PM,0.00,in,A
10/05/2017 04:07:59 AM,10/05/2017 04:08:02 AM,0.00,in,A
10/05/2017 04:06:11 AM,10/05/2017 04:07:01 AM,0.04,in,A
10/05/2017 02:59:42 AM,10/05/2017 03:00:01 AM,0.04,in,A
10/05/2017 02:53:14 AM,10/05/2017 02:54:01 AM,0.04,in,A
10/04/2017 10:19:37 PM,10/04/2017 10:20:01 PM,0.04,in,A
10/04/2017 09:14:33 PM,10/04/2017 09:15:01 PM,0.04,in,A
10/04/2017 04:07:59 PM,10/04/2017 04:08:02 PM,0.00,in,A
10/04/2017 02:00:41 PM,10/04/2017 02:01:01 PM,0.04,in,A
10/04/2017 01:24:39 PM,10/04/2017 01:25:01 PM,0.04,in,A
10/04/2017 01:10:56 PM,10/04/2017 01:11:01 PM,0.04,in,A
10/04/2017 01:05:46 PM,10/04/2017 01:06:01 PM,0.04,in,A
10/04/2017 01:00:53 PM,10/04/2017 01:01:01 PM,0.04,in,A
10/04/2017 12:57:11 PM,10/04/2017 12:58:01 PM,0.04,in,A
10/04/2017 12:48:21 PM,10/04/2017 12:49:01 PM,0.04,in,A
10/04/2017 09:52:04 AM,10/04/2017 09:53:01 AM,0.04,in,A
10/04/2017 04:07:59 AM,10/04/2017 04:08:02 AM,0.00,in,A
10/03/2017 04:07:59 PM,10/03/2017 04:08:02 PM,0.00,in,A
10/03/2017 04:07:59 AM,10/03/2017 04:08:02 AM,0.00,in,A
10/02/2017 04:07:59 PM,10/02/2017 04:08:02 PM,0.00,in,A
10/02/2017 04:08:00 AM,10/02/2017 04:08:02 AM,0.00,in,A
10/01/2017 04:07:59 PM,10/01/2017 04:08:02 PM,0.00,in,A
10/01/2017 04:08:00 AM,10/01/2017 04:08:02 AM,0.00,in,A
09/30/2017 04:07:59 PM,09/30/2017 04:08:02 PM,0.00,in,A
09/30/2017 04:07:59 AM,09/30/2017 04:08:02 AM,0.00,in,A
09/29/2017 04:07:59 PM,09/29/2017 04:08:02 PM,0.00,in,A
09/29/2017 04:07:59 AM,09/29/2017 04:08:02 AM,0.00,in,A
09/28/2017 04:08:00 PM,09/28/2017 04:08:02 PM,0.00,in,A
09/28/2017 04:07:59 AM,09/28/2017 04:08:02 AM,0.00,in,A
09/27/2017 04:08:00 PM,09/27/2017 04:08:02 PM,0.00,in,A
09/27/2017 09:12:08 AM,09/27/2017 09:13:01 AM,0.04,in,A
09/27/2017 04:07:59 AM,09/27/2017 04:08:02 AM,0.00,in,A
09/26/2017 04:07:59 PM,09/26/2017 04:08:02 PM,0.00,in,A
09/26/2017 07:10:54 AM,09/26/2017 07:11:01 AM,0.04,in,A
09/26/2017 06:51:23 AM,09/26/2017 06:52:01 AM,0.04,in,A
09/26/2017 05:45:18 AM,09/26/2017 05:46:01 AM,0.04,in,A
09/26/2017 04:39:02 AM,09/26/2017 04:40:01 AM,0.04,in,A
09/26/2017 04:07:59 AM,09/26/2017 04:08:02 AM,0.00,in,A
09/26/2017 03:46:15 AM,09/26/2017 03:47:01 AM,0.04,in,A
09/26/2017 03:43:13 AM,09/26/2017 03:44:01 AM,0.04,in,A
09/25/2017 04:07:59 PM,09/25/2017 04:08:02 PM,0.00,in,A
09/25/2017 04:08:00 AM,09/25/2017 04:08:02 AM,0.00,in,A
09/24/2017 04:07:59 PM,09/24/2017 04:08:02 PM,0.00,in,A
09/24/2017 04:08:00 AM,09/24/2017 04:08:02 AM,0.00,in,A
09/23/2017 04:07:59 PM,09/23/2017 04:08:02 PM,0.00,in,A
09/23/2017 04:07:59 AM,09/23/2017 04:08:02 AM,0.00,in,A
09/22/2017 04:07:59 PM,09/22/2017 04:08:02 PM,0.00,in,A
09/22/2017 04:07:59 AM,09/22/2017 04:08:02 AM,0.00,in,A
09/21/2017 04:08:00 PM,09/21/2017 04:08:02 PM,0.00,in,A
09/21/2017 04:07:59 AM,09/21/2017 04:08:02 AM,0.00,in,A
09/20/2017 04:08:00 PM,09/20/2017 04:08:02 PM,0.00,in,A
09/20/2017 04:07:59 AM,09/20/2017 04:08:02 AM,0.00,in,A
09/19/2017 04:07:59 PM,09/19/2017 04:08:02 PM,0.00,in,A
09/19/2017 04:07:59 AM,09/19/2017 04:08:02 AM,0.00,in,A
09/18/2017 04:07:59 PM,09/18/2017 04:08:02 PM,0.00,in,A
09/18/2017 12:31:56 PM,09/18/2017 12:32:01 PM,0.04,in,A
09/18/2017 11:58:09 AM,09/18/2017 11:59:01 AM,0.04,in,A
09/18/2017 11:33:25 AM,09/18/2017 11:34:01 AM,0.04,in,A
09/18/2017 11:21:11 AM,09/18/2017 11:22:01 AM,0.04,in,A
09/18/2017 11:04:39 AM,09/18/2017 11:05:01 AM,0.04,in,A
09/18/2017 10:59:27 AM,09/18/2017 11:00:01 AM,0.04,in,A
09/18/2017 10:26:36 AM,09/18/2017 10:27:01 AM,0.04,in,A
09/18/2017 04:07:59 AM,09/18/2017 04:08:02 AM,0.00,in,A
09/17/2017 04:07:59 PM,09/17/2017 04:08:02 PM,0.00,in,A
09/17/2017 06:13:26 AM,09/17/2017 06:14:01 AM,0.04,in,A
09/17/2017 05:28:01 AM,09/17/2017 05:29:01 AM,0.04,in,A
09/17/2017 05:20:10 AM,09/17/2017 05:21:01 AM,0.04,in,A
09/17/2017 04:49:38 AM,09/17/2017 04:50:01 AM,0.04,in,A
09/17/2017 04:36:13 AM,09/17/2017 04:37:01 AM,0.04,in,A
09/17/2017 04:29:53 AM,09/17/2017 04:30:01 AM,0.04,in,A
09/17/2017 04:25:56 AM,09/17/2017 04:26:01 AM,0.04,in,A
09/17/2017 04:08:11 AM,09/17/2017 04:09:01 AM,0.04,in,A
09/17/2017 04:08:00 AM,09/17/2017 04:08:02 AM,0.00,in,A
09/17/2017 03:57:19 AM,09/17/2017 03:58:01 AM,0.04,in,A
09/17/2017 03:51:51 AM,09/17/2017 03:52:01 AM,0.04,in,A
09/17/2017 03:46:55 AM,09/17/2017 03:47:01 AM,0.04,in,A
09/17/2017 03:43:59 AM,09/17/2017 03:45:01 AM,0.04,in,A
09/17/2017 03:42:17 AM,09/17/2017 03:43:01 AM,0.04,in,A
09/17/2017 03:41:08 AM,09/17/2017 03:42:01 AM,0.04,in,A
09/17/2017 03:38:06 AM,09/17/2017 03:39:01 AM,0.04,in,A
09/17/2017 03:36:22 AM,09/17/2017 03:37:01 AM,0.04,in,A
09/17/2017 03:34:28 AM,09/17/2017 03:35:01 AM,0.04,in,A
09/17/2017 03:32:00 AM,09/17/2017 03:33:01 AM,0.04,in,A
09/17/2017 03:27:07 AM,09/17/2017 03:28:01 AM,0.04,in,A
09/17/2017 03:23:13 AM,09/17/2017 03:24:01 AM,0.04,in,A
09/17/2017 03:18:34 AM,09/17/2017 03:19:01 AM,0.04,in,A
09/17/2017 03:16:16 AM,09/17/2017 03:17:01 AM,0.04,in,A
09/17/2017 03:13:29 AM,09/17/2017 03:14:01 AM,0.04,in,A
09/17/2017 03:10:46 AM,09/17/2017 03:11:01 AM,0.04,in,A
09/17/2017 03:08:51 AM,09/17/2017 03:09:01 AM,0.04,in,A
09/17/2017 03:07:40 AM,09/17/2017 03:08:01 AM,0.04,in,A
09/17/2017 03:06:38 AM,09/17/2017 03:07:01 AM,0.04,in,A
09/17/2017 03:05:51 AM,09/17/2017 03:06:01 AM,0.04,in,A
09/17/2017 03:05:01 AM,09/17/2017 03:06:01 AM,0.04,in,A
09/17/2017 03:03:52 AM,09/17/2017 03:04:01 AM,0.04,in,A
09/17/2017 03:02:08 AM,09/17/2017 03:03:01 AM,0.04,in,A
09/17/2017 03:01:06 AM,09/17/2017 03:02:01 AM,0.04,in,A
09/17/2017 02:19:39 AM,09/17/2017 02:20:01 AM,0.04,in,A
09/17/2017 12:52:21 AM,09/17/2017 12:53:54 AM,0.04,in,A
09/17/2017 12:39:26 AM,09/17/2017 12:53:45 AM,0.04,in,A
09/17/2017 12:32:47 AM,09/17/2017 12:53:38 AM,0.04,in,A
09/17/2017 12:28:15 AM,09/17/2017 12:29:01 AM,0.04,in,A
09/17/2017 12:26:23 AM,09/17/2017 12:27:01 AM,0.04,in,A
09/17/2017 12:20:02 AM,09/17/2017 12:21:01 AM,0.04,in,A
09/17/2017 12:16:31 AM,09/17/2017 12:17:01 AM,0.04,in,A
09/16/2017 04:07:59 PM,09/16/2017 04:08:02 PM,0.00,in,A
09/16/2017 04:08:00 AM,09/16/2017 04:08:02 AM,0.00,in,A
09/15/2017 04:07:59 PM,09/15/2017 04:08:02 PM,0.00,in,A
09/15/2017 04:07:59 AM,09/15/2017 04:08:02 AM,0.00,in,A
09/14/2017 04:07:59 PM,09/14/2017 04:08:02 PM,0.00,in,A
09/14/2017 04:07:59 AM,09/14/2017 04:08:02 AM,0.00,in,A
09/13/2017 04:08:00 PM,09/13/2017 04:08:02 PM,0.00,in,A
09/13/2017 04:07:59 AM,09/13/2017 04:08:02 AM,0.00,in,A
09/12/2017 04:08:00 PM,09/12/2017 04:08:02 PM,0.00,in,A
09/12/2017 04:07:59 AM,09/12/2017 04:08:02 AM,0.00,in,A
09/11/2017 04:07:59 PM,09/11/2017 04:08:02 PM,0.00,in,A
09/11/2017 04:07:59 AM,09/11/2017 04:08:02 AM,0.00,in,A
09/10/2017 04:07:59 PM,09/10/2017 04:08:02 PM,0.00,in,A
09/10/2017 04:07:59 AM,09/10/2017 04:08:02 AM,0.00,in,A
09/09/2017 04:07:59 PM,09/09/2017 04:08:02 PM,0.00,in,A
09/09/2017 04:08:00 AM,09/09/2017 04:08:02 AM,0.00,in,A
09/08/2017 04:07:59 PM,09/08/2017 04:08:02 PM,0.00,in,A
09/08/2017 04:08:00 AM,09/08/2017 04:08:02 AM,0.00,in,A
09/07/2017 04:07:59 PM,09/07/2017 04:08:02 PM,0.00,in,A
09/07/2017 04:07:59 AM,09/07/2017 04:08:02 AM,0.00,in,A
09/06/2017 04:07:59 PM,09/06/2017 04:08:02 PM,0.00,in,A
09/06/2017 04:07:59 AM,09/06/2017 04:08:02 AM,0.00,in,A
09/05/2017 04:08:00 PM,09/05/2017 04:08:02 PM,0.00,in,A
09/05/2017 04:07:59 AM,09/05/2017 04:08:02 AM,0.00,in,A
09/04/2017 04:08:00 PM,09/04/2017 04:08:02 PM,0.00,in,A
09/04/2017 04:07:59 AM,09/04/2017 04:08:02 AM,0.00,in,A
09/03/2017 04:07:59 PM,09/03/2017 04:08:02 PM,0.00,in,A
09/03/2017 04:07:59 AM,09/03/2017 04:08:02 AM,0.00,in,A
09/02/2017 04:07:59 PM,09/02/2017 04:08:02 PM,0.00,in,A
09/02/2017 04:08:00 AM,09/02/2017 04:08:02 AM,0.00,in,A
09/01/2017 04:07:59 PM,09/01/2017 04:08:02 PM,0.00,in,A
09/01/2017 04:08:00 AM,09/01/2017 04:08:02 AM,0.00,in,A
08/31/2017 04:07:59 PM,08/31/2017 04:08:02 PM,0.00,in,A
08/31/2017 04:07:59 AM,08/31/2017 04:08:02 AM,0.00,in,A
08/30/2017 04:07:59 PM,08/30/2017 04:08:02 PM,0.00,in,A
08/30/2017 04:07:59 AM,08/30/2017 04:08:02 AM,0.00,in,A
08/29/2017 04:07:59 PM,08/29/2017 04:08:02 PM,0.00,in,A
08/29/2017 04:07:59 AM,08/29/2017 04:08:02 AM,0.00,in,A
08/28/2017 04:08:00 PM,08/28/2017 04:08:02 PM,0.00,in,A
08/28/2017 04:07:59 AM,08/28/2017 04:08:02 AM,0.00,in,A
08/27/2017 04:08:00 PM,08/27/2017 04:08:02 PM,0.00,in,A
08/27/2017 12:25:06 PM,08/27/2017 12:26:01 PM,0.04,in,A
08/27/2017 12:15:22 PM,08/27/2017 12:16:01 PM,0.04,in,A
08/27/2017 12:09:59 PM,08/27/2017 12:11:01 PM,0.04,in,A
08/27/2017 12:05:37 PM,08/27/2017 12:06:01 PM,0.04,in,A
08/27/2017 11:59:01 AM,08/27/2017 12:00:01 PM,0.04,in,A
08/27/2017 11:56:15 AM,08/27/2017 11:57:01 AM,0.04,in,A
08/27/2017 11:51:45 AM,08/27/2017 11:52:01 AM,0.04,in,A
08/27/2017 11:45:48 AM,08/27/2017 11:46:01 AM,0.04,in,A
08/27/2017 04:07:59 AM,08/27/2017 04:08:02 AM,0.00,in,A
08/26/2017 04:06:59 PM,08/26/2017 04:07:02 PM,0.00,in,A
08/26/2017 04:06:59 AM,08/26/2017 04:07:02 AM,0.00,in,A
08/25/2017 04:06:59 PM,08/25/2017 04:07:02 PM,0.00,in,A
08/25/2017 04:07:00 AM,08/25/2017 04:07:01 AM,0.00,in,A
08/24/2017 04:06:59 PM,08/24/2017 04:07:02 PM,0.00,in,A
08/24/2017 04:07:00 AM,08/24/2017 04:07:02 AM,0.00,in,A
08/23/2017 04:06:59 PM,08/23/2017 04:07:02 PM,0.00,in,A
08/23/2017 04:06:59 AM,08/23/2017 04:07:02 AM,0.00,in,A
08/22/2017 04:06:59 PM,08/22/2017 04:07:02 PM,0.00,in,A
08/22/2017 04:10:35 AM,08/22/2017 04:11:01 AM,0.04,in,A
08/22/2017 04:06:59 AM,08/22/2017 04:07:02 AM,0.00,in,A
08/22/2017 03:48:06 AM,08/22/2017 03:49:01 AM,0.04,in,A
08/22/2017 03:43:22 AM,08/22/2017 03:44:01 AM,0.04,in,A
08/22/2017 03:41:01 AM,08/22/2017 03:42:01 AM,0.04,in,A
08/22/2017 03:39:11 AM,08/22/2017 03:40:01 AM,0.04,in,A
08/22/2017 03:33:42 AM,08/22/2017 03:34:01 AM,0.04,in,A
08/22/2017 03:27:07 AM,08/22/2017 03:28:01 AM,0.04,in,A
08/22/2017 03:21:52 AM,08/22/2017 03:22:01 AM,0.04,in,A
08/22/2017 03:17:57 AM,08/22/2017 03:18:01 AM,0.04,in,A
08/22/2017 03:15:08 AM,08/22/2017 03:16:01 AM,0.04,in,A
08/22/2017 03:12:44 AM,08/22/2017 03:13:01 AM,0.04,in,A
08/22/2017 03:10:15 AM,08/22/2017 03:11:01 AM,0.04,in,A
08/22/2017 03:08:48 AM,08/22/2017 03:09:01 AM,0.04,in,A
08/22/2017 03:07:32 AM,08/22/2017 03:08:01 AM,0.04,in,A
08/22/2017 03:05:55 AM,08/22/2017 03:06:01 AM,0.04,in,A
08/22/2017 03:04:06 AM,08/22/2017 03:05:01 AM,0.04,in,A
08/22/2017 03:02:15 AM,08/22/2017 03:03:01 AM,0.04,in,A
08/22/2017 03:00:05 AM,08/22/2017 03:01:01 AM,0.04,in,A
08/22/2017 02:57:12 AM,08/22/2017 02:58:01 AM,0.04,in,A
08/22/2017 02:55:44 AM,08/22/2017 02:56:01 AM,0.04,in,A
08/22/2017 02:53:57 AM,08/22/2017 02:54:01 AM,0.04,in,A
08/22/2017 02:52:56 AM,08/22/2017 02:53:01 AM,0.04,in,A
08/22/2017 02:49:22 AM,08/22/2017 02:50:01 AM,0.04,in,A
08/22/2017 02:39:03 AM,08/22/2017 02:40:01 AM,0.04,in,A
08/22/2017 02:36:01 AM,08/22/2017 02:37:01 AM,0.04,in,A
08/22/2017 02:34:39 AM,08/22/2017 02:35:01 AM,0.04,in,A
08/22/2017 02:33:48 AM,08/22/2017 02:34:01 AM,0.04,in,A
08/22/2017 02:33:09 AM,08/22/2017 02:34:01 AM,0.04,in,A
08/22/2017 02:32:31 AM,08/22/2017 02:33:01 AM,0.04,in,A
08/22/2017 02:31:58 AM,08/22/2017 02:32:01 AM,0.04,in,A
08/22/2017 02:31:22 AM,08/22/2017 02:32:01 AM,0.04,in,A
08/22/2017 02:30:48 AM,08/22/2017 02:31:01 AM,0.04,in,A
08/22/2017 02:30:10 AM,08/22/2017 02:31:01 AM,0.04,in,A
08/22/2017 02:29:37 AM,08/22/2017 02:30:01 AM,0.04,in,A
08/22/2017 02:28:59 AM,08/22/2017 02:30:01 AM,0.04,in,A
08/22/2017 02:28:20 AM,08/22/2017 02:29:01 AM,0.04,in,A
08/22/2017 02:27:23 AM,08/22/2017 02:28:01 AM,0.04,in,A
08/22/2017 02:26:14 AM,08/22/2017 02:27:01 AM,0.04,in,A
08/22/2017 02:24:55 AM,08/22/2017 02:25:01 AM,0.04,in,A
08/22/2017 02:23:28 AM,08/22/2017 02:24:01 AM,0.04,in,A
08/22/2017 02:21:51 AM,08/22/2017 02:22:01 AM,0.04,in,A
08/22/2017 02:19:15 AM,08/22/2017 02:20:01 AM,0.04,in,A
08/22/2017 02:06:18 AM,08/22/2017 02:07:01 AM,0.04,in,A
08/22/2017 01:46:48 AM,08/22/2017 01:47:01 AM,0.04,in,A
08/22/2017 01:29:24 AM,08/22/2017 01:30:01 AM,0.04,in,A
08/22/2017 01:26:36 AM,08/22/2017 01:27:01 AM,0.04,in,A
08/22/2017 01:23:56 AM,08/22/2017 01:24:01 AM,0.04,in,A
08/22/2017 01:22:14 AM,08/22/2017 01:23:01 AM,0.04,in,A
08/22/2017 01:19:46 AM,08/22/2017 01:20:01 AM,0.04,in,A
08/22/2017 01:17:28 AM,08/22/2017 01:18:01 AM,0.04,in,A
08/22/2017 01:14:37 AM,08/22/2017 01:15:01 AM,0.04,in,A
08/22/2017 01:13:20 AM,08/22/2017 01:14:01 AM,0.04,in,A
08/22/2017 01:12:11 AM,08/22/2017 01:13:01 AM,0.04,in,A
08/22/2017 01:11:28 AM,08/22/2017 01:12:01 AM,0.04,in,A
08/22/2017 01:10:34 AM,08/22/2017 01:11:01 AM,0.04,in,A
08/22/2017 01:09:46 AM,08/22/2017 01:10:01 AM,0.04,in,A
08/22/2017 01:03:40 AM,08/22/2017 01:04:01 AM,0.04,in,A
08/22/2017 12:49:56 AM,08/22/2017 12:50:01 AM,0.04,in,A
08/22/2017 12:47:11 AM,08/22/2017 12:48:01 AM,0.04,in,A
08/22/2017 12:45:19 AM,08/22/2017 12:46:01 AM,0.04,in,A
08/22/2017 12:44:32 AM,08/22/2017 12:45:01 AM,0.04,in,A
08/22/2017 12:43:49 AM,08/22/2017 12:44:01 AM,0.04,in,A
08/22/2017 12:42:56 AM,08/22/2017 12:43:01 AM,0.04,in,A
08/22/2017 12:41:24 AM,08/22/2017 12:42:01 AM,0.04,in,A
08/22/2017 12:39:51 AM,08/22/2017 12:40:01 AM,0.04,in,A
08/22/2017 12:37:45 AM,08/22/2017 12:38:01 AM,0.04,in,A
08/22/2017 12:35:38 AM,08/22/2017 12:36:01 AM,0.04,in,A
08/22/2017 12:34:59 AM,08/22/2017 12:36:01 AM,0.04,in,A
08/22/2017 12:34:30 AM,08/22/2017 12:35:01 AM,0.04,in,A
08/22/2017 12:33:57 AM,08/22/2017 12:34:01 AM,0.04,in,A
08/22/2017 12:32:56 AM,08/22/2017 12:33:01 AM,0.04,in,A
08/22/2017 12:27:20 AM,08/22/2017 12:28:01 AM,0.04,in,A
08/22/2017 12:18:00 AM,08/22/2017 12:19:01 AM,0.04,in,A
08/22/2017 12:14:57 AM,08/22/2017 12:15:01 AM,0.04,in,A
08/22/2017 12:13:52 AM,08/22/2017 12:14:01 AM,0.04,in,A
08/22/2017 12:10:36 AM,08/22/2017 12:11:02 AM,0.04,in,A
08/22/2017 12:08:01 AM,08/22/2017 12:09:01 AM,0.04,in,A
08/22/2017 12:05:20 AM,08/22/2017 12:06:02 AM,0.04,in,A
08/22/2017 12:01:48 AM,08/22/2017 12:02:01 AM,0.04,in,A
08/21/2017 11:59:57 PM,08/22/2017 12:00:01 AM,0.04,in,A
08/21/2017 11:48:15 PM,08/21/2017 11:49:01 PM,0.04,in,A
08/21/2017 11:44:45 PM,08/21/2017 11:45:01 PM,0.04,in,A
08/21/2017 11:43:27 PM,08/21/2017 11:44:01 PM,0.04,in,A
08/21/2017 11:42:33 PM,08/21/2017 11:43:01 PM,0.04,in,A
08/21/2017 11:41:47 PM,08/21/2017 11:42:01 PM,0.04,in,A
08/21/2017 11:41:13 PM,08/21/2017 11:42:01 PM,0.04,in,A
08/21/2017 11:40:40 PM,08/21/2017 11:41:01 PM,0.04,in,A
08/21/2017 11:40:14 PM,08/21/2017 11:41:01 PM,0.04,in,A
08/21/2017 11:39:46 PM,08/21/2017 11:40:01 PM,0.04,in,A
08/21/2017 11:39:16 PM,08/21/2017 11:40:01 PM,0.04,in,A
08/21/2017 11:38:28 PM,08/21/2017 11:39:01 PM,0.04,in,A
08/21/2017 11:37:44 PM,08/21/2017 11:38:01 PM,0.04,in,A
08/21/2017 11:37:06 PM,08/21/2017 11:38:01 PM,0.04,in,A
08/21/2017 11:36:34 PM,08/21/2017 11:37:01 PM,0.04,in,A
08/21/2017 11:35:52 PM,08/21/2017 11:36:01 PM,0.04,in,A
08/21/2017 11:35:16 PM,08/21/2017 11:36:01 PM,0.04,in,A
08/21/2017 11:34:33 PM,08/21/2017 11:35:01 PM,0.04,in,A
08/21/2017 11:33:51 PM,08/21/2017 11:34:01 PM,0.04,in,A
08/21/2017 11:32:06 PM,08/21/2017 11:33:01 PM,0.04,in,A
08/21/2017 11:28:00 PM,08/21/2017 11:29:01 PM,0.04,in,A
08/21/2017 11:20:33 PM,08/21/2017 11:21:01 PM,0.04,in,A
08/21/2017 11:12:36 PM,08/21/2017 11:13:01 PM,0.04,in,A
08/21/2017 11:11:17 PM,08/21/2017 11:12:01 PM,0.04,in,A
08/21/2017 11:10:32 PM,08/21/2017 11:11:01 PM,0.04,in,A
08/21/2017 11:09:51 PM,08/21/2017 11:10:02 PM,0.04,in,A
08/21/2017 11:09:29 PM,08/21/2017 11:10:02 PM,0.04,in,A
08/21/2017 11:09:09 PM,08/21/2017 11:10:01 PM,0.04,in,A
08/21/2017 11:08:49 PM,08/21/2017 11:09:02 PM,0.04,in,A
08/21/2017 11:08:25 PM,08/21/2017 11:09:01 PM,0.04,in,A
08/21/2017 11:08:01 PM,08/21/2017 11:09:01 PM,0.04,in,A
08/21/2017 11:07:39 PM,08/21/2017 11:08:02 PM,0.04,in,A
08/21/2017 11:07:18 PM,08/21/2017 11:08:02 PM,0.04,in,A
08/21/2017 11:06:51 PM,08/21/2017 11:07:01 PM,0.04,in,A
08/21/2017 11:06:30 PM,08/21/2017 11:07:01 PM,0.04,in,A
08/21/2017 11:05:56 PM,08/21/2017 11:06:01 PM,0.04,in,A
08/21/2017 11:04:05 PM,08/21/2017 11:05:01 PM,0.04,in,A
08/21/2017 11:02:51 PM,08/21/2017 11:03:01 PM,0.04,in,A
08/21/2017 11:01:49 PM,08/21/2017 11:02:01 PM,0.04,in,A
08/21/2017 11:01:01 PM,08/21/2017 11:02:01 PM,0.04,in,A
08/21/2017 11:00:24 PM,08/21/2017 11:01:01 PM,0.04,in,A
08/21/2017 10:59:44 PM,08/21/2017 11:00:01 PM,0.04,in,A
08/21/2017 10:59:02 PM,08/21/2017 11:00:01 PM,0.04,in,A
08/21/2017 10:58:15 PM,08/21/2017 10:59:01 PM,0.04,in,A
08/21/2017 10:57:35 PM,08/21/2017 10:58:02 PM,0.04,in,A
08/21/2017 10:56:59 PM,08/21/2017 10:58:01 PM,0.04,in,A
08/21/2017 10:56:18 PM,08/21/2017 10:57:01 PM,0.04,in,A
08/21/2017 10:55:36 PM,08/21/2017 10:56:01 PM,0.04,in,A
08/21/2017 10:54:41 PM,08/21/2017 10:55:01 PM,0.04,in,A
08/21/2017 10:53:47 PM,08/21/2017 10:54:01 PM,0.04,in,A
08/21/2017 10:52:55 PM,08/21/2017 10:53:01 PM,0.04,in,A
08/21/2017 10:50:22 PM,08/21/2017 10:51:01 PM,0.04,in,A
08/21/2017 10:47:48 PM,08/21/2017 10:48:01 PM,0.04,in,A
08/21/2017 10:43:56 PM,08/21/2017 10:44:01 PM,0.04,in,A
08/21/2017 10:40:35 PM,08/21/2017 10:41:01 PM,0.04,in,A
08/21/2017 10:37:27 PM,08/21/2017 10:38:01 PM,0.04,in,A
08/21/2017 10:34:14 PM,08/21/2017 10:35:01 PM,0.04,in,A
08/21/2017 10:31:05 PM,08/21/2017 10:32:01 PM,0.04,in,A
08/21/2017 10:29:32 PM,08/21/2017 10:30:01 PM,0.04,in,A
08/21/2017 10:26:24 PM,08/21/2017 10:27:01 PM,0.04,in,A
08/21/2017 10:24:11 PM,08/21/2017 10:25:01 PM,0.04,in,A
08/21/2017 10:22:47 PM,08/21/2017 10:23:01 PM,0.04,in,A
08/21/2017 10:21:42 PM,08/21/2017 10:22:01 PM,0.04,in,A
08/21/2017 10:20:41 PM,08/21/2017 10:21:01 PM,0.04,in,A
08/21/2017 10:19:49 PM,08/21/2017 10:20:01 PM,0.04,in,A
08/21/2017 10:18:46 PM,08/21/2017 10:19:01 PM,0.04,in,A
08/21/2017 10:18:02 PM,08/21/2017 10:19:01 PM,0.04,in,A
08/21/2017 10:17:15 PM,08/21/2017 10:18:01 PM,0.04,in,A
08/21/2017 10:16:02 PM,08/21/2017 10:17:01 PM,0.04,in,A
08/21/2017 10:13:29 PM,08/21/2017 10:14:01 PM,0.04,in,A
08/21/2017 10:12:28 PM,08/21/2017 10:13:01 PM,0.04,in,A
08/21/2017 10:11:17 PM,08/21/2017 10:12:01 PM,0.04,in,A
08/21/2017 09:57:36 PM,08/21/2017 09:58:01 PM,0.04,in,A
08/21/2017 09:51:21 PM,08/21/2017 09:52:01 PM,0.04,in,A
08/21/2017 04:06:59 PM,08/21/2017 04:07:02 PM,0.00,in,A
08/21/2017 09:49:06 AM,08/21/2017 09:50:01 AM,0.04,in,A
08/21/2017 09:35:20 AM,08/21/2017 09:36:01 AM,0.04,in,A
08/21/2017 09:33:37 AM,08/21/2017 09:34:01 AM,0.04,in,A
08/21/2017 09:32:44 AM,08/21/2017 09:33:01 AM,0.04,in,A
08/21/2017 09:31:00 AM,08/21/2017 09:32:01 AM,0.04,in,A
08/21/2017 09:29:32 AM,08/21/2017 09:30:01 AM,0.04,in,A
08/21/2017 09:28:33 AM,08/21/2017 09:29:01 AM,0.04,in,A
08/21/2017 09:27:36 AM,08/21/2017 09:28:01 AM,0.04,in,A
08/21/2017 09:26:58 AM,08/21/2017 09:27:02 AM,0.04,in,A
08/21/2017 09:26:09 AM,08/21/2017 09:27:01 AM,0.04,in,A
08/21/2017 09:25:35 AM,08/21/2017 09:26:01 AM,0.04,in,A
08/21/2017 09:24:55 AM,08/21/2017 09:25:01 AM,0.04,in,A
08/21/2017 09:24:09 AM,08/21/2017 09:25:01 AM,0.04,in,A
08/21/2017 09:22:45 AM,08/21/2017 09:23:01 AM,0.04,in,A
08/21/2017 09:18:48 AM,08/21/2017 09:19:01 AM,0.04,in,A
08/21/2017 09:09:19 AM,08/21/2017 09:10:01 AM,0.04,in,A
08/21/2017 09:08:06 AM,08/21/2017 09:09:01 AM,0.04,in,A
