Reading,Receive,Value,Unit,Data Quality
06/05/2014 10:08:28 AM,06/05/2014 10:10:07 AM,0.04,in,A
06/05/2014 10:01:28 AM,06/05/2014 10:03:05 AM,0.04,in,A
06/05/2014 09:49:56 AM,06/05/2014 09:52:05 AM,0.04,in,A
06/05/2014 09:41:40 AM,06/05/2014 09:43:05 AM,0.04,in,A
06/05/2014 09:33:23 AM,06/05/2014 09:35:06 AM,0.04,in,A
06/05/2014 09:18:06 AM,06/05/2014 09:20:06 AM,0.04,in,A
06/05/2014 09:08:37 AM,06/05/2014 09:10:05 AM,0.04,in,A
06/05/2014 08:53:40 AM,06/05/2014 08:55:06 AM,0.04,in,A
06/05/2014 08:42:36 AM,06/05/2014 08:44:06 AM,0.04,in,A
06/05/2014 08:35:25 AM,06/05/2014 08:37:06 AM,0.04,in,A
06/05/2014 08:32:05 AM,06/05/2014 08:34:06 AM,0.04,in,A
06/05/2014 08:28:00 AM,06/05/2014 08:30:05 AM,0.04,in,A
06/05/2014 08:24:20 AM,06/05/2014 08:26:05 AM,0.04,in,A
06/05/2014 08:16:29 AM,06/05/2014 08:18:05 AM,0.04,in,A
06/05/2014 05:39:21 AM,06/05/2014 05:40:05 AM,0.00,in,A
06/04/2014 01:43:01 PM,06/04/2014 01:44:05 PM,0.00,in,A
06/04/2014 03:05:58 AM,06/04/2014 03:08:07 AM,0.04,in,A
06/04/2014 03:01:12 AM,06/04/2014 03:03:08 AM,0.04,in,A
06/04/2014 02:58:06 AM,06/04/2014 03:00:08 AM,0.04,in,A
06/04/2014 02:56:47 AM,06/04/2014 02:58:09 AM,0.04,in,A
06/04/2014 02:56:04 AM,06/04/2014 02:58:08 AM,0.04,in,A
06/04/2014 02:55:23 AM,06/04/2014 02:56:08 AM,0.04,in,A
06/04/2014 02:54:34 AM,06/04/2014 02:56:07 AM,0.04,in,A
06/04/2014 02:53:06 AM,06/04/2014 02:55:08 AM,0.04,in,A
06/04/2014 02:51:28 AM,06/04/2014 02:53:07 AM,0.04,in,A
06/04/2014 02:48:26 AM,06/04/2014 02:50:06 AM,0.04,in,A
06/04/2014 01:43:00 AM,06/04/2014 01:44:05 AM,0.00,in,A
06/03/2014 01:42:59 PM,06/03/2014 01:44:05 PM,0.00,in,A
06/03/2014 01:42:58 AM,06/03/2014 01:44:05 AM,0.00,in,A
06/02/2014 01:42:56 PM,06/02/2014 01:44:05 PM,0.00,in,A
06/02/2014 03:47:51 AM,06/02/2014 03:50:05 AM,0.04,in,A
06/02/2014 01:42:55 AM,06/02/2014 01:44:05 AM,0.00,in,A
06/02/2014 12:23:10 AM,06/02/2014 12:25:05 AM,0.04,in,A
06/02/2014 12:07:00 AM,06/02/2014 12:09:05 AM,0.04,in,A
06/01/2014 11:54:11 PM,06/01/2014 11:56:06 PM,0.04,in,A
06/01/2014 11:41:42 PM,06/01/2014 11:43:07 PM,0.04,in,A
06/01/2014 11:37:59 PM,06/01/2014 11:40:06 PM,0.04,in,A
06/01/2014 11:36:06 PM,06/01/2014 11:38:07 PM,0.04,in,A
06/01/2014 11:34:54 PM,06/01/2014 11:37:09 PM,0.04,in,A
06/01/2014 11:34:04 PM,06/01/2014 11:35:09 PM,0.04,in,A
06/01/2014 11:33:25 PM,06/01/2014 11:35:09 PM,0.04,in,A
06/01/2014 11:32:57 PM,06/01/2014 11:34:07 PM,0.04,in,A
06/01/2014 11:32:31 PM,06/01/2014 11:34:07 PM,0.04,in,A
06/01/2014 11:32:08 PM,06/01/2014 11:34:07 PM,0.04,in,A
06/01/2014 11:31:43 PM,06/01/2014 11:33:07 PM,0.04,in,A
06/01/2014 11:31:23 PM,06/01/2014 11:33:06 PM,0.04,in,A
06/01/2014 11:31:02 PM,06/01/2014 11:33:06 PM,0.04,in,A
06/01/2014 11:30:42 PM,06/01/2014 11:31:06 PM,0.04,in,A
06/01/2014 11:30:17 PM,06/01/2014 11:31:06 PM,0.04,in,A
06/01/2014 11:29:47 PM,06/01/2014 11:31:06 PM,0.04,in,A
06/01/2014 11:29:10 PM,06/01/2014 11:30:08 PM,0.04,in,A
06/01/2014 11:28:18 PM,06/01/2014 11:30:08 PM,0.04,in,A
06/01/2014 11:26:22 PM,06/01/2014 11:28:07 PM,0.04,in,A
06/01/2014 11:22:28 PM,06/01/2014 11:24:06 PM,0.04,in,A
06/01/2014 11:19:04 PM,06/01/2014 11:21:06 PM,0.04,in,A
06/01/2014 11:02:38 PM,06/01/2014 11:04:07 PM,0.04,in,A
06/01/2014 11:00:44 PM,06/01/2014 11:02:05 PM,0.04,in,A
06/01/2014 10:53:29 PM,06/01/2014 10:55:05 PM,0.04,in,A
06/01/2014 01:42:54 PM,06/01/2014 01:44:05 PM,0.00,in,A
06/01/2014 01:42:53 AM,06/01/2014 01:44:05 AM,0.00,in,A
05/31/2014 01:42:51 PM,05/31/2014 01:44:06 PM,0.00,in,A
05/31/2014 01:42:50 AM,05/31/2014 01:44:05 AM,0.00,in,A
05/30/2014 01:42:49 PM,05/30/2014 01:43:06 PM,0.00,in,A
05/30/2014 01:42:48 AM,05/30/2014 01:43:05 AM,0.00,in,A
05/29/2014 01:42:47 PM,05/29/2014 01:43:05 PM,0.00,in,A
05/29/2014 01:42:45 AM,05/29/2014 01:43:05 AM,0.00,in,A
05/28/2014 01:43:35 PM,05/28/2014 01:43:36 PM,0.00,in,A
05/28/2014 02:57:40 AM,05/28/2014 02:58:05 AM,0.00,in,A
05/27/2014 02:57:39 PM,05/27/2014 02:58:05 PM,0.00,in,A
05/27/2014 02:57:38 AM,05/27/2014 02:58:05 AM,0.00,in,A
05/26/2014 02:57:36 PM,05/26/2014 02:58:06 PM,0.00,in,A
05/26/2014 03:39:25 AM,05/26/2014 03:41:05 AM,0.04,in,A
05/26/2014 02:57:35 AM,05/26/2014 02:58:05 AM,0.00,in,A
05/26/2014 02:15:09 AM,05/26/2014 02:17:05 AM,0.04,in,A
05/26/2014 01:55:19 AM,05/26/2014 01:57:05 AM,0.04,in,A
05/26/2014 01:38:19 AM,05/26/2014 01:40:05 AM,0.04,in,A
05/26/2014 01:24:50 AM,05/26/2014 01:27:05 AM,0.04,in,A
05/25/2014 02:57:34 PM,05/25/2014 02:58:05 PM,0.00,in,A
05/25/2014 02:57:33 AM,05/25/2014 02:58:05 AM,0.00,in,A
05/24/2014 02:57:32 PM,05/24/2014 02:58:05 PM,0.00,in,A
05/24/2014 11:17:31 AM,05/24/2014 11:19:05 AM,0.04,in,A
05/24/2014 06:55:59 AM,05/24/2014 06:58:05 AM,0.04,in,A
05/24/2014 06:34:33 AM,05/24/2014 06:36:05 AM,0.04,in,A
05/24/2014 06:20:34 AM,05/24/2014 06:22:06 AM,0.04,in,A
05/24/2014 06:13:16 AM,05/24/2014 06:15:06 AM,0.04,in,A
05/24/2014 06:09:24 AM,05/24/2014 06:11:07 AM,0.04,in,A
05/24/2014 06:06:46 AM,05/24/2014 06:08:06 AM,0.04,in,A
05/24/2014 06:04:12 AM,05/24/2014 06:06:06 AM,0.04,in,A
05/24/2014 06:01:10 AM,05/24/2014 06:03:05 AM,0.04,in,A
05/24/2014 05:58:35 AM,05/24/2014 06:00:06 AM,0.04,in,A
05/24/2014 05:52:17 AM,05/24/2014 05:54:05 AM,0.04,in,A
05/24/2014 02:57:30 AM,05/24/2014 02:58:05 AM,0.00,in,A
05/23/2014 02:57:29 PM,05/23/2014 02:58:06 PM,0.00,in,A
05/23/2014 02:57:28 AM,05/23/2014 02:58:05 AM,0.00,in,A
05/22/2014 02:57:27 PM,05/22/2014 02:58:05 PM,0.00,in,A
05/22/2014 02:57:26 AM,05/22/2014 02:58:05 AM,0.00,in,A
05/21/2014 02:57:24 PM,05/21/2014 02:58:06 PM,0.00,in,A
05/21/2014 02:57:23 AM,05/21/2014 02:58:05 AM,0.00,in,A
05/20/2014 02:57:22 PM,05/20/2014 02:58:05 PM,0.00,in,A
05/20/2014 02:57:21 AM,05/20/2014 02:58:05 AM,0.00,in,A
05/19/2014 02:57:20 PM,05/19/2014 02:58:05 PM,0.00,in,A
05/19/2014 02:57:18 AM,05/19/2014 02:58:05 AM,0.00,in,A
05/18/2014 02:57:17 PM,05/18/2014 02:58:05 PM,0.00,in,A
05/18/2014 02:57:16 AM,05/18/2014 02:58:05 AM,0.00,in,A
05/17/2014 02:57:15 PM,05/17/2014 02:58:05 PM,0.00,in,A
05/17/2014 02:57:13 AM,05/17/2014 02:58:05 AM,0.00,in,A
05/16/2014 02:57:12 PM,05/16/2014 02:58:05 PM,0.00,in,A
05/16/2014 02:57:11 AM,05/16/2014 02:58:05 AM,0.00,in,A
05/15/2014 02:57:10 PM,05/15/2014 02:58:05 PM,0.00,in,A
05/15/2014 02:57:08 AM,05/15/2014 02:58:05 AM,0.00,in,A
05/14/2014 02:57:07 PM,05/14/2014 02:58:05 PM,0.00,in,A
05/14/2014 02:57:06 AM,05/14/2014 02:58:05 AM,0.00,in,A
05/13/2014 02:57:05 PM,05/13/2014 02:58:05 PM,0.00,in,A
05/13/2014 02:57:04 AM,05/13/2014 02:58:05 AM,0.00,in,A
05/12/2014 03:42:42 PM,05/12/2014 03:44:06 PM,0.04,in,A
05/12/2014 03:41:17 PM,05/12/2014 03:43:06 PM,0.04,in,A
05/12/2014 03:39:19 PM,05/12/2014 03:41:05 PM,0.04,in,A
05/12/2014 03:36:00 PM,05/12/2014 03:38:06 PM,0.04,in,A
05/12/2014 03:34:22 PM,05/12/2014 03:36:06 PM,0.04,in,A
05/12/2014 03:33:20 PM,05/12/2014 03:35:06 PM,0.04,in,A
05/12/2014 03:30:51 PM,05/12/2014 03:33:05 PM,0.04,in,A
05/12/2014 03:25:21 PM,05/12/2014 03:27:06 PM,0.04,in,A
05/12/2014 03:24:14 PM,05/12/2014 03:26:06 PM,0.04,in,A
05/12/2014 03:21:54 PM,05/12/2014 03:24:08 PM,0.04,in,A
05/12/2014 03:20:13 PM,05/12/2014 03:22:07 PM,0.04,in,A
05/12/2014 03:17:22 PM,05/12/2014 03:19:06 PM,0.04,in,A
05/12/2014 03:15:00 PM,05/12/2014 03:17:06 PM,0.04,in,A
05/12/2014 03:12:16 PM,05/12/2014 03:14:06 PM,0.04,in,A
05/12/2014 03:10:09 PM,05/12/2014 03:11:05 PM,0.04,in,A
05/12/2014 03:09:19 PM,05/12/2014 03:11:05 PM,0.04,in,A
05/12/2014 03:07:51 PM,05/12/2014 03:10:06 PM,0.04,in,A
05/12/2014 03:03:21 PM,05/12/2014 03:05:05 PM,0.04,in,A
05/12/2014 02:57:02 PM,05/12/2014 02:58:05 PM,0.00,in,A
05/12/2014 02:03:40 PM,05/12/2014 02:05:06 PM,0.04,in,A
05/12/2014 02:01:50 PM,05/12/2014 02:04:05 PM,0.04,in,A
05/12/2014 01:37:44 PM,05/12/2014 01:39:05 PM,0.04,in,A
05/12/2014 09:57:27 AM,05/12/2014 09:59:05 AM,0.04,in,A
05/12/2014 09:51:50 AM,05/12/2014 09:54:05 AM,0.04,in,A
05/12/2014 04:26:08 AM,05/12/2014 04:28:07 AM,0.04,in,A
05/12/2014 04:08:56 AM,05/12/2014 04:11:08 AM,0.04,in,A
05/12/2014 04:04:54 AM,05/12/2014 04:07:09 AM,0.04,in,A
05/12/2014 04:03:03 AM,05/12/2014 04:05:07 AM,0.04,in,A
05/12/2014 04:00:09 AM,05/12/2014 04:02:07 AM,0.04,in,A
05/12/2014 03:57:46 AM,05/12/2014 03:59:06 AM,0.04,in,A
05/12/2014 03:51:41 AM,05/12/2014 03:53:05 AM,0.04,in,A
05/12/2014 03:47:33 AM,05/12/2014 03:49:06 AM,0.04,in,A
05/12/2014 03:43:51 AM,05/12/2014 03:46:06 AM,0.04,in,A
05/12/2014 03:42:49 AM,05/12/2014 03:44:05 AM,0.04,in,A
05/12/2014 03:42:22 AM,05/12/2014 03:44:05 AM,0.04,in,A
05/12/2014 03:40:51 AM,05/12/2014 03:43:05 AM,0.04,in,A
05/12/2014 02:57:01 AM,05/12/2014 02:58:05 AM,0.00,in,A
05/11/2014 02:57:00 PM,05/11/2014 02:58:05 PM,0.00,in,A
05/11/2014 02:56:59 AM,05/11/2014 02:58:05 AM,0.00,in,A
05/10/2014 07:36:51 PM,05/10/2014 07:39:05 PM,0.04,in,A
05/10/2014 02:56:58 PM,05/10/2014 02:58:05 PM,0.00,in,A
05/10/2014 02:56:56 AM,05/10/2014 02:58:05 AM,0.00,in,A
05/09/2014 02:56:55 PM,05/09/2014 02:58:05 PM,0.00,in,A
05/09/2014 02:56:54 AM,05/09/2014 02:58:05 AM,0.00,in,A
05/08/2014 02:56:53 PM,05/08/2014 02:58:05 PM,0.00,in,A
05/08/2014 02:56:52 AM,05/08/2014 02:58:06 AM,0.00,in,A
05/07/2014 02:56:50 PM,05/07/2014 02:58:05 PM,0.00,in,A
05/07/2014 02:56:49 AM,05/07/2014 02:57:05 AM,0.00,in,A
05/06/2014 02:56:48 PM,05/06/2014 02:57:05 PM,0.00,in,A
05/06/2014 02:56:47 AM,05/06/2014 02:57:05 AM,0.00,in,A
05/05/2014 02:56:45 PM,05/05/2014 02:57:05 PM,0.00,in,A
05/05/2014 02:56:44 AM,05/05/2014 02:57:05 AM,0.00,in,A
05/04/2014 02:56:43 PM,05/04/2014 02:57:06 PM,0.00,in,A
05/04/2014 02:56:42 AM,05/04/2014 02:57:05 AM,0.00,in,A
05/03/2014 02:56:41 PM,05/03/2014 02:57:05 PM,0.00,in,A
05/03/2014 02:56:39 AM,05/03/2014 02:57:05 AM,0.00,in,A
05/02/2014 02:56:38 PM,05/02/2014 02:57:05 PM,0.00,in,A
05/02/2014 02:56:37 AM,05/02/2014 02:57:05 AM,0.00,in,A
05/01/2014 02:56:36 PM,05/01/2014 02:57:05 PM,0.00,in,A
05/01/2014 02:56:34 AM,05/01/2014 02:57:05 AM,0.00,in,A
04/30/2014 02:56:33 PM,04/30/2014 02:57:05 PM,0.00,in,A
04/30/2014 02:56:32 AM,04/30/2014 02:57:05 AM,0.00,in,A
04/29/2014 02:56:30 PM,04/29/2014 02:57:05 PM,0.00,in,A
04/29/2014 11:25:49 AM,04/29/2014 11:27:05 AM,0.04,in,A
04/29/2014 08:35:48 AM,04/29/2014 08:37:05 AM,0.04,in,A
04/29/2014 07:21:09 AM,04/29/2014 07:23:05 AM,0.04,in,A
04/29/2014 06:15:33 AM,04/29/2014 06:17:05 AM,0.04,in,A
04/29/2014 05:01:59 AM,04/29/2014 05:04:05 AM,0.04,in,A
04/29/2014 02:56:29 AM,04/29/2014 02:57:05 AM,0.00,in,A
04/28/2014 02:56:28 PM,04/28/2014 02:57:05 PM,0.00,in,A
04/28/2014 02:56:27 AM,04/28/2014 02:57:05 AM,0.00,in,A
04/27/2014 07:21:11 PM,04/27/2014 07:23:05 PM,0.04,in,A
04/27/2014 07:20:04 PM,04/27/2014 07:22:05 PM,0.04,in,A
04/27/2014 07:13:17 PM,04/27/2014 07:15:05 PM,0.04,in,A
04/27/2014 07:12:11 PM,04/27/2014 07:14:05 PM,0.04,in,A
04/27/2014 07:11:11 PM,04/27/2014 07:13:05 PM,0.04,in,A
04/27/2014 07:10:37 PM,04/27/2014 07:11:06 PM,0.04,in,A
04/27/2014 07:09:41 PM,04/27/2014 07:11:06 PM,0.04,in,A
04/27/2014 07:08:16 PM,04/27/2014 07:10:06 PM,0.04,in,A
04/27/2014 02:56:25 PM,04/27/2014 02:57:05 PM,0.00,in,A
04/27/2014 01:15:08 PM,04/27/2014 01:17:05 PM,0.04,in,A
04/27/2014 12:49:41 PM,04/27/2014 12:51:05 PM,0.04,in,A
04/27/2014 11:34:16 AM,04/27/2014 11:36:05 AM,0.04,in,A
04/27/2014 11:21:31 AM,04/27/2014 11:23:06 AM,0.04,in,A
04/27/2014 11:19:52 AM,04/27/2014 11:21:08 AM,0.04,in,A
04/27/2014 11:19:03 AM,04/27/2014 11:21:07 AM,0.04,in,A
04/27/2014 11:18:10 AM,04/27/2014 11:19:07 AM,0.04,in,A
04/27/2014 11:17:37 AM,04/27/2014 11:19:07 AM,0.04,in,A
04/27/2014 11:17:12 AM,04/27/2014 11:18:07 AM,0.04,in,A
04/27/2014 11:16:51 AM,04/27/2014 11:18:07 AM,0.04,in,A
04/27/2014 11:16:23 AM,04/27/2014 11:18:06 AM,0.04,in,A
04/27/2014 02:56:24 AM,04/27/2014 02:57:05 AM,0.00,in,A
04/26/2014 02:56:23 PM,04/26/2014 02:57:05 PM,0.00,in,A
04/26/2014 08:47:42 AM,04/26/2014 08:49:05 AM,0.04,in,A
04/26/2014 02:56:22 AM,04/26/2014 02:57:05 AM,0.00,in,A
04/25/2014 02:56:21 PM,04/25/2014 02:57:05 PM,0.00,in,A
04/25/2014 02:56:19 AM,04/25/2014 02:57:05 AM,0.00,in,A
04/24/2014 02:56:18 PM,04/24/2014 02:57:05 PM,0.00,in,A
04/24/2014 02:02:32 PM,04/24/2014 02:04:05 PM,0.04,in,A
04/24/2014 01:40:52 PM,04/24/2014 01:43:05 PM,0.04,in,A
04/24/2014 12:50:18 PM,04/24/2014 12:52:05 PM,0.04,in,A
04/24/2014 12:17:56 PM,04/24/2014 12:20:06 PM,0.04,in,A
04/24/2014 12:05:47 PM,04/24/2014 12:07:05 PM,0.04,in,A
04/24/2014 08:15:00 AM,04/24/2014 08:17:06 AM,0.04,in,A
04/24/2014 07:49:18 AM,04/24/2014 07:51:05 AM,0.04,in,A
04/24/2014 07:38:39 AM,04/24/2014 07:40:05 AM,0.04,in,A
04/24/2014 07:27:07 AM,04/24/2014 07:29:05 AM,0.04,in,A
04/24/2014 07:23:29 AM,04/24/2014 07:25:06 AM,0.04,in,A
04/24/2014 07:20:58 AM,04/24/2014 07:23:05 AM,0.04,in,A
04/24/2014 07:16:07 AM,04/24/2014 07:18:06 AM,0.04,in,A
04/24/2014 07:11:59 AM,04/24/2014 07:14:05 AM,0.04,in,A
04/24/2014 07:09:10 AM,04/24/2014 07:11:05 AM,0.04,in,A
04/24/2014 06:59:12 AM,04/24/2014 07:01:08 AM,0.04,in,A
04/24/2014 02:56:17 AM,04/24/2014 02:57:05 AM,0.00,in,A
04/23/2014 02:56:16 PM,04/23/2014 02:57:05 PM,0.00,in,A
04/23/2014 02:56:14 AM,04/23/2014 02:57:05 AM,0.00,in,A
04/22/2014 02:56:13 PM,04/22/2014 02:57:06 PM,0.00,in,A
04/22/2014 02:56:12 AM,04/22/2014 02:57:05 AM,0.00,in,A
04/21/2014 02:56:11 PM,04/21/2014 02:57:05 PM,0.00,in,A
04/21/2014 02:56:09 AM,04/21/2014 02:57:05 AM,0.00,in,A
04/20/2014 02:56:08 PM,04/20/2014 02:57:05 PM,0.00,in,A
04/20/2014 02:56:07 AM,04/20/2014 02:57:06 AM,0.00,in,A
04/19/2014 02:56:06 PM,04/19/2014 02:57:05 PM,0.00,in,A
04/19/2014 02:56:04 AM,04/19/2014 02:57:05 AM,0.00,in,A
04/18/2014 02:56:03 PM,04/18/2014 02:57:05 PM,0.00,in,A
04/18/2014 02:56:02 AM,04/18/2014 02:57:05 AM,0.00,in,A
04/17/2014 02:56:00 PM,04/17/2014 02:57:05 PM,0.00,in,A
04/17/2014 02:55:59 AM,04/17/2014 02:57:05 AM,0.00,in,A
04/16/2014 02:55:58 PM,04/16/2014 02:57:05 PM,0.00,in,A
04/16/2014 02:55:57 AM,04/16/2014 02:57:05 AM,0.00,in,A
04/15/2014 02:55:55 PM,04/15/2014 02:57:05 PM,0.00,in,A
04/15/2014 02:55:54 AM,04/15/2014 02:57:05 AM,0.00,in,A
04/14/2014 02:55:53 PM,04/14/2014 02:57:06 PM,0.00,in,A
04/14/2014 02:55:51 AM,04/14/2014 02:57:05 AM,0.00,in,A
04/13/2014 06:13:40 PM,04/13/2014 06:15:05 PM,0.04,in,A
04/13/2014 05:37:20 PM,04/13/2014 05:39:05 PM,0.04,in,A
04/13/2014 04:44:43 PM,04/13/2014 04:46:07 PM,0.04,in,A
04/13/2014 04:32:04 PM,04/13/2014 04:34:05 PM,0.04,in,A
04/13/2014 04:19:46 PM,04/13/2014 04:21:06 PM,0.04,in,A
04/13/2014 04:14:55 PM,04/13/2014 04:17:06 PM,0.04,in,A
04/13/2014 04:11:45 PM,04/13/2014 04:13:06 PM,0.04,in,A
04/13/2014 04:10:52 PM,04/13/2014 04:13:06 PM,0.04,in,A
04/13/2014 04:10:10 PM,04/13/2014 04:11:06 PM,0.04,in,A
04/13/2014 04:09:30 PM,04/13/2014 04:11:06 PM,0.04,in,A
04/13/2014 04:09:00 PM,04/13/2014 04:10:06 PM,0.04,in,A
04/13/2014 04:08:25 PM,04/13/2014 04:10:06 PM,0.04,in,A
04/13/2014 04:07:41 PM,04/13/2014 04:08:06 PM,0.04,in,A
04/13/2014 04:06:45 PM,04/13/2014 04:08:06 PM,0.04,in,A
04/13/2014 04:05:27 PM,04/13/2014 04:07:06 PM,0.04,in,A
04/13/2014 04:03:50 PM,04/13/2014 04:06:06 PM,0.04,in,A
04/13/2014 04:02:25 PM,04/13/2014 04:03:06 PM,0.04,in,A
04/13/2014 04:01:31 PM,04/13/2014 04:03:06 PM,0.04,in,A
04/13/2014 04:00:14 PM,04/13/2014 04:01:06 PM,0.04,in,A
04/13/2014 03:59:17 PM,04/13/2014 04:01:06 PM,0.04,in,A
04/13/2014 03:58:05 PM,04/13/2014 03:59:06 PM,0.04,in,A
04/13/2014 03:57:15 PM,04/13/2014 03:59:06 PM,0.04,in,A
04/13/2014 03:56:07 PM,04/13/2014 03:58:06 PM,0.04,in,A
04/13/2014 03:54:48 PM,04/13/2014 03:56:06 PM,0.04,in,A
04/13/2014 03:53:33 PM,04/13/2014 03:55:05 PM,0.04,in,A
04/13/2014 03:52:29 PM,04/13/2014 03:54:05 PM,0.04,in,A
04/13/2014 03:51:14 PM,04/13/2014 03:53:05 PM,0.04,in,A
04/13/2014 02:55:50 PM,04/13/2014 02:57:05 PM,0.00,in,A
04/13/2014 01:13:16 PM,04/13/2014 01:15:05 PM,0.04,in,A
04/13/2014 10:56:13 AM,04/13/2014 10:58:05 AM,0.04,in,A
04/13/2014 10:54:03 AM,04/13/2014 10:56:06 AM,0.04,in,A
04/13/2014 02:55:49 AM,04/13/2014 02:56:05 AM,0.00,in,A
04/12/2014 02:55:47 PM,04/12/2014 02:56:05 PM,0.00,in,A
04/12/2014 02:55:46 AM,04/12/2014 02:56:05 AM,0.00,in,A
04/11/2014 02:55:45 PM,04/11/2014 02:56:05 PM,0.00,in,A
04/11/2014 02:55:44 AM,04/11/2014 02:56:05 AM,0.00,in,A
04/10/2014 02:55:42 PM,04/10/2014 02:56:05 PM,0.00,in,A
04/10/2014 02:55:41 AM,04/10/2014 02:56:06 AM,0.00,in,A
04/09/2014 02:55:40 PM,04/09/2014 02:56:05 PM,0.00,in,A
04/09/2014 02:55:38 AM,04/09/2014 02:56:05 AM,0.00,in,A
04/08/2014 02:55:37 PM,04/08/2014 02:56:05 PM,0.00,in,A
04/08/2014 02:55:36 AM,04/08/2014 02:56:05 AM,0.00,in,A
04/07/2014 02:55:34 PM,04/07/2014 02:56:05 PM,0.00,in,A
04/07/2014 02:55:33 AM,04/07/2014 02:56:05 AM,0.00,in,A
04/06/2014 02:55:32 PM,04/06/2014 02:56:05 PM,0.00,in,A
04/06/2014 02:55:30 AM,04/06/2014 02:56:05 AM,0.00,in,A
04/05/2014 02:55:29 PM,04/05/2014 02:57:05 PM,0.00,in,A
04/05/2014 02:55:28 AM,04/05/2014 02:56:05 AM,0.00,in,A
04/04/2014 02:55:26 PM,04/04/2014 02:56:05 PM,0.00,in,A
04/04/2014 02:55:25 AM,04/04/2014 02:56:05 AM,0.00,in,A
04/03/2014 02:55:24 PM,04/03/2014 02:56:05 PM,0.00,in,A
04/03/2014 02:55:22 AM,04/03/2014 02:56:05 AM,0.00,in,A
04/02/2014 10:24:41 PM,04/02/2014 10:26:05 PM,0.04,in,A
04/02/2014 10:16:47 PM,04/02/2014 10:18:05 PM,0.04,in,A
04/02/2014 10:15:53 PM,04/02/2014 10:18:05 PM,0.04,in,A
04/02/2014 10:14:33 PM,04/02/2014 10:16:05 PM,0.04,in,A
04/02/2014 09:57:37 PM,04/02/2014 09:59:05 PM,0.04,in,A
04/02/2014 09:50:45 PM,04/02/2014 09:52:06 PM,0.04,in,A
04/02/2014 02:55:21 PM,04/02/2014 02:56:05 PM,0.00,in,A
04/02/2014 09:22:50 AM,04/02/2014 09:25:05 AM,0.04,in,A
04/02/2014 08:09:09 AM,04/02/2014 08:11:05 AM,0.04,in,A
04/02/2014 07:39:00 AM,04/02/2014 07:41:05 AM,0.04,in,A
04/02/2014 07:36:09 AM,04/02/2014 07:38:05 AM,0.04,in,A
04/02/2014 07:33:46 AM,04/02/2014 07:35:05 AM,0.04,in,A
04/02/2014 07:28:18 AM,04/02/2014 07:30:05 AM,0.04,in,A
04/02/2014 07:07:09 AM,04/02/2014 07:09:06 AM,0.04,in,A
04/02/2014 07:04:43 AM,04/02/2014 07:06:06 AM,0.04,in,A
04/02/2014 07:03:32 AM,04/02/2014 07:05:06 AM,0.08,in,A
04/02/2014 06:31:34 AM,04/02/2014 06:33:05 AM,0.04,in,A
04/02/2014 06:22:35 AM,04/02/2014 06:24:06 AM,0.08,in,A
04/02/2014 06:10:22 AM,04/02/2014 06:12:05 AM,0.04,in,A
04/02/2014 06:01:46 AM,04/02/2014 06:03:07 AM,0.04,in,A
04/02/2014 05:59:34 AM,04/02/2014 06:01:08 AM,0.04,in,A
04/02/2014 05:58:11 AM,04/02/2014 06:00:06 AM,0.04,in,A
04/02/2014 05:57:05 AM,04/02/2014 05:59:06 AM,0.04,in,A
04/02/2014 05:56:04 AM,04/02/2014 05:58:06 AM,0.08,in,A
04/02/2014 05:45:23 AM,04/02/2014 05:47:05 AM,0.04,in,A
04/02/2014 05:33:56 AM,04/02/2014 05:36:06 AM,0.04,in,A
04/02/2014 05:29:38 AM,04/02/2014 05:31:06 AM,0.04,in,A
04/02/2014 05:17:24 AM,04/02/2014 05:19:06 AM,0.04,in,A
04/02/2014 04:58:56 AM,04/02/2014 05:01:10 AM,0.04,in,A
04/02/2014 04:57:19 AM,04/02/2014 04:58:07 AM,0.04,in,A
04/02/2014 04:56:48 AM,04/02/2014 04:58:07 AM,0.04,in,A
04/02/2014 04:56:21 AM,04/02/2014 04:57:08 AM,0.04,in,A
04/02/2014 04:55:38 AM,04/02/2014 04:57:08 AM,0.04,in,A
04/02/2014 04:54:34 AM,04/02/2014 04:56:09 AM,0.04,in,A
04/02/2014 04:53:18 AM,04/02/2014 04:55:07 AM,0.04,in,A
04/02/2014 04:51:51 AM,04/02/2014 04:54:07 AM,0.04,in,A
04/02/2014 04:50:20 AM,04/02/2014 04:52:07 AM,0.04,in,A
04/02/2014 04:48:53 AM,04/02/2014 04:51:05 AM,0.04,in,A
04/02/2014 04:38:59 AM,04/02/2014 04:41:06 AM,0.04,in,A
04/02/2014 04:34:25 AM,04/02/2014 04:36:06 AM,0.04,in,A
04/02/2014 04:28:15 AM,04/02/2014 04:30:06 AM,0.04,in,A
04/02/2014 04:25:02 AM,04/02/2014 04:27:05 AM,0.04,in,A
04/02/2014 04:18:36 AM,04/02/2014 04:20:05 AM,0.04,in,A
04/02/2014 04:17:14 AM,04/02/2014 04:19:06 AM,0.04,in,A
04/02/2014 02:55:20 AM,04/02/2014 02:56:05 AM,0.00,in,A
04/01/2014 02:55:18 PM,04/01/2014 02:56:05 PM,0.00,in,A
04/01/2014 02:55:17 AM,04/01/2014 02:56:05 AM,0.00,in,A
03/31/2014 02:55:16 PM,03/31/2014 02:56:05 PM,0.00,in,A
03/31/2014 02:55:14 AM,03/31/2014 02:56:05 AM,0.00,in,A
