Reading,Receive,Value,Unit,Data Quality
2019-04-30T07:12:07Z,,1.016,mm,
2019-04-30T07:29:04Z,,1.016,mm,
2019-04-30T07:40:30Z,,1.016,mm,
2019-04-30T07:47:22Z,,1.016,mm,
2019-04-30T07:58:34Z,,1.016,mm,
2019-04-30T08:08:07Z,,1.016,mm,
2019-04-30T08:15:39Z,,1.016,mm,
2019-04-30T08:21:16Z,,1.016,mm,
2019-04-30T08:28:37Z,,1.016,mm,
2019-04-30T08:42:19Z,,1.016,mm,
2019-04-30T09:08:07Z,,1.016,mm,
2019-04-30T09:26:18Z,,1.016,mm,
2019-04-30T09:54:08Z,,1.016,mm,
2019-04-30T11:52:49Z,,1.016,mm,
2019-04-30T12:10:29Z,,1.016,mm,
2019-04-30T12:22:21Z,,1.016,mm,
2019-04-30T12:36:01Z,,1.016,mm,
2019-04-30T13:24:55Z,,1.016,mm,
2019-04-30T13:31:16Z,,1.016,mm,
2019-04-30T13:33:14Z,,1.016,mm,
2019-04-30T13:35:34Z,,1.016,mm,
2019-04-30T13:39:47Z,,1.016,mm,
2019-04-30T13:46:10Z,,1.016,mm,
2019-04-30T14:18:57Z,,1.016,mm,
2019-04-30T14:20:00Z,,0.0,mm,
2019-04-30T14:32:47Z,,1.016,mm,
2019-04-30T14:40:33Z,,1.016,mm,
2019-04-30T14:48:10Z,,1.016,mm,
2019-04-30T15:40:02Z,,1.016,mm,
2019-04-30T15:41:38Z,,1.016,mm,
2019-04-30T15:43:31Z,,1.016,mm,
2019-04-30T15:46:19Z,,1.016,mm,
2019-04-30T15:48:30Z,,1.016,mm,
2019-04-30T15:50:23Z,,1.016,mm,
2019-04-30T15:51:34Z,,1.016,mm,
2019-04-30T15:53:13Z,,1.016,mm,
2019-04-30T15:56:41Z,,1.016,mm,
2019-04-30T15:59:02Z,,1.016,mm,
2019-04-30T16:01:14Z,,1.016,mm,
2019-04-30T16:05:02Z,,1.016,mm,
2019-04-30T16:06:44Z,,1.016,mm,
2019-04-30T16:08:23Z,,1.016,mm,
2019-04-30T16:12:11Z,,1.016,mm,
2019-04-30T16:15:49Z,,1.016,mm,
2019-04-30T16:17:48Z,,1.016,mm,
2019-04-30T16:26:31Z,,1.016,mm,
2019-04-30T16:38:57Z,,1.016,mm,
2019-04-30T17:02:33Z,,1.016,mm,
2019-04-30T17:06:17Z,,1.016,mm,
2019-04-30T17:14:40Z,,1.016,mm,
2019-04-30T17:19:42Z,,1.016,mm,
2019-04-30T17:33:22Z,,1.016,mm,
2019-04-30T17:36:28Z,,1.016,mm,
2019-04-30T17:42:28Z,,1.016,mm,
2019-04-30T17:53:21Z,,1.016,mm,
2019-04-30T18:12:48Z,,1.016,mm,
2019-04-30T18:26:00Z,,1.016,mm,
2019-04-30T18:34:51Z,,1.016,mm,
2019-04-30T18:48:41Z,,1.016,mm,
2019-04-30T19:01:41Z,,1.016,mm,
2019-04-30T19:14:33Z,,1.016,mm,
2019-04-30T19:29:25Z,,1.016,mm,
2019-05-01T02:20:00Z,,0.0,mm,
2019-05-01T02:51:54Z,,1.016,mm,
2019-05-01T14:20:00Z,,0.0,mm,
2019-05-01T20:45:12Z,,1.016,mm,
2019-05-01T20:47:08Z,,1.016,mm,
2019-05-01T20:48:47Z,,1.016,mm,
2019-05-01T20:51:37Z,,1.016,mm,
2019-05-01T23:11:30Z,,1.016,mm,
2019-05-02T00:09:40Z,,1.016,mm,
2019-05-02T00:13:58Z,,1.016,mm,
2019-05-02T00:16:05Z,,1.016,mm,
2019-05-02T00:25:30Z,,2.032,mm,
2019-05-02T00:31:01Z,,1.016,mm,
2019-05-02T00:52:40Z,,1.016,mm,
2019-05-02T01:14:30Z,,1.016,mm,
2019-05-02T01:26:14Z,,1.016,mm,
2019-05-02T02:20:00Z,,0.0,mm,
2019-05-02T02:29:58Z,,1.016,mm,
2019-05-02T02:43:20Z,,1.016,mm,
2019-05-02T02:48:23Z,,1.016,mm,
2019-05-02T03:09:35Z,,1.016,mm,
2019-05-02T05:10:28Z,,1.016,mm,
2019-05-02T14:20:00Z,,0.0,mm,
2019-05-02T23:37:30Z,,1.016,mm,
2019-05-02T23:52:57Z,,2.032,mm,
2019-05-03T02:20:00Z,,0.0,mm,
2019-05-03T14:20:00Z,,0.0,mm,
2019-05-04T02:20:00Z,,0.0,mm,
2019-05-04T14:20:00Z,,0.0,mm,
2019-05-05T02:20:00Z,,0.0,mm,
2019-05-05T14:20:00Z,,0.0,mm,
2019-05-06T02:20:00Z,,0.0,mm,
2019-05-06T06:20:06Z,,1.016,mm,
2019-05-06T14:20:00Z,,0.0,mm,
2019-05-06T19:59:01Z,,1.016,mm,
2019-05-06T20:02:17Z,,1.016,mm,
2019-05-06T20:03:31Z,,1.016,mm,
2019-05-06T20:05:18Z,,2.032,mm,
2019-05-06T20:06:13Z,,1.016,mm,
2019-05-06T20:07:31Z,,1.016,mm,
2019-05-06T20:08:47Z,,1.016,mm,
2019-05-06T20:10:05Z,,1.016,mm,
2019-05-06T20:11:33Z,,1.016,mm,
2019-05-06T20:13:26Z,,1.016,mm,
2019-05-06T20:16:54Z,,1.016,mm,
2019-05-06T20:55:47Z,,1.016,mm,
2019-05-07T01:26:31Z,,1.016,mm,
2019-05-07T01:49:01Z,,1.016,mm,
2019-05-07T02:16:55Z,,1.016,mm,
2019-05-07T02:20:00Z,,0.0,mm,
2019-05-07T02:32:10Z,,1.016,mm,
2019-05-07T02:47:28Z,,1.016,mm,
2019-05-07T04:17:17Z,,1.016,mm,
2019-05-07T04:30:20Z,,1.016,mm,
2019-05-07T04:41:26Z,,1.016,mm,
2019-05-07T04:53:24Z,,1.016,mm,
2019-05-07T05:01:45Z,,1.016,mm,
2019-05-07T05:09:24Z,,1.016,mm,
2019-05-07T05:16:23Z,,1.016,mm,
2019-05-07T05:26:41Z,,1.016,mm,
2019-05-07T05:35:15Z,,1.016,mm,
2019-05-07T05:43:43Z,,1.016,mm,
2019-05-07T05:59:05Z,,1.016,mm,
2019-05-07T06:09:32Z,,1.016,mm,
2019-05-07T06:16:19Z,,1.016,mm,
2019-05-07T06:23:58Z,,1.016,mm,
2019-05-07T06:29:48Z,,1.016,mm,
2019-05-07T06:49:24Z,,1.016,mm,
2019-05-07T14:20:00Z,,0.0,mm,
2019-05-08T00:18:55Z,,1.016,mm,
2019-05-08T01:16:13Z,,1.016,mm,
2019-05-08T01:40:00Z,,1.016,mm,
2019-05-08T01:41:51Z,,1.016,mm,
2019-05-08T04:08:58Z,,1.016,mm,
2019-05-08T04:19:09Z,,1.016,mm,
2019-05-08T04:20:50Z,,1.016,mm,
2019-05-08T04:23:37Z,,1.016,mm,
2019-05-08T04:25:40Z,,1.016,mm,
2019-05-08T04:27:07Z,,1.016,mm,
2019-05-08T04:32:09Z,,1.016,mm,
2019-05-08T04:51:38Z,,1.016,mm,
2019-05-08T04:53:20Z,,1.016,mm,
2019-05-08T04:55:21Z,,1.016,mm,
2019-05-08T04:57:47Z,,1.016,mm,
2019-05-08T05:03:00Z,,1.016,mm,
2019-05-08T05:38:23Z,,1.016,mm,
2019-05-08T07:10:04Z,,1.016,mm,
2019-05-08T14:20:00Z,,0.0,mm,
2019-05-08T22:27:32Z,,1.016,mm,
2019-05-08T22:28:54Z,,1.016,mm,
2019-05-08T23:36:01Z,,1.016,mm,
2019-05-09T00:06:47Z,,1.016,mm,
2019-05-09T02:20:00Z,,0.0,mm,
2019-05-09T14:20:00Z,,0.0,mm,
2019-05-10T02:20:00Z,,0.0,mm,
2019-05-10T14:20:00Z,,0.0,mm,
2019-05-11T02:20:00Z,,0.0,mm,
2019-05-11T07:38:27Z,,1.016,mm,
2019-05-11T14:20:00Z,,0.0,mm,
2019-05-12T02:20:00Z,,0.0,mm,
2019-05-12T04:54:33Z,,1.016,mm,
2019-05-12T05:23:16Z,,1.016,mm,
2019-05-12T05:48:42Z,,1.016,mm,
2019-05-12T06:25:41Z,,1.016,mm,
2019-05-12T11:11:32Z,,1.016,mm,
2019-05-12T13:38:43Z,,1.016,mm,
2019-05-12T13:42:00Z,,1.016,mm,
2019-05-12T14:08:49Z,,1.016,mm,
2019-05-12T14:20:00Z,,0.0,mm,
2019-05-12T16:12:13Z,,1.016,mm,
2019-05-12T16:17:44Z,,1.016,mm,
2019-05-12T16:59:19Z,,1.016,mm,
2019-05-13T02:20:00Z,,0.0,mm,
2019-05-13T14:20:00Z,,0.0,mm,
2019-05-14T02:20:00Z,,0.0,mm,
2019-05-15T02:20:00Z,,0.0,mm,
2019-05-15T14:20:00Z,,0.0,mm,
2019-05-16T02:20:00Z,,0.0,mm,
2019-05-16T14:20:00Z,,0.0,mm,
2019-05-17T02:20:00Z,,0.0,mm,
2019-05-17T14:20:00Z,,0.0,mm,
2019-05-18T02:20:00Z,,0.0,mm,
2019-05-18T07:43:25Z,,1.016,mm,
2019-05-18T12:13:07Z,,1.016,mm,
2019-05-18T12:19:05Z,,1.016,mm,
2019-05-18T12:20:11Z,,1.016,mm,
2019-05-18T12:22:32Z,,1.016,mm,
2019-05-18T12:23:38Z,,1.016,mm,
2019-05-18T12:24:16Z,,1.016,mm,
2019-05-18T12:24:57Z,,1.016,mm,
2019-05-18T12:25:36Z,,1.016,mm,
2019-05-18T12:26:11Z,,1.016,mm,
2019-05-18T12:26:50Z,,1.016,mm,
2019-05-18T12:27:39Z,,1.016,mm,
2019-05-18T12:28:23Z,,1.016,mm,
2019-05-18T12:28:50Z,,1.016,mm,
2019-05-18T12:29:20Z,,1.016,mm,
2019-05-18T12:31:28Z,,1.016,mm,
2019-05-18T12:32:00Z,,1.016,mm,
2019-05-18T12:34:47Z,,1.016,mm,
2019-05-18T12:37:25Z,,1.016,mm,
2019-05-18T12:38:34Z,,1.016,mm,
2019-05-18T12:39:27Z,,1.016,mm,
2019-05-18T12:40:05Z,,1.016,mm,
2019-05-18T12:40:40Z,,1.016,mm,
2019-05-18T12:45:55Z,,1.016,mm,
2019-05-18T12:52:06Z,,1.016,mm,
2019-05-18T13:17:35Z,,1.016,mm,
2019-05-18T13:24:29Z,,1.016,mm,
2019-05-18T13:25:33Z,,1.016,mm,
2019-05-18T13:26:37Z,,1.016,mm,
2019-05-18T13:32:56Z,,1.016,mm,
2019-05-18T13:37:04Z,,1.016,mm,
2019-05-18T13:40:14Z,,1.016,mm,
2019-05-18T13:42:42Z,,1.016,mm,
2019-05-18T13:45:13Z,,1.016,mm,
2019-05-18T14:06:04Z,,1.016,mm,
2019-05-18T14:20:00Z,,0.0,mm,
2019-05-18T14:24:22Z,,1.016,mm,
2019-05-18T14:39:56Z,,1.016,mm,
2019-05-18T14:43:08Z,,1.016,mm,
2019-05-18T14:45:22Z,,1.016,mm,
2019-05-18T14:52:53Z,,1.016,mm,
2019-05-18T14:56:05Z,,1.016,mm,
2019-05-18T14:57:00Z,,1.016,mm,
2019-05-18T14:57:56Z,,1.016,mm,
2019-05-18T15:00:56Z,,1.016,mm,
2019-05-18T15:11:12Z,,1.016,mm,
2019-05-18T15:21:00Z,,1.016,mm,
2019-05-18T15:29:20Z,,1.016,mm,
2019-05-18T17:04:46Z,,1.016,mm,
2019-05-19T02:20:00Z,,0.0,mm,
2019-05-19T03:29:31Z,,1.016,mm,
2019-05-19T14:20:00Z,,0.0,mm,
2019-05-20T02:20:00Z,,0.0,mm,
2019-05-20T14:20:00Z,,0.0,mm,
2019-05-20T15:50:56Z,,1.016,mm,
2019-05-20T16:07:10Z,,1.016,mm,
2019-05-20T16:16:52Z,,1.016,mm,
2019-05-20T16:31:47Z,,1.016,mm,
2019-05-20T16:44:10Z,,1.016,mm,
2019-05-20T17:47:13Z,,1.016,mm,
2019-05-20T18:05:10Z,,1.016,mm,
2019-05-20T18:16:26Z,,1.016,mm,
2019-05-20T18:25:27Z,,1.016,mm,
2019-05-20T18:34:23Z,,1.016,mm,
2019-05-20T18:41:45Z,,1.016,mm,
2019-05-20T18:48:46Z,,1.016,mm,
2019-05-20T18:57:07Z,,1.016,mm,
2019-05-20T19:04:30Z,,1.016,mm,
2019-05-20T19:12:47Z,,1.016,mm,
2019-05-20T19:19:50Z,,1.016,mm,
2019-05-20T19:26:19Z,,1.016,mm,
2019-05-20T19:38:06Z,,1.016,mm,
2019-05-20T19:52:33Z,,1.016,mm,
2019-05-20T20:00:44Z,,1.016,mm,
2019-05-20T20:05:30Z,,1.016,mm,
2019-05-20T20:12:46Z,,1.016,mm,
2019-05-20T20:21:34Z,,1.016,mm,
2019-05-20T20:30:40Z,,1.016,mm,
2019-05-20T20:40:31Z,,1.016,mm,
2019-05-20T20:47:02Z,,1.016,mm,
2019-05-20T20:56:48Z,,1.016,mm,
2019-05-20T21:05:46Z,,1.016,mm,
2019-05-20T21:11:38Z,,1.016,mm,
2019-05-20T21:15:31Z,,1.016,mm,
2019-05-20T21:21:16Z,,1.016,mm,
2019-05-20T21:27:21Z,,1.016,mm,
2019-05-20T21:32:27Z,,1.016,mm,
2019-05-20T21:39:09Z,,1.016,mm,
2019-05-20T21:52:56Z,,1.016,mm,
2019-05-20T22:13:07Z,,1.016,mm,
2019-05-20T22:29:02Z,,1.016,mm,
2019-05-20T22:40:27Z,,1.016,mm,
2019-05-20T22:50:12Z,,1.016,mm,
2019-05-20T22:59:31Z,,1.016,mm,
2019-05-20T23:08:21Z,,1.016,mm,
2019-05-20T23:15:40Z,,1.016,mm,
2019-05-20T23:25:21Z,,1.016,mm,
2019-05-20T23:38:07Z,,1.016,mm,
2019-05-20T23:46:36Z,,1.016,mm,
2019-05-20T23:57:23Z,,1.016,mm,
2019-05-21T00:16:18Z,,1.016,mm,
2019-05-21T00:38:58Z,,1.016,mm,
2019-05-21T00:53:57Z,,1.016,mm,
2019-05-21T01:06:31Z,,1.016,mm,
2019-05-21T01:18:42Z,,1.016,mm,
2019-05-21T02:20:00Z,,0.0,mm,
2019-05-21T03:31:51Z,,1.016,mm,
2019-05-21T04:14:12Z,,1.016,mm,
2019-05-21T04:52:19Z,,1.016,mm,
2019-05-21T05:41:51Z,,1.016,mm,
2019-05-21T06:05:17Z,,1.016,mm,
2019-05-21T06:28:31Z,,1.016,mm,
2019-05-21T07:18:26Z,,1.016,mm,
2019-05-21T07:34:27Z,,1.016,mm,
2019-05-21T08:10:35Z,,1.016,mm,
2019-05-21T09:06:11Z,,1.016,mm,
2019-05-21T09:08:21Z,,1.016,mm,
2019-05-21T09:09:46Z,,1.016,mm,
2019-05-21T09:29:06Z,,1.016,mm,
2019-05-21T09:32:24Z,,1.016,mm,
2019-05-21T09:34:13Z,,1.016,mm,
2019-05-21T09:36:40Z,,1.016,mm,
2019-05-21T09:38:08Z,,1.016,mm,
2019-05-21T09:39:03Z,,1.016,mm,
2019-05-21T09:40:03Z,,1.016,mm,
2019-05-21T09:42:51Z,,1.016,mm,
2019-05-21T09:45:54Z,,1.016,mm,
2019-05-21T09:51:24Z,,1.016,mm,
2019-05-21T09:54:25Z,,1.016,mm,
2019-05-21T09:58:15Z,,1.016,mm,
2019-05-21T10:01:28Z,,1.016,mm,
2019-05-21T10:09:15Z,,2.032,mm,
2019-05-21T10:11:49Z,,1.016,mm,
2019-05-21T10:15:28Z,,1.016,mm,
2019-05-21T10:18:14Z,,1.016,mm,
2019-05-21T10:50:33Z,,1.016,mm,
2019-05-21T13:36:23Z,,1.016,mm,
2019-05-21T14:20:00Z,,0.0,mm,
2019-05-21T15:15:57Z,,1.016,mm,
2019-05-22T02:20:00Z,,0.0,mm,
2019-05-22T14:20:00Z,,0.0,mm,
2019-05-22T17:57:29Z,,1.016,mm,
2019-05-23T02:20:00Z,,0.0,mm,
2019-05-23T14:20:00Z,,0.0,mm,
2019-05-24T02:20:00Z,,0.0,mm,
2019-05-24T14:20:00Z,,0.0,mm,
2019-05-24T18:58:22Z,,1.016,mm,
2019-05-24T19:06:35Z,,1.016,mm,
2019-05-24T19:13:35Z,,1.016,mm,
2019-05-24T19:16:38Z,,1.016,mm,
2019-05-24T19:20:47Z,,1.016,mm,
2019-05-24T19:30:23Z,,1.016,mm,
2019-05-24T19:32:40Z,,1.016,mm,
2019-05-24T19:33:36Z,,1.016,mm,
2019-05-24T19:34:31Z,,1.016,mm,
2019-05-24T19:36:14Z,,1.016,mm,
2019-05-24T19:36:54Z,,1.016,mm,
2019-05-24T19:36:56Z,,1.016,mm,
2019-05-24T19:37:49Z,,1.016,mm,
2019-05-24T19:38:34Z,,1.016,mm,
2019-05-24T19:39:26Z,,1.016,mm,
2019-05-24T19:42:21Z,,2.032,mm,
2019-05-24T19:43:40Z,,1.016,mm,
2019-05-24T19:46:53Z,,1.016,mm,
2019-05-24T19:47:24Z,,1.016,mm,
2019-05-24T19:47:48Z,,1.016,mm,
2019-05-24T19:48:15Z,,1.016,mm,
2019-05-24T19:48:38Z,,1.016,mm,
2019-05-24T19:50:22Z,,3.0479999999999996,mm,
2019-05-24T19:51:12Z,,1.016,mm,
2019-05-24T19:52:01Z,,1.016,mm,
2019-05-24T19:52:51Z,,1.016,mm,
2019-05-24T19:54:00Z,,1.016,mm,
2019-05-24T19:55:55Z,,1.016,mm,
2019-05-24T20:03:37Z,,1.016,mm,
2019-05-24T20:33:42Z,,1.016,mm,
2019-05-24T21:00:48Z,,1.016,mm,
2019-05-24T21:26:56Z,,1.016,mm,
2019-05-24T21:42:14Z,,1.016,mm,
2019-05-24T21:53:05Z,,1.016,mm,
2019-05-24T22:01:54Z,,1.016,mm,
2019-05-24T22:08:26Z,,1.016,mm,
2019-05-24T22:20:27Z,,1.016,mm,
2019-05-24T22:33:32Z,,1.016,mm,
2019-05-24T22:46:17Z,,1.016,mm,
2019-05-24T22:53:51Z,,1.016,mm,
2019-05-24T22:56:27Z,,1.016,mm,
2019-05-24T23:05:29Z,,1.016,mm,
2019-05-24T23:15:49Z,,1.016,mm,
2019-05-24T23:23:44Z,,1.016,mm,
2019-05-24T23:39:19Z,,2.032,mm,
2019-05-24T23:57:29Z,,1.016,mm,
2019-05-25T00:13:00Z,,1.016,mm,
2019-05-25T02:20:00Z,,0.0,mm,
2019-05-25T14:20:00Z,,0.0,mm,
2019-05-26T00:20:25Z,,1.016,mm,
2019-05-26T00:21:27Z,,1.016,mm,
2019-05-26T00:22:10Z,,1.016,mm,
2019-05-26T00:22:41Z,,1.016,mm,
2019-05-26T00:23:07Z,,1.016,mm,
2019-05-26T00:23:39Z,,1.016,mm,
2019-05-26T00:25:49Z,,1.016,mm,
2019-05-26T00:26:37Z,,1.016,mm,
2019-05-26T02:20:00Z,,0.0,mm,
2019-05-26T14:20:00Z,,0.0,mm,
2019-05-27T02:20:00Z,,0.0,mm,
2019-05-27T04:53:30Z,,1.016,mm,
2019-05-27T06:21:25Z,,1.016,mm,
2019-05-27T06:50:56Z,,1.016,mm,
2019-05-27T14:20:00Z,,0.0,mm,
2019-05-28T02:20:00Z,,0.0,mm,
2019-05-28T14:20:00Z,,0.0,mm,
2019-05-29T02:20:00Z,,0.0,mm,
2019-05-29T14:20:00Z,,0.0,mm,
2019-05-30T02:20:00Z,,0.0,mm,
2019-05-30T14:20:00Z,,0.0,mm,
2019-05-31T02:20:00Z,,0.0,mm,
2019-05-31T14:20:00Z,,0.0,mm,
2019-06-01T02:20:00Z,,0.0,mm,
2019-06-01T14:20:00Z,,0.0,mm,
2019-06-01T15:56:47Z,,1.016,mm,
2019-06-02T02:20:00Z,,0.0,mm,
2019-06-02T14:20:00Z,,0.0,mm,
2019-06-03T02:20:00Z,,0.0,mm,
2019-06-03T14:20:00Z,,0.0,mm,
2019-06-04T02:20:00Z,,0.0,mm,
2019-06-04T14:20:00Z,,0.0,mm,
2019-06-05T02:20:00Z,,0.0,mm,
2019-06-05T14:20:00Z,,0.0,mm,
2019-06-06T02:20:00Z,,0.0,mm,
2019-06-06T02:32:29Z,,1.016,mm,
2019-06-06T02:41:13Z,,1.016,mm,
2019-06-06T02:52:12Z,,1.016,mm,
2019-06-06T03:00:39Z,,1.016,mm,
2019-06-06T03:24:01Z,,1.016,mm,
2019-06-06T04:11:20Z,,1.016,mm,
2019-06-06T05:20:39Z,,1.016,mm,
2019-06-06T06:23:39Z,,1.016,mm,
2019-06-06T14:20:00Z,,0.0,mm,
2019-06-07T02:20:00Z,,0.0,mm,
2019-06-07T14:20:00Z,,0.0,mm,
2019-06-08T02:20:00Z,,0.0,mm,
2019-06-08T14:20:00Z,,0.0,mm,
2019-06-09T02:20:00Z,,0.0,mm,
2019-06-09T14:20:00Z,,0.0,mm,
2019-06-10T02:20:00Z,,0.0,mm,
2019-06-10T14:20:00Z,,0.0,mm,
2019-06-11T02:20:00Z,,0.0,mm,
2019-06-11T14:20:00Z,,0.0,mm,
2019-06-11T21:51:33Z,,1.016,mm,
2019-06-11T22:08:22Z,,1.016,mm,
2019-06-11T22:21:06Z,,1.016,mm,
2019-06-12T02:20:00Z,,0.0,mm,
2019-06-12T03:49:55Z,,1.016,mm,
2019-06-12T04:03:25Z,,1.016,mm,
2019-06-12T04:14:31Z,,1.016,mm,
2019-06-12T05:25:37Z,,1.016,mm,
2019-06-12T14:20:00Z,,0.0,mm,
2019-06-12T16:16:57Z,,1.016,mm,
2019-06-12T16:17:35Z,,1.016,mm,
2019-06-12T16:18:10Z,,1.016,mm,
2019-06-12T16:18:45Z,,1.016,mm,
2019-06-12T16:19:28Z,,1.016,mm,
2019-06-12T16:20:47Z,,1.016,mm,
2019-06-12T16:29:14Z,,1.016,mm,
2019-06-13T02:20:00Z,,0.0,mm,
2019-06-13T14:20:00Z,,0.0,mm,
2019-06-14T02:20:00Z,,0.0,mm,
2019-06-14T14:20:00Z,,0.0,mm,
2019-06-15T02:20:00Z,,0.0,mm,
2019-06-15T03:50:43Z,,1.016,mm,
2019-06-15T04:04:57Z,,1.016,mm,
2019-06-15T04:33:17Z,,1.016,mm,
2019-06-15T04:35:31Z,,1.016,mm,
2019-06-15T14:20:00Z,,0.0,mm,
2019-06-15T22:09:21Z,,1.016,mm,
2019-06-15T22:13:38Z,,1.016,mm,
2019-06-15T22:14:25Z,,1.016,mm,
2019-06-15T22:15:08Z,,1.016,mm,
2019-06-15T22:15:53Z,,1.016,mm,
2019-06-15T22:16:38Z,,1.016,mm,
2019-06-15T22:18:02Z,,1.016,mm,
2019-06-15T22:19:25Z,,1.016,mm,
2019-06-15T22:21:03Z,,1.016,mm,
2019-06-15T22:23:00Z,,1.016,mm,
2019-06-15T22:25:20Z,,1.016,mm,
2019-06-15T22:41:47Z,,1.016,mm,
2019-06-16T02:20:00Z,,0.0,mm,
2019-06-16T14:20:00Z,,0.0,mm,
2019-06-17T02:20:00Z,,0.0,mm,
2019-06-17T14:20:00Z,,0.0,mm,
2019-06-18T02:20:00Z,,0.0,mm,
2019-06-18T14:20:00Z,,0.0,mm,
2019-06-18T19:57:46Z,,1.016,mm,
2019-06-18T20:10:00Z,,1.016,mm,
2019-06-18T20:26:24Z,,1.016,mm,
2019-06-18T20:43:42Z,,1.016,mm,
2019-06-18T22:25:09Z,,1.016,mm,
2019-06-19T02:20:00Z,,0.0,mm,
2019-06-19T14:20:00Z,,0.0,mm,
2019-06-20T02:20:00Z,,0.0,mm,
2019-06-20T14:20:00Z,,0.0,mm,
2019-06-21T02:20:00Z,,0.0,mm,
2019-06-21T07:31:00Z,,1.016,mm,
2019-06-21T07:32:04Z,,1.016,mm,
2019-06-21T07:32:45Z,,1.016,mm,
2019-06-21T07:33:35Z,,1.016,mm,
2019-06-21T07:34:09Z,,1.016,mm,
2019-06-21T07:34:44Z,,1.016,mm,
2019-06-21T07:36:20Z,,1.016,mm,
2019-06-21T07:36:48Z,,1.016,mm,
2019-06-21T07:37:02Z,,3.0479999999999996,mm,
2019-06-21T07:37:27Z,,1.016,mm,
2019-06-21T07:37:51Z,,1.016,mm,
2019-06-21T07:38:26Z,,1.016,mm,
2019-06-21T07:39:09Z,,1.016,mm,
2019-06-21T07:40:07Z,,1.016,mm,
2019-06-21T07:41:00Z,,1.016,mm,
2019-06-21T07:42:23Z,,1.016,mm,
2019-06-21T07:43:51Z,,1.016,mm,
2019-06-21T07:45:19Z,,1.016,mm,
2019-06-21T07:47:07Z,,1.016,mm,
2019-06-21T07:52:39Z,,1.016,mm,
2019-06-21T08:16:29Z,,1.016,mm,
2019-06-21T10:07:52Z,,1.016,mm,
2019-06-21T10:09:42Z,,1.016,mm,
2019-06-21T10:12:02Z,,1.016,mm,
2019-06-21T10:13:37Z,,1.016,mm,
2019-06-21T10:15:23Z,,1.016,mm,
2019-06-21T10:17:39Z,,1.016,mm,
2019-06-21T10:19:19Z,,1.016,mm,
2019-06-21T10:20:13Z,,1.016,mm,
2019-06-21T10:21:39Z,,1.016,mm,
2019-06-21T10:23:44Z,,1.016,mm,
2019-06-21T10:29:14Z,,1.016,mm,
2019-06-21T10:38:53Z,,1.016,mm,
2019-06-21T14:20:00Z,,0.0,mm,
2019-06-22T02:20:00Z,,0.0,mm,
2019-06-22T14:20:00Z,,0.0,mm,
2019-06-22T21:12:03Z,,1.016,mm,
2019-06-22T21:35:25Z,,1.016,mm,
2019-06-22T21:37:23Z,,1.016,mm,
2019-06-22T21:39:49Z,,1.016,mm,
2019-06-22T21:40:51Z,,1.016,mm,
2019-06-22T21:41:47Z,,1.016,mm,
2019-06-22T21:43:00Z,,1.016,mm,
2019-06-22T21:44:44Z,,1.016,mm,
2019-06-22T21:46:17Z,,1.016,mm,
2019-06-22T21:47:18Z,,1.016,mm,
2019-06-22T21:48:17Z,,1.016,mm,
2019-06-22T21:49:33Z,,1.016,mm,
2019-06-22T21:50:38Z,,1.016,mm,
2019-06-22T21:51:19Z,,1.016,mm,
2019-06-22T21:51:57Z,,1.016,mm,
2019-06-22T21:52:30Z,,1.016,mm,
2019-06-22T21:53:10Z,,1.016,mm,
2019-06-22T21:54:00Z,,1.016,mm,
2019-06-22T21:55:06Z,,1.016,mm,
2019-06-22T21:56:41Z,,1.016,mm,
2019-06-22T21:58:23Z,,1.016,mm,
2019-06-22T22:00:19Z,,1.016,mm,
2019-06-22T22:02:40Z,,1.016,mm,
2019-06-22T22:05:04Z,,1.016,mm,
2019-06-22T22:06:45Z,,1.016,mm,
2019-06-22T22:08:17Z,,1.016,mm,
2019-06-22T22:10:20Z,,1.016,mm,
2019-06-22T22:12:32Z,,1.016,mm,
2019-06-22T22:16:02Z,,1.016,mm,
2019-06-22T22:20:39Z,,1.016,mm,
2019-06-22T22:26:05Z,,1.016,mm,
2019-06-22T22:32:50Z,,1.016,mm,
2019-06-22T22:39:21Z,,1.016,mm,
2019-06-22T22:50:21Z,,1.016,mm,
2019-06-22T23:15:27Z,,1.016,mm,
2019-06-22T23:46:36Z,,1.016,mm,
2019-06-23T00:01:05Z,,1.016,mm,
2019-06-23T00:23:54Z,,1.016,mm,
2019-06-23T00:41:05Z,,1.016,mm,
2019-06-23T01:01:07Z,,1.016,mm,
2019-06-23T01:16:09Z,,1.016,mm,
2019-06-23T01:25:13Z,,1.016,mm,
2019-06-23T01:31:58Z,,1.016,mm,
2019-06-23T01:37:46Z,,1.016,mm,
2019-06-23T01:45:23Z,,1.016,mm,
2019-06-23T01:53:52Z,,1.016,mm,
2019-06-23T02:02:55Z,,1.016,mm,
2019-06-23T02:14:56Z,,1.016,mm,
2019-06-23T02:20:00Z,,0.0,mm,
2019-06-23T02:27:47Z,,1.016,mm,
2019-06-23T02:43:36Z,,1.016,mm,
2019-06-23T03:01:15Z,,1.016,mm,
2019-06-23T04:19:06Z,,1.016,mm,
2019-06-23T04:51:46Z,,1.016,mm,
2019-06-23T06:51:45Z,,1.016,mm,
2019-06-23T07:04:58Z,,1.016,mm,
2019-06-23T07:07:10Z,,1.016,mm,
2019-06-23T07:09:30Z,,1.016,mm,
2019-06-23T07:11:39Z,,1.016,mm,
