Reading,Receive,Value,Unit,Data Quality
2019-01-08T04:04:05Z,,0.0,mm,
2019-01-08T04:04:15Z,,0.0,mm,
2019-01-08T16:04:05Z,,0.0,mm,
2019-01-09T04:04:05Z,,0.0,mm,
2019-01-09T04:04:15Z,,0.0,mm,
2019-01-09T16:04:05Z,,0.0,mm,
2019-01-09T16:04:15Z,,0.0,mm,
2019-01-10T04:04:05Z,,0.0,mm,
2019-01-10T04:04:15Z,,0.0,mm,
2019-01-10T16:04:05Z,,0.0,mm,
2019-01-11T04:04:05Z,,0.0,mm,
2019-01-11T04:04:15Z,,0.0,mm,
2019-01-11T10:27:29Z,,1.016,mm,
2019-01-11T11:31:07Z,,1.016,mm,
2019-01-11T12:27:14Z,,1.016,mm,
2019-01-11T13:11:58Z,,1.016,mm,
2019-01-11T13:31:02Z,,1.016,mm,
2019-01-11T14:10:57Z,,1.016,mm,
2019-01-11T15:05:20Z,,1.016,mm,
2019-01-11T16:04:05Z,,0.0,mm,
2019-01-11T16:24:09Z,,1.016,mm,
2019-01-12T04:04:05Z,,0.0,mm,
2019-01-12T04:04:15Z,,0.0,mm,
2019-01-12T16:04:05Z,,0.0,mm,
2019-01-12T16:04:15Z,,0.0,mm,
2019-01-13T04:04:05Z,,0.0,mm,
2019-01-13T04:04:15Z,,0.0,mm,
2019-01-13T09:59:06Z,,1.016,mm,
2019-01-13T09:59:16Z,,0.0,mm,
2019-01-13T13:37:51Z,,1.016,mm,
2019-01-13T13:38:01Z,,0.0,mm,
2019-01-13T16:04:05Z,,0.0,mm,
2019-01-14T04:04:05Z,,0.0,mm,
2019-01-14T04:04:15Z,,0.0,mm,
2019-01-14T16:04:05Z,,0.0,mm,
2019-01-15T04:04:05Z,,0.0,mm,
2019-01-15T04:04:15Z,,0.0,mm,
2019-01-15T11:17:44Z,,1.016,mm,
2019-01-15T13:57:44Z,,1.016,mm,
2019-01-15T15:24:50Z,,1.016,mm,
2019-01-15T16:04:05Z,,0.0,mm,
2019-01-15T17:28:10Z,,1.016,mm,
2019-01-15T20:35:27Z,,1.016,mm,
2019-01-15T20:35:37Z,,0.0,mm,
2019-01-16T04:04:05Z,,0.0,mm,
2019-01-16T04:04:15Z,,0.0,mm,
2019-01-16T09:22:58Z,,1.016,mm,
2019-01-16T14:36:37Z,,1.016,mm,
2019-01-16T14:36:47Z,,0.0,mm,
2019-01-16T16:04:05Z,,0.0,mm,
2019-01-16T17:47:48Z,,1.016,mm,
2019-01-16T17:47:58Z,,0.0,mm,
2019-01-17T01:22:31Z,,1.016,mm,
2019-01-17T01:22:41Z,,0.0,mm,
2019-01-17T04:04:05Z,,0.0,mm,
2019-01-17T04:04:15Z,,0.0,mm,
2019-01-17T10:33:03Z,,1.016,mm,
2019-01-17T11:59:44Z,,1.016,mm,
2019-01-17T13:32:18Z,,1.016,mm,
2019-01-17T14:43:24Z,,1.016,mm,
2019-01-17T16:04:05Z,,0.0,mm,
2019-01-17T17:40:23Z,,1.016,mm,
2019-01-18T03:36:33Z,,1.016,mm,
2019-01-18T03:36:43Z,,0.0,mm,
2019-01-18T04:04:05Z,,0.0,mm,
2019-01-18T04:04:15Z,,0.0,mm,
2019-01-18T08:07:52Z,,1.016,mm,
2019-01-18T08:08:02Z,,0.0,mm,
2019-01-18T09:38:30Z,,1.016,mm,
2019-01-18T10:36:07Z,,1.016,mm,
2019-01-18T11:27:30Z,,1.016,mm,
2019-01-18T12:20:05Z,,1.016,mm,
2019-01-18T13:17:56Z,,1.016,mm,
2019-01-18T15:00:54Z,,1.016,mm,
2019-01-18T16:04:05Z,,0.0,mm,
2019-01-18T18:50:02Z,,1.016,mm,
2019-01-18T18:50:12Z,,0.0,mm,
2019-01-18T19:06:38Z,,1.016,mm,
2019-01-18T19:06:48Z,,0.0,mm,
2019-01-18T19:18:46Z,,1.016,mm,
2019-01-18T19:18:56Z,,0.0,mm,
2019-01-18T19:33:29Z,,1.016,mm,
2019-01-18T19:47:41Z,,1.016,mm,
2019-01-18T19:47:51Z,,0.0,mm,
2019-01-18T21:15:06Z,,1.016,mm,
2019-01-18T21:15:16Z,,0.0,mm,
2019-01-19T04:04:05Z,,0.0,mm,
2019-01-19T04:04:15Z,,0.0,mm,
2019-01-19T16:04:05Z,,0.0,mm,
2019-01-19T16:04:15Z,,0.0,mm,
2019-01-20T04:04:05Z,,0.0,mm,
2019-01-20T04:04:15Z,,0.0,mm,
2019-01-20T12:25:13Z,,1.016,mm,
2019-01-20T12:25:23Z,,0.0,mm,
2019-01-20T16:04:05Z,,0.0,mm,
2019-01-21T04:04:05Z,,0.0,mm,
2019-01-21T04:04:15Z,,0.0,mm,
2019-01-21T16:04:05Z,,0.0,mm,
2019-01-22T04:05:05Z,,0.0,mm,
2019-01-22T04:05:15Z,,0.0,mm,
2019-01-22T11:13:37Z,,1.016,mm,
2019-01-22T13:22:48Z,,1.016,mm,
2019-01-22T13:43:56Z,,1.016,mm,
2019-01-22T14:52:40Z,,1.016,mm,
2019-01-22T16:05:05Z,,0.0,mm,
2019-01-22T16:44:39Z,,1.016,mm,
2019-01-22T18:07:49Z,,1.016,mm,
2019-01-22T18:07:59Z,,0.0,mm,
2019-01-22T18:53:40Z,,1.016,mm,
2019-01-22T18:53:50Z,,0.0,mm,
2019-01-23T04:05:05Z,,0.0,mm,
2019-01-23T04:05:15Z,,0.0,mm,
2019-01-23T12:10:14Z,,1.016,mm,
2019-01-23T12:10:24Z,,0.0,mm,
2019-01-23T12:46:58Z,,1.016,mm,
2019-01-23T12:47:08Z,,0.0,mm,
2019-01-23T15:43:57Z,,1.016,mm,
2019-01-23T15:44:07Z,,0.0,mm,
2019-01-23T16:05:05Z,,0.0,mm,
2019-01-23T16:05:15Z,,0.0,mm,
2019-01-24T04:05:05Z,,0.0,mm,
2019-01-24T04:05:15Z,,0.0,mm,
2019-01-24T12:58:29Z,,1.016,mm,
2019-01-24T16:05:05Z,,0.0,mm,
2019-01-25T04:05:05Z,,0.0,mm,
2019-01-25T04:05:15Z,,0.0,mm,
2019-01-25T10:26:50Z,,1.016,mm,
2019-01-25T16:05:05Z,,0.0,mm,
2019-01-26T04:05:05Z,,0.0,mm,
2019-01-26T04:05:15Z,,0.0,mm,
2019-01-26T16:05:05Z,,0.0,mm,
2019-01-27T04:05:05Z,,0.0,mm,
2019-01-27T04:05:15Z,,0.0,mm,
2019-01-27T16:05:05Z,,0.0,mm,
2019-01-28T02:56:05Z,,1.016,mm,
2019-01-28T02:56:15Z,,0.0,mm,
2019-01-28T03:22:55Z,,1.016,mm,
2019-01-28T03:23:05Z,,0.0,mm,
2019-01-28T04:05:05Z,,0.0,mm,
2019-01-28T04:05:15Z,,0.0,mm,
2019-01-28T16:05:05Z,,0.0,mm,
2019-01-29T04:05:05Z,,0.0,mm,
2019-01-29T04:05:15Z,,0.0,mm,
2019-01-29T16:05:05Z,,0.0,mm,
2019-01-30T04:05:05Z,,0.0,mm,
2019-01-30T16:05:05Z,,0.0,mm,
2019-01-30T16:05:15Z,,0.0,mm,
2019-01-31T04:05:05Z,,0.0,mm,
2019-01-31T04:05:15Z,,0.0,mm,
2019-01-31T16:05:05Z,,0.0,mm,
2019-02-01T04:05:05Z,,0.0,mm,
2019-02-01T04:05:15Z,,0.0,mm,
2019-02-01T16:05:05Z,,0.0,mm,
2019-02-02T04:05:05Z,,0.0,mm,
2019-02-02T04:05:15Z,,0.0,mm,
2019-02-02T16:05:05Z,,0.0,mm,
2019-02-03T04:05:05Z,,0.0,mm,
2019-02-03T04:05:15Z,,0.0,mm,
2019-02-03T16:05:05Z,,0.0,mm,
2019-02-04T04:05:05Z,,0.0,mm,
2019-02-04T04:05:15Z,,0.0,mm,
2019-02-04T16:05:05Z,,0.0,mm,
2019-02-05T04:05:05Z,,0.0,mm,
2019-02-05T04:05:15Z,,0.0,mm,
2019-02-05T16:05:05Z,,0.0,mm,
2019-02-06T04:05:05Z,,0.0,mm,
2019-02-06T04:05:15Z,,0.0,mm,
2019-02-06T16:05:05Z,,0.0,mm,
2019-02-06T16:05:15Z,,0.0,mm,
2019-02-07T04:05:05Z,,0.0,mm,
2019-02-07T04:05:15Z,,0.0,mm,
2019-02-07T16:05:05Z,,0.0,mm,
2019-02-07T16:05:15Z,,0.0,mm,
2019-02-08T04:05:05Z,,0.0,mm,
2019-02-08T04:05:15Z,,0.0,mm,
2019-02-08T15:13:50Z,,1.016,mm,
2019-02-08T16:05:05Z,,0.0,mm,
2019-02-08T16:37:08Z,,1.016,mm,
2019-02-09T04:05:05Z,,0.0,mm,
2019-02-09T04:05:15Z,,0.0,mm,
2019-02-09T16:05:05Z,,0.0,mm,
2019-02-10T04:05:05Z,,0.0,mm,
2019-02-10T04:05:15Z,,0.0,mm,
2019-02-10T09:47:31Z,,1.016,mm,
2019-02-10T09:47:41Z,,0.0,mm,
2019-02-10T14:46:59Z,,1.016,mm,
2019-02-10T14:47:09Z,,0.0,mm,
2019-02-10T16:05:05Z,,0.0,mm,
2019-02-10T16:05:15Z,,0.0,mm,
2019-02-11T04:05:05Z,,0.0,mm,
2019-02-11T04:05:15Z,,0.0,mm,
2019-02-11T06:09:39Z,,1.016,mm,
2019-02-11T06:09:49Z,,0.0,mm,
2019-02-11T08:19:45Z,,1.016,mm,
2019-02-11T08:19:55Z,,0.0,mm,
2019-02-11T08:55:56Z,,1.016,mm,
2019-02-11T11:07:25Z,,1.016,mm,
2019-02-11T12:16:46Z,,1.016,mm,
2019-02-11T13:06:13Z,,1.016,mm,
2019-02-11T13:22:10Z,,1.016,mm,
2019-02-11T13:52:19Z,,1.016,mm,
2019-02-11T15:25:01Z,,1.016,mm,
2019-02-11T16:05:05Z,,0.0,mm,
2019-02-11T17:33:00Z,,1.016,mm,
2019-02-11T21:21:36Z,,1.016,mm,
2019-02-11T21:21:46Z,,0.0,mm,
2019-02-12T04:05:05Z,,0.0,mm,
2019-02-12T04:05:15Z,,0.0,mm,
2019-02-12T12:01:19Z,,1.016,mm,
2019-02-12T16:05:05Z,,0.0,mm,
2019-02-13T04:05:05Z,,0.0,mm,
2019-02-13T04:05:15Z,,0.0,mm,
2019-02-13T16:06:05Z,,0.0,mm,
2019-02-13T16:06:15Z,,0.0,mm,
2019-02-14T04:06:05Z,,0.0,mm,
2019-02-14T04:06:15Z,,0.0,mm,
2019-02-14T16:06:05Z,,0.0,mm,
2019-02-15T04:06:05Z,,0.0,mm,
2019-02-15T04:06:15Z,,0.0,mm,
2019-02-15T16:06:05Z,,0.0,mm,
2019-02-16T04:06:05Z,,0.0,mm,
2019-02-16T04:06:15Z,,0.0,mm,
2019-02-16T12:05:24Z,,1.016,mm,
2019-02-16T12:33:26Z,,1.016,mm,
2019-02-16T13:32:31Z,,1.016,mm,
2019-02-16T16:06:05Z,,0.0,mm,
2019-02-17T04:06:05Z,,0.0,mm,
2019-02-17T04:06:15Z,,0.0,mm,
2019-02-17T16:06:05Z,,0.0,mm,
2019-02-17T16:06:15Z,,0.0,mm,
2019-02-18T04:06:05Z,,0.0,mm,
2019-02-18T04:06:15Z,,0.0,mm,
2019-02-18T13:56:31Z,,1.016,mm,
2019-02-18T16:06:05Z,,0.0,mm,
2019-02-19T04:06:05Z,,0.0,mm,
2019-02-19T04:06:15Z,,0.0,mm,
2019-02-19T16:06:05Z,,0.0,mm,
2019-02-19T16:06:15Z,,0.0,mm,
2019-02-20T04:06:05Z,,0.0,mm,
2019-02-20T09:46:37Z,,1.016,mm,
2019-02-20T09:46:47Z,,0.0,mm,
2019-02-20T12:14:32Z,,1.016,mm,
2019-02-20T12:14:42Z,,0.0,mm,
2019-02-20T12:23:07Z,,1.016,mm,
2019-02-20T12:23:17Z,,0.0,mm,
2019-02-20T12:33:52Z,,1.016,mm,
2019-02-20T12:34:02Z,,0.0,mm,
2019-02-20T12:52:51Z,,1.016,mm,
2019-02-20T12:53:01Z,,0.0,mm,
2019-02-20T13:20:59Z,,1.016,mm,
2019-02-20T13:21:09Z,,0.0,mm,
2019-02-20T13:58:02Z,,1.016,mm,
2019-02-20T13:58:12Z,,0.0,mm,
2019-02-20T14:46:37Z,,1.016,mm,
2019-02-20T14:46:47Z,,0.0,mm,
2019-02-20T16:06:05Z,,0.0,mm,
2019-02-20T16:06:15Z,,0.0,mm,
2019-02-21T04:06:05Z,,0.0,mm,
2019-02-21T04:06:15Z,,0.0,mm,
2019-02-21T16:06:05Z,,0.0,mm,
2019-02-22T04:06:05Z,,0.0,mm,
2019-02-22T04:06:15Z,,0.0,mm,
2019-02-22T16:06:05Z,,0.0,mm,
2019-02-22T22:11:52Z,,1.016,mm,
2019-02-22T22:12:02Z,,0.0,mm,
2019-02-22T23:10:21Z,,1.016,mm,
2019-02-22T23:10:31Z,,0.0,mm,
2019-02-22T23:48:22Z,,1.016,mm,
2019-02-22T23:48:32Z,,0.0,mm,
2019-02-23T00:17:32Z,,1.016,mm,
2019-02-23T00:19:31Z,,1.016,mm,
2019-02-23T00:45:55Z,,1.016,mm,
2019-02-23T00:46:05Z,,0.0,mm,
2019-02-23T04:06:05Z,,0.0,mm,
2019-02-23T04:06:15Z,,0.0,mm,
2019-02-23T05:31:34Z,,1.016,mm,
2019-02-23T05:31:44Z,,0.0,mm,
2019-02-23T09:37:40Z,,1.016,mm,
2019-02-23T09:37:50Z,,0.0,mm,
2019-02-23T10:08:18Z,,1.016,mm,
2019-02-23T10:47:47Z,,1.016,mm,
2019-02-23T16:06:05Z,,0.0,mm,
2019-02-23T16:06:15Z,,0.0,mm,
2019-02-23T16:06:38Z,,1.016,mm,
2019-02-23T16:17:02Z,,1.016,mm,
2019-02-23T16:33:26Z,,1.016,mm,
2019-02-23T17:01:11Z,,1.016,mm,
2019-02-23T17:46:26Z,,1.016,mm,
2019-02-24T04:06:05Z,,0.0,mm,
2019-02-24T16:06:05Z,,0.0,mm,
2019-02-25T04:06:05Z,,0.0,mm,
2019-02-25T04:06:15Z,,0.0,mm,
2019-02-25T16:06:05Z,,0.0,mm,
2019-02-26T04:06:05Z,,0.0,mm,
2019-02-26T04:06:15Z,,0.0,mm,
2019-02-26T16:06:05Z,,0.0,mm,
2019-02-26T16:06:15Z,,0.0,mm,
2019-02-27T04:06:05Z,,0.0,mm,
2019-02-27T04:06:15Z,,0.0,mm,
2019-02-27T16:06:05Z,,0.0,mm,
2019-02-27T16:06:15Z,,0.0,mm,
2019-02-28T04:06:05Z,,0.0,mm,
2019-02-28T04:06:15Z,,0.0,mm,
2019-02-28T16:06:05Z,,0.0,mm,
2019-02-28T16:06:15Z,,0.0,mm,
2019-03-01T04:06:05Z,,0.0,mm,
2019-03-01T04:06:15Z,,0.0,mm,
2019-03-01T16:06:05Z,,0.0,mm,
2019-03-02T04:06:05Z,,0.0,mm,
2019-03-02T04:06:15Z,,0.0,mm,
2019-03-02T16:06:05Z,,0.0,mm,
2019-03-03T04:06:05Z,,0.0,mm,
2019-03-03T04:06:15Z,,0.0,mm,
2019-03-03T11:01:07Z,,1.016,mm,
2019-03-03T11:01:17Z,,0.0,mm,
2019-03-03T11:51:38Z,,1.016,mm,
2019-03-03T13:27:49Z,,1.016,mm,
2019-03-03T16:06:05Z,,0.0,mm,
2019-03-03T16:06:15Z,,0.0,mm,
2019-03-04T04:06:05Z,,0.0,mm,
2019-03-04T04:06:15Z,,0.0,mm,
2019-03-04T16:06:05Z,,0.0,mm,
2019-03-05T04:06:05Z,,0.0,mm,
2019-03-05T04:06:15Z,,0.0,mm,
2019-03-05T16:06:05Z,,0.0,mm,
2019-03-06T04:06:05Z,,0.0,mm,
2019-03-06T04:06:15Z,,0.0,mm,
2019-03-06T16:07:05Z,,0.0,mm,
2019-03-06T16:07:15Z,,0.0,mm,
2019-03-07T04:07:05Z,,0.0,mm,
2019-03-07T04:07:15Z,,0.0,mm,
2019-03-07T16:07:05Z,,0.0,mm,
2019-03-08T04:07:05Z,,0.0,mm,
2019-03-08T04:07:15Z,,0.0,mm,
2019-03-08T16:07:05Z,,0.0,mm,
2019-03-09T03:13:43Z,,1.016,mm,
2019-03-09T03:13:53Z,,0.0,mm,
2019-03-09T03:19:14Z,,1.016,mm,
2019-03-09T03:19:24Z,,0.0,mm,
2019-03-09T04:07:05Z,,0.0,mm,
2019-03-09T04:07:15Z,,0.0,mm,
2019-03-09T04:44:07Z,,1.016,mm,
2019-03-09T04:44:17Z,,0.0,mm,
2019-03-09T04:45:33Z,,1.016,mm,
2019-03-09T04:47:14Z,,1.016,mm,
2019-03-09T04:47:24Z,,0.0,mm,
2019-03-09T04:52:27Z,,1.016,mm,
2019-03-09T04:52:37Z,,0.0,mm,
2019-03-09T07:15:35Z,,1.016,mm,
2019-03-09T07:15:45Z,,0.0,mm,
2019-03-09T12:09:31Z,,1.016,mm,
2019-03-09T16:07:05Z,,0.0,mm,
2019-03-10T05:07:05Z,,0.0,mm,
2019-03-10T05:07:15Z,,0.0,mm,
2019-03-10T17:07:05Z,,0.0,mm,
2019-03-11T05:07:05Z,,0.0,mm,
2019-03-11T05:07:15Z,,0.0,mm,
2019-03-11T17:07:05Z,,0.0,mm,
2019-03-12T05:07:05Z,,0.0,mm,
2019-03-12T05:07:15Z,,0.0,mm,
2019-03-12T09:05:44Z,,1.016,mm,
2019-03-12T09:05:54Z,,0.0,mm,
2019-03-12T11:30:41Z,,1.016,mm,
2019-03-12T11:57:56Z,,1.016,mm,
2019-03-12T12:08:14Z,,1.016,mm,
2019-03-12T12:30:42Z,,1.016,mm,
2019-03-12T12:59:36Z,,1.016,mm,
2019-03-12T14:28:56Z,,1.016,mm,
2019-03-12T17:07:05Z,,0.0,mm,
2019-03-12T19:04:21Z,,1.016,mm,
2019-03-12T19:04:31Z,,0.0,mm,
2019-03-12T19:18:05Z,,1.016,mm,
2019-03-12T19:18:15Z,,0.0,mm,
2019-03-12T20:42:32Z,,1.016,mm,
2019-03-12T20:42:42Z,,0.0,mm,
2019-03-13T05:07:05Z,,0.0,mm,
2019-03-13T05:07:15Z,,0.0,mm,
2019-03-13T08:57:38Z,,1.016,mm,
2019-03-13T08:57:48Z,,0.0,mm,
2019-03-13T09:00:38Z,,1.016,mm,
2019-03-13T09:00:48Z,,0.0,mm,
2019-03-13T09:18:43Z,,1.016,mm,
2019-03-13T09:26:14Z,,1.016,mm,
2019-03-13T09:26:24Z,,0.0,mm,
2019-03-13T10:00:12Z,,1.016,mm,
2019-03-13T10:00:22Z,,0.0,mm,
2019-03-13T10:42:39Z,,1.016,mm,
2019-03-13T10:42:49Z,,0.0,mm,
2019-03-13T13:16:09Z,,1.016,mm,
2019-03-13T13:16:19Z,,0.0,mm,
2019-03-13T17:07:05Z,,0.0,mm,
2019-03-13T17:07:15Z,,0.0,mm,
2019-03-14T05:07:05Z,,0.0,mm,
2019-03-14T05:07:15Z,,0.0,mm,
2019-03-14T17:07:05Z,,0.0,mm,
2019-03-15T05:07:05Z,,0.0,mm,
2019-03-15T05:07:15Z,,0.0,mm,
2019-03-15T17:07:05Z,,0.0,mm,
2019-03-16T05:07:05Z,,0.0,mm,
2019-03-16T05:07:15Z,,0.0,mm,
2019-03-16T17:07:05Z,,0.0,mm,
2019-03-17T05:07:05Z,,0.0,mm,
2019-03-17T05:07:15Z,,0.0,mm,
2019-03-17T17:07:05Z,,0.0,mm,
2019-03-18T05:07:05Z,,0.0,mm,
2019-03-18T05:07:15Z,,0.0,mm,
2019-03-18T17:07:05Z,,0.0,mm,
2019-03-19T05:07:05Z,,0.0,mm,
2019-03-19T05:07:15Z,,0.0,mm,
2019-03-19T17:07:05Z,,0.0,mm,
2019-03-19T17:07:15Z,,0.0,mm,
2019-03-19T21:51:39Z,,1.016,mm,
2019-03-19T21:51:49Z,,0.0,mm,
2019-03-20T05:07:05Z,,0.0,mm,
2019-03-20T05:07:15Z,,0.0,mm,
2019-03-20T17:07:05Z,,0.0,mm,
2019-03-20T17:07:15Z,,0.0,mm,
2019-03-21T05:07:05Z,,0.0,mm,
2019-03-21T05:07:15Z,,0.0,mm,
2019-03-21T17:07:05Z,,0.0,mm,
2019-03-22T05:07:05Z,,0.0,mm,
2019-03-22T05:07:15Z,,0.0,mm,
2019-03-22T17:07:05Z,,0.0,mm,
2019-03-23T05:07:05Z,,0.0,mm,
2019-03-23T05:07:15Z,,0.0,mm,
2019-03-23T11:57:49Z,,1.016,mm,
2019-03-23T17:07:05Z,,0.0,mm,
2019-03-24T05:07:05Z,,0.0,mm,
2019-03-24T05:07:15Z,,0.0,mm,
2019-03-24T17:07:05Z,,0.0,mm,
2019-03-25T05:07:05Z,,0.0,mm,
2019-03-25T05:07:15Z,,0.0,mm,
2019-03-25T17:07:05Z,,0.0,mm,
2019-03-26T05:07:05Z,,0.0,mm,
2019-03-26T05:07:15Z,,0.0,mm,
2019-03-26T17:07:05Z,,0.0,mm,
2019-03-27T05:07:05Z,,0.0,mm,
2019-03-27T05:07:15Z,,0.0,mm,
2019-03-27T17:08:05Z,,0.0,mm,
2019-03-28T05:08:05Z,,0.0,mm,
2019-03-28T05:08:15Z,,0.0,mm,
2019-03-28T12:55:46Z,,1.016,mm,
2019-03-28T13:52:22Z,,1.016,mm,
2019-03-28T15:47:56Z,,1.016,mm,
2019-03-28T17:08:05Z,,0.0,mm,
2019-03-28T18:10:38Z,,1.016,mm,
2019-03-28T18:10:48Z,,0.0,mm,
2019-03-28T18:17:08Z,,1.016,mm,
2019-03-28T18:17:18Z,,0.0,mm,
2019-03-28T18:32:19Z,,1.016,mm,
2019-03-28T23:07:29Z,,1.016,mm,
2019-03-28T23:07:39Z,,0.0,mm,
2019-03-29T05:08:05Z,,0.0,mm,
2019-03-29T05:08:15Z,,0.0,mm,
2019-03-29T12:25:32Z,,1.016,mm,
2019-03-29T12:35:17Z,,1.016,mm,
2019-03-29T12:41:05Z,,1.016,mm,
2019-03-29T12:44:26Z,,1.016,mm,
2019-03-29T12:55:05Z,,1.016,mm,
2019-03-29T17:08:05Z,,0.0,mm,
2019-03-29T18:29:45Z,,1.016,mm,
2019-03-29T19:40:09Z,,1.016,mm,
2019-03-29T19:40:19Z,,0.0,mm,
2019-03-29T20:19:31Z,,1.016,mm,
2019-03-29T20:19:41Z,,0.0,mm,
2019-03-29T20:55:07Z,,1.016,mm,
2019-03-29T20:55:17Z,,0.0,mm,
2019-03-29T21:16:25Z,,1.016,mm,
2019-03-29T21:16:35Z,,0.0,mm,
2019-03-29T22:01:46Z,,1.016,mm,
2019-03-29T22:01:56Z,,0.0,mm,
2019-03-29T22:19:35Z,,1.016,mm,
2019-03-29T22:19:45Z,,0.0,mm,
2019-03-29T23:02:18Z,,1.016,mm,
2019-03-29T23:02:28Z,,0.0,mm,
2019-03-29T23:35:20Z,,1.016,mm,
2019-03-29T23:35:30Z,,0.0,mm,
2019-03-29T23:49:02Z,,1.016,mm,
2019-03-29T23:49:12Z,,0.0,mm,
2019-03-29T23:57:18Z,,1.016,mm,
2019-03-29T23:57:28Z,,0.0,mm,
2019-03-30T00:10:26Z,,1.016,mm,
2019-03-30T00:10:36Z,,0.0,mm,
2019-03-30T05:08:05Z,,0.0,mm,
2019-03-30T05:08:15Z,,0.0,mm,
2019-03-30T06:33:32Z,,1.016,mm,
2019-03-30T06:33:42Z,,0.0,mm,
2019-03-30T08:01:19Z,,1.016,mm,
2019-03-30T08:01:29Z,,0.0,mm,
2019-03-30T11:25:48Z,,1.016,mm,
2019-03-30T11:25:58Z,,0.0,mm,
2019-03-30T17:08:05Z,,0.0,mm,
2019-03-31T05:08:05Z,,0.0,mm,
2019-03-31T05:08:15Z,,0.0,mm,
2019-03-31T17:08:05Z,,0.0,mm,
2019-03-31T17:08:15Z,,0.0,mm,
2019-04-01T05:08:05Z,,0.0,mm,
2019-04-01T05:08:15Z,,0.0,mm,
2019-04-01T17:08:05Z,,0.0,mm,
2019-04-02T05:08:05Z,,0.0,mm,
2019-04-02T05:08:15Z,,0.0,mm,
2019-04-02T17:08:05Z,,0.0,mm,
2019-04-03T05:08:05Z,,0.0,mm,
2019-04-03T05:08:15Z,,0.0,mm,
2019-04-03T17:08:05Z,,0.0,mm,
2019-04-03T17:08:15Z,,0.0,mm,
2019-04-04T05:08:05Z,,0.0,mm,
2019-04-04T05:08:15Z,,0.0,mm,
2019-04-04T09:23:52Z,,1.016,mm,
2019-04-04T10:03:28Z,,1.016,mm,
2019-04-04T17:08:05Z,,0.0,mm,
2019-04-04T17:08:15Z,,0.0,mm,
2019-04-05T05:08:05Z,,0.0,mm,
2019-04-05T05:08:15Z,,0.0,mm,
2019-04-05T13:29:55Z,,1.016,mm,
2019-04-05T17:08:05Z,,0.0,mm,
2019-04-06T05:08:05Z,,0.0,mm,
2019-04-06T05:08:15Z,,0.0,mm,
2019-04-06T21:32:21Z,,1.016,mm,
2019-04-06T21:32:31Z,,0.0,mm,
2019-04-06T21:33:58Z,,1.016,mm,
2019-04-06T21:34:08Z,,0.0,mm,
2019-04-06T21:49:24Z,,1.016,mm,
2019-04-06T21:49:34Z,,0.0,mm,
2019-04-06T21:59:38Z,,1.016,mm,
2019-04-06T21:59:48Z,,0.0,mm,
2019-04-06T22:06:54Z,,1.016,mm,
2019-04-06T22:07:04Z,,0.0,mm,
2019-04-06T22:13:07Z,,1.016,mm,
2019-04-06T22:13:17Z,,0.0,mm,
2019-04-06T22:16:43Z,,1.016,mm,
2019-04-06T22:16:53Z,,0.0,mm,
2019-04-06T22:19:17Z,,1.016,mm,
2019-04-06T22:19:27Z,,0.0,mm,
2019-04-06T22:22:17Z,,1.016,mm,
2019-04-06T22:22:27Z,,0.0,mm,
2019-04-06T22:23:43Z,,1.016,mm,
2019-04-06T22:23:53Z,,0.0,mm,
2019-04-06T22:25:06Z,,1.016,mm,
2019-04-06T22:25:16Z,,0.0,mm,
2019-04-06T22:29:43Z,,1.016,mm,
2019-04-06T22:34:27Z,,1.016,mm,
2019-04-06T22:40:10Z,,1.016,mm,
2019-04-06T22:43:41Z,,1.016,mm,
2019-04-06T22:49:10Z,,1.016,mm,
2019-04-06T22:52:38Z,,1.016,mm,
2019-04-06T22:57:24Z,,1.016,mm,
2019-04-06T23:04:36Z,,1.016,mm,
2019-04-06T23:17:42Z,,1.016,mm,
2019-04-06T23:45:10Z,,1.016,mm,
2019-04-07T05:08:05Z,,0.0,mm,
2019-04-07T05:08:15Z,,0.0,mm,
2019-04-07T17:08:05Z,,0.0,mm,
2019-04-07T17:08:15Z,,0.0,mm,
2019-04-08T05:08:05Z,,0.0,mm,
2019-04-08T05:08:15Z,,0.0,mm,
2019-04-08T17:08:05Z,,0.0,mm,
2019-04-09T05:08:05Z,,0.0,mm,
2019-04-09T17:08:05Z,,0.0,mm,
2019-04-10T05:08:05Z,,0.0,mm,
2019-04-10T17:08:05Z,,0.0,mm,
2019-04-11T05:08:05Z,,0.0,mm,
2019-04-11T05:08:15Z,,0.0,mm,
2019-04-11T17:08:05Z,,0.0,mm,
2019-04-12T05:08:05Z,,0.0,mm,
2019-04-12T17:08:05Z,,0.0,mm,
2019-04-13T05:08:05Z,,0.0,mm,
2019-04-13T05:08:15Z,,0.0,mm,
2019-04-13T17:08:05Z,,0.0,mm,
2019-04-14T05:08:05Z,,0.0,mm,
2019-04-14T05:08:15Z,,0.0,mm,
2019-04-14T17:08:05Z,,0.0,mm,
2019-04-15T05:08:05Z,,0.0,mm,
2019-04-15T05:08:15Z,,0.0,mm,
2019-04-15T17:08:05Z,,0.0,mm,
2019-04-16T05:08:05Z,,0.0,mm,
2019-04-16T05:08:15Z,,0.0,mm,
2019-04-16T17:08:05Z,,0.0,mm,
2019-04-17T05:08:05Z,,0.0,mm,
2019-04-17T05:08:15Z,,0.0,mm,
2019-04-17T17:08:05Z,,0.0,mm,
2019-04-17T17:08:15Z,,0.0,mm,
