Reading,Receive,Value,Unit,Data Quality
2021-06-30T08:30:31Z,,2.032,mm,
2021-06-30T08:31:09Z,,1.016,mm,
2021-06-30T08:31:45Z,,1.016,mm,
2021-06-30T08:32:19Z,,1.016,mm,
2021-06-30T08:32:57Z,,1.016,mm,
2021-06-30T08:33:48Z,,1.016,mm,
2021-06-30T08:34:46Z,,1.016,mm,
2021-06-30T08:35:50Z,,1.016,mm,
2021-06-30T08:37:29Z,,1.016,mm,
2021-06-30T08:39:16Z,,1.016,mm,
2021-06-30T08:41:08Z,,1.016,mm,
2021-06-30T08:42:41Z,,1.016,mm,
2021-06-30T08:43:38Z,,1.016,mm,
2021-06-30T08:44:27Z,,1.016,mm,
2021-06-30T08:45:04Z,,1.016,mm,
2021-06-30T08:45:40Z,,1.016,mm,
2021-06-30T08:46:15Z,,1.016,mm,
2021-06-30T08:46:48Z,,1.016,mm,
2021-06-30T08:47:19Z,,1.016,mm,
2021-06-30T08:47:59Z,,1.016,mm,
2021-06-30T08:48:47Z,,1.016,mm,
2021-06-30T08:49:24Z,,1.016,mm,
2021-06-30T08:49:55Z,,1.016,mm,
2021-06-30T08:50:33Z,,1.016,mm,
2021-06-30T08:51:08Z,,1.016,mm,
2021-06-30T08:51:46Z,,1.016,mm,
2021-06-30T08:52:20Z,,1.016,mm,
2021-06-30T08:53:18Z,,1.016,mm,
2021-06-30T08:54:40Z,,1.016,mm,
2021-06-30T08:56:09Z,,1.016,mm,
2021-06-30T08:57:38Z,,1.016,mm,
2021-06-30T08:59:37Z,,1.016,mm,
2021-06-30T09:01:52Z,,1.016,mm,
2021-06-30T09:06:25Z,,1.016,mm,
2021-06-30T09:14:20Z,,1.016,mm,
2021-06-30T09:24:05Z,,1.016,mm,
2021-06-30T09:33:34Z,,1.016,mm,
2021-06-30T09:43:02Z,,1.016,mm,
2021-06-30T09:52:03Z,,1.016,mm,
2021-06-30T10:02:43Z,,1.016,mm,
2021-06-30T10:12:35Z,,1.016,mm,
2021-06-30T10:22:53Z,,1.016,mm,
2021-06-30T10:34:57Z,,1.016,mm,
2021-06-30T11:18:14Z,,0.0,mm,
2021-06-30T14:01:57Z,,1.016,mm,
2021-06-30T14:48:37Z,,1.016,mm,
2021-06-30T15:10:25Z,,1.016,mm,
2021-06-30T15:32:53Z,,1.016,mm,
2021-06-30T16:49:55Z,,1.016,mm,
2021-06-30T20:41:30Z,,1.016,mm,
2021-06-30T21:37:05Z,,1.016,mm,
2021-06-30T21:59:38Z,,1.016,mm,
2021-06-30T22:01:01Z,,1.016,mm,
2021-06-30T22:02:02Z,,1.016,mm,
2021-06-30T22:03:56Z,,1.016,mm,
2021-06-30T22:07:11Z,,1.016,mm,
2021-06-30T22:21:47Z,,1.016,mm,
2021-06-30T23:07:21Z,,1.016,mm,
2021-06-30T23:18:15Z,,0.0,mm,
2021-07-01T00:02:52Z,,1.016,mm,
2021-07-01T11:18:16Z,,0.0,mm,
2021-07-01T23:18:17Z,,0.0,mm,
2021-07-02T11:18:19Z,,0.0,mm,
2021-07-02T23:18:20Z,,0.0,mm,
2021-07-03T11:18:21Z,,0.0,mm,
2021-07-03T23:18:22Z,,0.0,mm,
2021-07-04T11:18:23Z,,0.0,mm,
2021-07-04T23:18:24Z,,0.0,mm,
2021-07-05T11:18:25Z,,0.0,mm,
2021-07-05T23:18:26Z,,0.0,mm,
2021-07-06T11:18:27Z,,0.0,mm,
2021-07-06T23:18:29Z,,0.0,mm,
2021-07-07T11:18:29Z,,0.0,mm,
2021-07-07T23:18:30Z,,0.0,mm,
2021-07-08T23:18:33Z,,0.0,mm,
2021-07-09T11:18:34Z,,0.0,mm,
2021-07-09T23:18:35Z,,0.0,mm,
2021-07-10T02:50:33Z,,1.016,mm,
2021-07-10T03:07:48Z,,1.016,mm,
2021-07-10T03:28:48Z,,1.016,mm,
2021-07-10T04:01:01Z,,1.016,mm,
2021-07-10T04:36:23Z,,1.016,mm,
2021-07-10T05:15:40Z,,1.016,mm,
2021-07-10T06:16:31Z,,1.016,mm,
2021-07-10T06:57:56Z,,1.016,mm,
2021-07-10T07:01:36Z,,1.016,mm,
2021-07-10T07:10:01Z,,1.016,mm,
2021-07-10T07:14:34Z,,1.016,mm,
2021-07-10T08:28:55Z,,1.016,mm,
2021-07-10T11:18:36Z,,0.0,mm,
2021-07-10T19:39:10Z,,1.016,mm,
2021-07-10T19:40:14Z,,1.016,mm,
2021-07-10T19:41:02Z,,1.016,mm,
2021-07-10T19:41:55Z,,2.032,mm,
2021-07-10T19:43:06Z,,1.016,mm,
2021-07-10T19:44:42Z,,1.016,mm,
2021-07-10T19:47:36Z,,1.016,mm,
2021-07-10T23:18:37Z,,0.0,mm,
2021-07-11T11:18:38Z,,0.0,mm,
2021-07-11T23:18:39Z,,0.0,mm,
2021-07-12T11:18:41Z,,0.0,mm,
2021-07-12T23:18:42Z,,0.0,mm,
2021-07-13T11:18:43Z,,0.0,mm,
2021-07-13T23:18:44Z,,0.0,mm,
2021-07-14T11:18:44Z,,0.0,mm,
2021-07-14T23:18:46Z,,0.0,mm,
2021-07-15T09:25:06Z,,1.016,mm,
2021-07-15T10:48:57Z,,1.016,mm,
2021-07-15T11:12:46Z,,1.016,mm,
2021-07-15T11:18:47Z,,0.0,mm,
2021-07-15T11:48:55Z,,1.016,mm,
2021-07-15T13:15:44Z,,1.016,mm,
2021-07-15T13:17:00Z,,1.016,mm,
2021-07-15T13:19:25Z,,1.016,mm,
2021-07-15T13:19:26Z,,1.016,mm,
2021-07-15T13:20:40Z,,1.016,mm,
2021-07-15T13:21:44Z,,1.016,mm,
2021-07-15T13:22:27Z,,1.016,mm,
2021-07-15T13:23:05Z,,1.016,mm,
2021-07-15T13:23:55Z,,1.016,mm,
2021-07-15T13:24:40Z,,1.016,mm,
2021-07-15T13:25:59Z,,1.016,mm,
2021-07-15T14:10:57Z,,1.016,mm,
2021-07-15T16:16:58Z,,1.016,mm,
2021-07-15T17:01:08Z,,1.016,mm,
2021-07-15T23:18:48Z,,0.0,mm,
2021-07-16T11:18:49Z,,0.0,mm,
2021-07-16T23:18:51Z,,0.0,mm,
2021-07-17T11:18:52Z,,0.0,mm,
2021-07-17T23:18:54Z,,0.0,mm,
2021-07-18T11:18:54Z,,0.0,mm,
2021-07-18T23:18:56Z,,0.0,mm,
2021-07-19T11:18:56Z,,0.0,mm,
2021-07-19T23:18:58Z,,0.0,mm,
2021-07-20T11:18:59Z,,0.0,mm,
2021-07-20T23:19:00Z,,0.0,mm,
2021-07-21T11:19:02Z,,0.0,mm,
2021-07-21T23:19:03Z,,0.0,mm,
2021-07-22T11:19:05Z,,0.0,mm,
2021-07-22T23:19:06Z,,0.0,mm,
2021-07-23T11:19:07Z,,0.0,mm,
2021-07-23T23:19:08Z,,0.0,mm,
2021-07-24T11:19:08Z,,0.0,mm,
2021-07-24T23:19:10Z,,0.0,mm,
2021-07-25T11:19:11Z,,0.0,mm,
2021-07-25T23:19:12Z,,0.0,mm,
2021-07-26T23:19:15Z,,0.0,mm,
2021-07-27T11:19:17Z,,0.0,mm,
2021-07-27T23:19:17Z,,0.0,mm,
2021-07-28T11:19:19Z,,0.0,mm,
2021-07-28T23:19:20Z,,0.0,mm,
2021-07-29T11:19:22Z,,0.0,mm,
2021-07-29T23:19:23Z,,0.0,mm,
2021-07-30T11:19:24Z,,0.0,mm,
2021-07-30T23:19:25Z,,0.0,mm,
2021-07-31T11:19:27Z,,0.0,mm,
2021-07-31T23:19:29Z,,0.0,mm,
2021-08-01T11:19:30Z,,0.0,mm,
2021-08-01T23:19:31Z,,0.0,mm,
2021-08-02T11:19:33Z,,0.0,mm,
2021-08-02T23:19:33Z,,0.0,mm,
2021-08-03T11:19:35Z,,0.0,mm,
2021-08-03T23:19:37Z,,0.0,mm,
2021-08-04T11:19:38Z,,0.0,mm,
2021-08-04T23:19:39Z,,0.0,mm,
2021-08-05T11:19:41Z,,0.0,mm,
2021-08-05T23:19:42Z,,0.0,mm,
2021-08-06T11:19:44Z,,0.0,mm,
2021-08-06T23:19:46Z,,0.0,mm,
2021-08-07T11:19:47Z,,0.0,mm,
2021-08-07T23:19:47Z,,0.0,mm,
2021-08-08T11:19:48Z,,0.0,mm,
2021-08-08T12:03:28Z,,1.016,mm,
2021-08-08T23:19:50Z,,0.0,mm,
2021-08-09T11:19:52Z,,0.0,mm,
2021-08-09T23:19:52Z,,0.0,mm,
2021-08-10T07:37:04Z,,1.016,mm,
2021-08-10T07:38:25Z,,1.016,mm,
2021-08-10T07:39:10Z,,1.016,mm,
2021-08-10T07:39:43Z,,1.016,mm,
2021-08-10T07:40:28Z,,1.016,mm,
2021-08-10T07:41:14Z,,1.016,mm,
2021-08-10T07:42:16Z,,1.016,mm,
2021-08-10T07:43:25Z,,1.016,mm,
2021-08-10T07:44:34Z,,1.016,mm,
2021-08-10T07:48:04Z,,1.016,mm,
2021-08-10T07:53:44Z,,1.016,mm,
2021-08-10T08:00:59Z,,1.016,mm,
2021-08-10T08:26:17Z,,1.016,mm,
2021-08-10T08:33:40Z,,2.032,mm,
2021-08-10T09:23:59Z,,1.016,mm,
2021-08-10T09:30:04Z,,1.016,mm,
2021-08-10T11:19:54Z,,0.0,mm,
2021-08-10T23:19:56Z,,0.0,mm,
2021-08-11T11:19:58Z,,0.0,mm,
2021-08-11T23:19:59Z,,0.0,mm,
2021-08-12T11:20:00Z,,0.0,mm,
2021-08-12T17:09:23Z,,1.016,mm,
2021-08-12T20:23:19Z,,1.016,mm,
2021-08-12T20:33:17Z,,1.016,mm,
2021-08-12T20:36:03Z,,1.016,mm,
2021-08-12T20:38:25Z,,1.016,mm,
2021-08-12T20:41:19Z,,1.016,mm,
2021-08-12T20:44:36Z,,1.016,mm,
2021-08-12T20:47:07Z,,1.016,mm,
2021-08-12T20:48:44Z,,1.016,mm,
2021-08-12T20:54:01Z,,1.016,mm,
2021-08-12T21:05:57Z,,1.016,mm,
2021-08-12T21:25:17Z,,1.016,mm,
2021-08-12T21:52:38Z,,1.016,mm,
2021-08-12T21:54:01Z,,1.016,mm,
2021-08-12T21:56:23Z,,2.032,mm,
2021-08-12T21:57:45Z,,1.016,mm,
2021-08-12T21:59:22Z,,1.016,mm,
2021-08-12T22:00:51Z,,1.016,mm,
2021-08-12T22:02:22Z,,1.016,mm,
2021-08-12T22:05:07Z,,1.016,mm,
2021-08-12T22:05:13Z,,1.016,mm,
2021-08-12T22:07:32Z,,3.0479999999999996,mm,
2021-08-12T22:11:21Z,,1.016,mm,
2021-08-12T22:12:38Z,,1.016,mm,
2021-08-12T22:14:33Z,,1.016,mm,
2021-08-12T22:17:49Z,,1.016,mm,
2021-08-12T22:24:43Z,,2.032,mm,
2021-08-12T22:26:11Z,,1.016,mm,
2021-08-12T22:27:19Z,,1.016,mm,
2021-08-12T22:28:08Z,,1.016,mm,
2021-08-12T22:28:55Z,,1.016,mm,
2021-08-12T22:29:32Z,,1.016,mm,
2021-08-12T22:30:21Z,,1.016,mm,
2021-08-12T22:31:18Z,,2.032,mm,
2021-08-12T22:32:13Z,,1.016,mm,
2021-08-12T22:33:11Z,,1.016,mm,
2021-08-12T22:35:24Z,,1.016,mm,
2021-08-12T22:35:32Z,,1.016,mm,
2021-08-12T22:38:26Z,,1.016,mm,
2021-08-12T22:42:01Z,,1.016,mm,
2021-08-12T22:45:05Z,,1.016,mm,
2021-08-12T22:46:30Z,,1.016,mm,
2021-08-12T22:47:14Z,,1.016,mm,
2021-08-12T22:47:53Z,,1.016,mm,
2021-08-12T22:48:48Z,,1.016,mm,
2021-08-12T22:49:29Z,,1.016,mm,
2021-08-12T22:50:04Z,,1.016,mm,
2021-08-12T22:50:40Z,,1.016,mm,
2021-08-12T22:51:20Z,,1.016,mm,
2021-08-12T22:51:59Z,,1.016,mm,
2021-08-12T22:53:20Z,,1.016,mm,
2021-08-12T22:54:27Z,,1.016,mm,
2021-08-12T22:55:44Z,,1.016,mm,
2021-08-12T22:56:34Z,,1.016,mm,
2021-08-12T22:57:15Z,,1.016,mm,
2021-08-12T22:58:25Z,,1.016,mm,
2021-08-12T22:59:21Z,,1.016,mm,
2021-08-12T23:00:15Z,,1.016,mm,
2021-08-12T23:01:45Z,,1.016,mm,
2021-08-12T23:02:33Z,,1.016,mm,
2021-08-12T23:03:34Z,,1.016,mm,
2021-08-12T23:05:45Z,,2.032,mm,
2021-08-12T23:06:26Z,,1.016,mm,
2021-08-12T23:07:24Z,,1.016,mm,
2021-08-12T23:08:03Z,,1.016,mm,
2021-08-12T23:08:47Z,,1.016,mm,
2021-08-12T23:09:37Z,,1.016,mm,
2021-08-12T23:10:46Z,,1.016,mm,
2021-08-12T23:12:03Z,,1.016,mm,
2021-08-12T23:13:45Z,,1.016,mm,
2021-08-12T23:16:41Z,,2.032,mm,
2021-08-12T23:17:26Z,,1.016,mm,
2021-08-12T23:18:27Z,,1.016,mm,
2021-08-12T23:19:20Z,,1.016,mm,
2021-08-12T23:20:01Z,,0.0,mm,
2021-08-12T23:20:25Z,,1.016,mm,
2021-08-12T23:21:12Z,,1.016,mm,
2021-08-12T23:22:08Z,,1.016,mm,
2021-08-12T23:23:09Z,,1.016,mm,
2021-08-12T23:24:17Z,,1.016,mm,
2021-08-12T23:25:19Z,,1.016,mm,
2021-08-12T23:26:23Z,,1.016,mm,
2021-08-12T23:27:12Z,,1.016,mm,
2021-08-12T23:28:09Z,,1.016,mm,
2021-08-12T23:29:01Z,,1.016,mm,
2021-08-12T23:29:55Z,,1.016,mm,
2021-08-12T23:30:42Z,,1.016,mm,
2021-08-12T23:31:28Z,,1.016,mm,
2021-08-12T23:32:06Z,,1.016,mm,
2021-08-12T23:32:49Z,,1.016,mm,
2021-08-12T23:33:25Z,,1.016,mm,
2021-08-12T23:34:02Z,,1.016,mm,
2021-08-12T23:34:36Z,,1.016,mm,
2021-08-12T23:35:12Z,,1.016,mm,
2021-08-12T23:35:41Z,,1.016,mm,
2021-08-12T23:36:13Z,,1.016,mm,
2021-08-12T23:36:46Z,,1.016,mm,
2021-08-12T23:37:20Z,,1.016,mm,
2021-08-12T23:37:47Z,,1.016,mm,
2021-08-12T23:38:16Z,,1.016,mm,
2021-08-12T23:38:43Z,,1.016,mm,
2021-08-12T23:39:09Z,,1.016,mm,
2021-08-12T23:39:34Z,,1.016,mm,
2021-08-12T23:40:04Z,,1.016,mm,
2021-08-12T23:40:30Z,,1.016,mm,
2021-08-12T23:42:00Z,,3.0479999999999996,mm,
2021-08-12T23:42:28Z,,1.016,mm,
2021-08-12T23:43:06Z,,1.016,mm,
2021-08-12T23:44:51Z,,2.032,mm,
2021-08-12T23:45:46Z,,1.016,mm,
2021-08-12T23:47:00Z,,1.016,mm,
2021-08-12T23:49:53Z,,2.032,mm,
2021-08-12T23:50:48Z,,1.016,mm,
2021-08-12T23:53:11Z,,3.0479999999999996,mm,
2021-08-12T23:53:53Z,,1.016,mm,
2021-08-12T23:54:43Z,,1.016,mm,
2021-08-12T23:55:33Z,,1.016,mm,
2021-08-12T23:56:38Z,,1.016,mm,
2021-08-12T23:57:33Z,,1.016,mm,
2021-08-12T23:58:38Z,,1.016,mm,
2021-08-12T23:59:48Z,,1.016,mm,
2021-08-13T00:01:08Z,,1.016,mm,
2021-08-13T00:02:26Z,,1.016,mm,
2021-08-13T00:05:00Z,,1.016,mm,
2021-08-13T00:08:30Z,,1.016,mm,
2021-08-13T00:42:59Z,,1.016,mm,
2021-08-13T00:46:58Z,,1.016,mm,
2021-08-13T02:09:23Z,,1.016,mm,
2021-08-13T02:24:16Z,,1.016,mm,
2021-08-13T02:27:40Z,,1.016,mm,
2021-08-13T02:30:07Z,,1.016,mm,
2021-08-13T02:33:59Z,,1.016,mm,
2021-08-13T02:37:09Z,,1.016,mm,
2021-08-13T02:42:23Z,,1.016,mm,
2021-08-13T02:51:09Z,,1.016,mm,
2021-08-13T03:11:54Z,,1.016,mm,
2021-08-13T03:33:14Z,,1.016,mm,
2021-08-13T03:45:46Z,,1.016,mm,
2021-08-13T04:02:46Z,,1.016,mm,
2021-08-13T04:16:58Z,,1.016,mm,
2021-08-13T04:22:59Z,,1.016,mm,
2021-08-13T04:27:11Z,,1.016,mm,
2021-08-13T04:30:40Z,,1.016,mm,
2021-08-13T04:34:59Z,,1.016,mm,
2021-08-13T04:40:46Z,,1.016,mm,
2021-08-13T04:47:23Z,,1.016,mm,
2021-08-13T04:54:23Z,,1.016,mm,
2021-08-13T05:04:05Z,,1.016,mm,
2021-08-13T05:15:44Z,,1.016,mm,
2021-08-13T05:24:34Z,,1.016,mm,
2021-08-13T05:31:51Z,,1.016,mm,
2021-08-13T06:03:31Z,,1.016,mm,
2021-08-13T11:20:03Z,,0.0,mm,
2021-08-13T23:20:04Z,,0.0,mm,
2021-08-14T11:20:05Z,,0.0,mm,
2021-08-14T23:20:06Z,,0.0,mm,
2021-08-15T11:20:07Z,,0.0,mm,
2021-08-15T23:20:09Z,,0.0,mm,
2021-08-16T11:20:10Z,,0.0,mm,
2021-08-16T23:20:11Z,,0.0,mm,
2021-08-17T11:20:12Z,,0.0,mm,
2021-08-17T23:20:13Z,,0.0,mm,
2021-08-18T11:20:15Z,,0.0,mm,
2021-08-18T23:20:16Z,,0.0,mm,
2021-08-19T11:20:17Z,,0.0,mm,
2021-08-19T23:20:19Z,,0.0,mm,
2021-08-20T11:20:20Z,,0.0,mm,
2021-08-20T22:47:30Z,,1.016,mm,
2021-08-20T22:48:18Z,,1.016,mm,
2021-08-20T22:49:03Z,,1.016,mm,
2021-08-20T22:49:50Z,,1.016,mm,
2021-08-20T22:50:10Z,,1.016,mm,
2021-08-20T22:50:29Z,,1.016,mm,
2021-08-20T22:50:56Z,,1.016,mm,
2021-08-20T22:51:17Z,,1.016,mm,
2021-08-20T22:51:40Z,,1.016,mm,
2021-08-20T22:52:06Z,,1.016,mm,
2021-08-20T22:52:35Z,,1.016,mm,
2021-08-20T22:54:06Z,,1.016,mm,
2021-08-20T22:54:35Z,,1.016,mm,
2021-08-20T22:54:46Z,,2.032,mm,
2021-08-20T22:55:14Z,,1.016,mm,
2021-08-20T22:55:41Z,,1.016,mm,
2021-08-20T22:56:06Z,,1.016,mm,
2021-08-20T22:56:33Z,,1.016,mm,
2021-08-20T22:57:05Z,,1.016,mm,
2021-08-20T22:57:34Z,,1.016,mm,
2021-08-20T22:58:04Z,,1.016,mm,
2021-08-20T22:58:33Z,,1.016,mm,
2021-08-20T22:59:11Z,,1.016,mm,
2021-08-20T22:59:49Z,,1.016,mm,
2021-08-20T23:00:57Z,,1.016,mm,
2021-08-20T23:02:47Z,,1.016,mm,
2021-08-20T23:06:51Z,,1.016,mm,
2021-08-20T23:10:33Z,,1.016,mm,
2021-08-20T23:12:34Z,,1.016,mm,
2021-08-20T23:28:14Z,,2.032,mm,
2021-08-20T23:44:53Z,,1.016,mm,
2021-08-20T23:56:28Z,,1.016,mm,
2021-08-20T23:59:12Z,,1.016,mm,
2021-08-21T00:03:53Z,,1.016,mm,
2021-08-21T00:38:26Z,,1.016,mm,
2021-08-21T01:56:13Z,,1.016,mm,
2021-08-21T01:58:28Z,,1.016,mm,
2021-08-21T02:01:58Z,,1.016,mm,
2021-08-21T02:03:49Z,,1.016,mm,
2021-08-21T02:14:10Z,,1.016,mm,
2021-08-21T02:15:55Z,,1.016,mm,
2021-08-21T02:19:31Z,,1.016,mm,
2021-08-21T11:20:22Z,,0.0,mm,
2021-08-21T23:20:23Z,,0.0,mm,
2021-08-22T11:20:25Z,,0.0,mm,
2021-08-22T23:20:26Z,,0.0,mm,
2021-08-23T11:20:27Z,,0.0,mm,
2021-08-23T23:20:28Z,,0.0,mm,
2021-08-24T11:20:29Z,,0.0,mm,
2021-08-24T23:20:30Z,,0.0,mm,
2021-08-25T11:20:31Z,,0.0,mm,
2021-08-25T23:20:32Z,,0.0,mm,
2021-08-26T11:20:33Z,,0.0,mm,
2021-08-26T23:20:34Z,,0.0,mm,
2021-08-27T11:20:35Z,,0.0,mm,
2021-08-27T23:20:36Z,,0.0,mm,
2021-08-28T11:20:37Z,,0.0,mm,
2021-08-28T23:20:38Z,,0.0,mm,
2021-08-29T11:20:39Z,,0.0,mm,
2021-08-29T23:20:41Z,,0.0,mm,
2021-08-30T11:20:43Z,,0.0,mm,
2021-08-30T23:20:45Z,,0.0,mm,
2021-08-31T09:36:31Z,,1.016,mm,
2021-08-31T09:38:18Z,,1.016,mm,
2021-08-31T09:40:01Z,,1.016,mm,
2021-08-31T09:41:48Z,,1.016,mm,
2021-08-31T09:44:34Z,,1.016,mm,
2021-08-31T09:46:14Z,,1.016,mm,
2021-08-31T09:49:41Z,,1.016,mm,
2021-08-31T09:52:24Z,,1.016,mm,
2021-08-31T09:55:05Z,,1.016,mm,
2021-08-31T10:00:55Z,,1.016,mm,
2021-08-31T10:09:02Z,,1.016,mm,
2021-08-31T11:20:46Z,,0.0,mm,
2021-08-31T23:20:47Z,,0.0,mm,
2021-09-01T11:20:48Z,,0.0,mm,
2021-09-01T23:20:49Z,,0.0,mm,
2021-09-02T11:20:50Z,,0.0,mm,
2021-09-02T23:20:52Z,,0.0,mm,
2021-09-03T03:28:01Z,,1.016,mm,
2021-09-03T03:57:05Z,,1.016,mm,
2021-09-03T04:13:07Z,,1.016,mm,
2021-09-03T04:27:24Z,,1.016,mm,
2021-09-03T04:49:31Z,,1.016,mm,
2021-09-03T04:55:40Z,,1.016,mm,
2021-09-03T05:00:41Z,,1.016,mm,
2021-09-03T05:04:09Z,,1.016,mm,
2021-09-03T05:06:08Z,,1.016,mm,
2021-09-03T05:09:27Z,,1.016,mm,
2021-09-03T05:11:46Z,,1.016,mm,
2021-09-03T05:14:57Z,,1.016,mm,
2021-09-03T05:17:23Z,,1.016,mm,
2021-09-03T05:18:32Z,,1.016,mm,
2021-09-03T05:19:17Z,,1.016,mm,
2021-09-03T05:19:58Z,,1.016,mm,
2021-09-03T05:21:42Z,,1.016,mm,
2021-09-03T05:22:20Z,,1.016,mm,
2021-09-03T05:22:26Z,,2.032,mm,
2021-09-03T05:23:01Z,,1.016,mm,
2021-09-03T05:23:38Z,,1.016,mm,
2021-09-03T05:24:29Z,,1.016,mm,
2021-09-03T05:25:21Z,,1.016,mm,
2021-09-03T05:26:29Z,,1.016,mm,
2021-09-03T05:27:12Z,,1.016,mm,
2021-09-03T05:29:29Z,,1.016,mm,
2021-09-03T05:35:54Z,,1.016,mm,
2021-09-03T05:44:11Z,,1.016,mm,
2021-09-03T05:45:38Z,,1.016,mm,
2021-09-03T05:46:34Z,,1.016,mm,
2021-09-03T05:47:43Z,,1.016,mm,
2021-09-03T05:50:03Z,,1.016,mm,
2021-09-03T05:52:35Z,,1.016,mm,
2021-09-03T06:00:23Z,,1.016,mm,
2021-09-03T06:13:07Z,,1.016,mm,
2021-09-03T06:42:19Z,,1.016,mm,
2021-09-03T06:46:24Z,,1.016,mm,
2021-09-03T06:49:47Z,,1.016,mm,
2021-09-03T06:58:20Z,,1.016,mm,
2021-09-03T07:10:24Z,,1.016,mm,
2021-09-03T07:38:53Z,,1.016,mm,
2021-09-03T11:20:53Z,,0.0,mm,
2021-09-03T23:20:55Z,,0.0,mm,
2021-09-04T02:02:54Z,,1.016,mm,
2021-09-04T02:06:20Z,,1.016,mm,
2021-09-04T02:15:23Z,,1.016,mm,
2021-09-04T02:19:19Z,,1.016,mm,
2021-09-04T02:26:48Z,,1.016,mm,
2021-09-04T02:44:03Z,,1.016,mm,
2021-09-04T02:56:09Z,,1.016,mm,
2021-09-04T03:04:24Z,,1.016,mm,
2021-09-04T03:12:30Z,,1.016,mm,
2021-09-04T03:19:52Z,,1.016,mm,
2021-09-04T03:28:30Z,,1.016,mm,
2021-09-04T03:40:48Z,,1.016,mm,
2021-09-04T03:49:44Z,,1.016,mm,
2021-09-04T03:58:34Z,,1.016,mm,
2021-09-04T04:06:18Z,,1.016,mm,
2021-09-04T04:12:59Z,,1.016,mm,
2021-09-04T04:36:35Z,,1.016,mm,
2021-09-04T06:55:10Z,,1.016,mm,
2021-09-04T07:25:50Z,,1.016,mm,
2021-09-04T08:01:34Z,,1.016,mm,
2021-09-04T08:27:45Z,,1.016,mm,
2021-09-04T10:09:53Z,,1.016,mm,
2021-09-04T10:42:40Z,,1.016,mm,
2021-09-04T11:20:56Z,,0.0,mm,
2021-09-04T23:20:57Z,,0.0,mm,
2021-09-05T11:20:59Z,,0.0,mm,
2021-09-05T23:21:00Z,,0.0,mm,
2021-09-06T11:21:02Z,,0.0,mm,
2021-09-06T23:21:04Z,,0.0,mm,
2021-09-07T11:21:05Z,,0.0,mm,
2021-09-07T23:21:06Z,,0.0,mm,
2021-09-08T11:21:07Z,,0.0,mm,
2021-09-08T23:21:08Z,,0.0,mm,
2021-09-09T11:21:09Z,,0.0,mm,
2021-09-09T23:21:10Z,,0.0,mm,
2021-09-10T11:21:12Z,,0.0,mm,
2021-09-10T23:21:13Z,,0.0,mm,
2021-09-11T11:21:15Z,,0.0,mm,
2021-09-11T23:21:17Z,,0.0,mm,
2021-09-12T11:21:18Z,,0.0,mm,
2021-09-12T23:21:20Z,,0.0,mm,
2021-09-13T11:21:21Z,,0.0,mm,
2021-09-13T23:21:22Z,,0.0,mm,
2021-09-14T11:21:23Z,,0.0,mm,
2021-09-14T23:21:25Z,,0.0,mm,
2021-09-15T11:21:26Z,,0.0,mm,
2021-09-15T23:21:28Z,,0.0,mm,
2021-09-16T11:21:29Z,,0.0,mm,
2021-09-16T23:21:31Z,,0.0,mm,
2021-09-17T11:21:32Z,,0.0,mm,
2021-09-17T23:21:34Z,,0.0,mm,
2021-09-18T11:21:35Z,,0.0,mm,
2021-09-18T23:21:36Z,,0.0,mm,
2021-09-19T11:21:37Z,,0.0,mm,
2021-09-19T23:21:38Z,,0.0,mm,
2021-09-20T11:21:40Z,,0.0,mm,
2021-09-20T16:58:25Z,,1.016,mm,
2021-09-20T16:59:42Z,,1.016,mm,
2021-09-20T17:00:44Z,,1.016,mm,
2021-09-20T17:01:45Z,,1.016,mm,
2021-09-20T17:02:15Z,,1.016,mm,
2021-09-20T17:02:44Z,,1.016,mm,
2021-09-20T17:03:29Z,,1.016,mm,
2021-09-20T17:04:28Z,,1.016,mm,
2021-09-20T17:04:59Z,,1.016,mm,
2021-09-20T17:05:47Z,,1.016,mm,
2021-09-20T17:07:14Z,,1.016,mm,
2021-09-20T17:08:19Z,,1.016,mm,
2021-09-20T17:18:58Z,,1.016,mm,
2021-09-20T23:21:42Z,,0.0,mm,
2021-09-21T11:21:43Z,,0.0,mm,
2021-09-21T23:21:45Z,,0.0,mm,
2021-09-22T11:21:46Z,,0.0,mm,
2021-09-22T23:21:47Z,,0.0,mm,
2021-09-23T11:21:48Z,,0.0,mm,
2021-09-23T23:21:49Z,,0.0,mm,
2021-09-24T11:21:50Z,,0.0,mm,
2021-09-24T23:21:52Z,,0.0,mm,
2021-09-25T11:21:53Z,,0.0,mm,
2021-09-25T23:21:55Z,,0.0,mm,
2021-09-26T11:21:56Z,,0.0,mm,
2021-09-26T23:21:57Z,,0.0,mm,
2021-09-27T11:21:59Z,,0.0,mm,
2021-09-27T23:22:00Z,,0.0,mm,
2021-09-28T11:22:02Z,,0.0,mm,
2021-09-28T23:22:03Z,,0.0,mm,
2021-09-29T11:22:04Z,,0.0,mm,
2021-09-29T23:22:06Z,,0.0,mm,
2021-09-30T11:22:07Z,,0.0,mm,
2021-09-30T23:22:09Z,,0.0,mm,
2021-10-01T11:22:10Z,,0.0,mm,
2021-10-01T23:22:11Z,,0.0,mm,
2021-10-02T11:22:13Z,,0.0,mm,
2021-10-02T23:22:14Z,,0.0,mm,
2021-10-03T11:22:15Z,,0.0,mm,
